nfc_id,space_id,arrival_datetime,exit_datetime
12,24,2021-04-23 02:42:24,2021-04-23 04:44:37
12,26,2021-04-23 04:48:19,2021-04-23 09:08:54
12,9,2021-04-23 09:18:46,2021-04-23 14:13:46
12,6,2021-04-23 14:23:13,2021-04-23 17:18:31
12,30,2021-04-23 17:25:52,2021-04-23 20:34:55
12,30,2021-04-23 20:38:20,2021-04-24 01:28:32
12,1,2021-04-24 01:30:51,2021-04-24 05:45:05
12,8,2021-04-24 05:52:33,2021-04-24 09:36:11
12,4,2021-04-24 09:41:57,2021-04-24 12:30:00
12,24,2021-04-24 12:35:51,2021-04-24 17:13:18
12,7,2021-04-24 17:21:31,2021-04-24 19:27:49
12,3,2021-04-24 19:31:02,2021-04-24 23:39:17
12,25,2021-04-24 23:48:17,2021-04-25 03:10:48
12,1,2021-04-25 03:13:29,2021-04-25 05:21:32
12,21,2021-04-25 05:27:03,2021-04-25 10:25:06
12,9,2021-04-25 10:34:21,2021-04-25 14:51:07
12,23,2021-04-25 15:01:30,2021-04-25 17:48:23
12,25,2021-04-25 17:53:17,2021-04-25 20:05:16
12,30,2021-04-25 20:15:00,2021-04-26 00:16:31
12,30,2021-04-26 00:25:56,2021-04-26 02:43:19
12,33,2021-04-26 02:46:27,2021-04-26 05:42:58
12,6,2021-04-26 05:48:36,2021-04-26 10:45:19
12,29,2021-04-26 10:51:47,2021-04-26 13:53:47
12,1,2021-04-26 13:56:06,2021-04-26 18:45:37
12,34,2021-04-26 18:48:36,2021-04-26 21:10:06
12,34,2021-04-26 21:17:25,2021-04-27 00:02:42
12,9,2021-04-27 00:07:52,2021-04-27 03:24:12
12,26,2021-04-27 03:26:26,2021-04-27 07:18:23
12,33,2021-04-27 07:24:47,2021-04-27 10:27:14
12,27,2021-04-27 10:29:15,2021-04-27 14:45:04
12,4,2021-04-27 14:55:52,2021-04-27 19:11:19
12,32,2021-04-27 19:19:52,2021-04-27 23:45:47
12,35,2021-04-27 23:51:45,2021-04-28 04:48:27
12,28,2021-04-28 04:53:45,2021-04-28 07:47:27
12,24,2021-04-28 07:57:15,2021-04-28 12:55:37
12,1,2021-04-28 13:02:18,2021-04-28 15:07:21
12,9,2021-04-28 15:18:17,2021-04-28 17:55:29
12,6,2021-04-28 17:59:41,2021-04-28 21:31:01
12,27,2021-04-28 21:39:32,2021-04-28 23:55:02
12,30,2021-04-29 00:03:09,2021-04-29 02:28:07
12,1,2021-04-29 02:33:52,2021-04-29 06:42:00
12,26,2021-04-29 06:49:06,2021-04-29 10:31:06
12,30,2021-04-29 10:33:39,2021-04-29 14:23:39
12,29,2021-04-29 14:31:52,2021-04-29 18:35:01
12,5,2021-04-29 18:38:21,2021-04-29 23:28:58
12,28,2021-04-29 23:39:01,2021-04-30 01:50:20
12,7,2021-04-30 01:56:36,2021-04-30 04:02:35
12,26,2021-04-30 04:05:19,2021-04-30 07:41:58
12,33,2021-04-30 07:43:51,2021-04-30 11:06:45
12,86,2021-04-30 11:08:10,2021-04-30 15:33:19
12,27,2021-04-30 15:39:35,2021-04-30 18:14:32
12,30,2021-04-30 18:17:04,2021-04-30 20:21:33
12,35,2021-04-30 20:24:16,2021-04-30 23:43:45
12,9,2021-04-30 23:47:17,2021-05-01 02:43:40
12,33,2021-05-01 02:47:44,2021-05-01 06:18:37
12,9,2021-05-01 06:26:05,2021-05-01 08:47:07
12,4,2021-05-01 08:52:13,2021-05-01 11:06:22
12,31,2021-05-01 11:08:40,2021-05-01 15:42:11
12,24,2021-05-01 15:45:08,2021-05-01 19:52:06
12,6,2021-05-01 19:59:10,2021-05-01 23:43:30
12,29,2021-05-01 23:45:18,2021-05-02 04:09:18
12,6,2021-05-02 04:17:18,2021-05-02 09:17:47
12,2,2021-05-02 09:20:08,2021-05-02 13:37:16
12,26,2021-05-02 13:45:18,2021-05-02 17:39:05
12,6,2021-05-02 17:45:14,2021-05-02 21:53:07
12,26,2021-05-02 22:03:09,2021-05-03 00:45:01
12,29,2021-05-03 00:51:24,2021-05-03 04:51:00
12,24,2021-05-03 04:59:18,2021-05-03 08:39:07
12,29,2021-05-03 08:41:14,2021-05-03 12:10:53
12,3,2021-05-03 12:19:14,2021-05-03 14:29:26
12,26,2021-05-03 14:40:00,2021-05-03 17:52:35
12,22,2021-05-03 17:57:39,2021-05-03 20:28:06
12,33,2021-05-03 20:32:38,2021-05-04 00:34:41
12,5,2021-05-04 00:40:58,2021-05-04 03:22:08
12,34,2021-05-04 03:31:09,2021-05-04 05:39:09
12,22,2021-05-04 05:42:10,2021-05-04 09:47:57
12,31,2021-05-04 09:53:44,2021-05-04 13:20:34
12,24,2021-05-04 13:27:11,2021-05-04 17:47:14
12,26,2021-05-04 17:53:21,2021-05-04 20:04:34
12,6,2021-05-04 20:14:06,2021-05-05 00:18:44
12,1,2021-05-05 00:27:24,2021-05-05 03:07:06
12,86,2021-05-05 03:08:26,2021-05-05 07:04:13
12,86,2021-05-05 07:14:50,2021-05-05 10:58:31
12,10,2021-05-05 11:00:17,2021-05-05 13:31:30
12,5,2021-05-05 13:34:22,2021-05-05 17:34:54
12,34,2021-05-05 17:44:15,2021-05-05 20:07:53
12,26,2021-05-05 20:10:12,2021-05-06 00:08:22
12,27,2021-05-06 00:19:20,2021-05-06 04:41:26
12,3,2021-05-06 04:47:51,2021-05-06 07:34:42
12,1,2021-05-06 07:40:03,2021-05-06 11:54:45
12,5,2021-05-06 12:04:08,2021-05-06 16:24:07
12,22,2021-05-06 16:30:27,2021-05-06 18:47:17
12,9,2021-05-06 18:48:51,2021-05-06 21:58:36
12,3,2021-05-06 22:04:49,2021-05-07 00:44:09
12,27,2021-05-07 00:49:33,2021-05-07 03:57:38
12,33,2021-05-07 04:04:51,2021-05-07 08:18:24
12,31,2021-05-07 08:28:18,2021-05-07 11:12:50
12,27,2021-05-07 11:16:09,2021-05-07 15:34:17
12,34,2021-05-07 15:42:19,2021-05-07 20:31:55
12,5,2021-05-07 20:42:27,2021-05-08 01:10:17
12,9,2021-05-08 01:13:06,2021-05-08 04:52:29
12,8,2021-05-08 05:00:20,2021-05-08 09:27:49
12,33,2021-05-08 09:29:30,2021-05-08 13:38:21
12,21,2021-05-08 13:43:38,2021-05-08 18:17:14
12,24,2021-05-08 18:25:22,2021-05-08 23:12:14
12,27,2021-05-08 23:19:44,2021-05-09 04:12:58
12,8,2021-05-09 04:17:28,2021-05-09 08:00:44
12,29,2021-05-09 08:02:01,2021-05-09 10:37:59
12,34,2021-05-09 10:42:10,2021-05-09 14:52:33
12,9,2021-05-09 14:56:17,2021-05-09 19:50:57
12,8,2021-05-09 19:58:51,2021-05-09 22:21:03
12,23,2021-05-09 22:31:22,2021-05-10 00:49:40
12,10,2021-05-10 00:56:03,2021-05-10 05:56:02
12,5,2021-05-10 05:59:30,2021-05-10 10:35:49
12,29,2021-05-10 10:44:12,2021-05-10 13:26:08
12,5,2021-05-10 13:27:16,2021-05-10 18:12:42
12,32,2021-05-10 18:16:48,2021-05-10 21:26:31
12,86,2021-05-10 21:35:41,2021-05-11 00:19:48
12,30,2021-05-11 00:30:32,2021-05-11 05:19:49
12,29,2021-05-11 05:21:27,2021-05-11 08:16:13
12,5,2021-05-11 08:20:11,2021-05-11 11:35:20
12,5,2021-05-11 11:44:42,2021-05-11 13:56:26
12,1,2021-05-11 14:07:24,2021-05-11 18:25:52
12,1,2021-05-11 18:30:29,2021-05-11 21:25:56
12,5,2021-05-11 21:31:05,2021-05-12 00:25:36
12,31,2021-05-12 00:35:46,2021-05-12 04:58:01
12,9,2021-05-12 05:08:31,2021-05-12 07:14:12
12,7,2021-05-12 07:20:45,2021-05-12 10:40:30
12,10,2021-05-12 10:41:35,2021-05-12 13:43:16
12,31,2021-05-12 13:54:11,2021-05-12 17:44:11
12,7,2021-05-12 17:46:16,2021-05-12 21:45:03
12,6,2021-05-12 21:53:57,2021-05-13 01:56:25
12,25,2021-05-13 02:05:23,2021-05-13 04:57:01
12,28,2021-05-13 05:04:13,2021-05-13 07:51:50
12,10,2021-05-13 07:53:08,2021-05-13 09:53:09
12,30,2021-05-13 10:03:09,2021-05-13 13:11:08
12,33,2021-05-13 13:19:34,2021-05-13 15:59:32
12,28,2021-05-13 16:07:29,2021-05-13 19:30:20
12,23,2021-05-13 19:39:49,2021-05-13 22:11:17
12,10,2021-05-13 22:16:15,2021-05-14 02:04:58
12,2,2021-05-14 02:06:25,2021-05-14 05:21:18
12,7,2021-05-14 05:28:40,2021-05-14 09:09:27
12,5,2021-05-14 09:11:17,2021-05-14 12:34:27
12,35,2021-05-14 12:43:27,2021-05-14 17:10:46
12,29,2021-05-14 17:15:34,2021-05-14 19:55:44
12,5,2021-05-14 20:00:19,2021-05-14 22:42:35
12,34,2021-05-14 22:53:25,2021-05-15 03:09:29
13,10,2021-04-25 10:53:27,2021-04-25 15:16:14
13,19,2021-04-25 15:21:56,2021-04-25 19:36:18
13,20,2021-04-25 19:46:22,2021-04-25 23:18:41
13,7,2021-04-25 23:20:22,2021-04-26 03:40:55
13,9,2021-04-26 03:43:12,2021-04-26 06:02:36
13,6,2021-04-26 06:08:18,2021-04-26 08:39:26
13,3,2021-04-26 08:48:34,2021-04-26 13:20:36
13,12,2021-04-26 13:27:56,2021-04-26 17:22:50
13,9,2021-04-26 17:29:28,2021-04-26 22:14:52
13,22,2021-04-26 22:16:20,2021-04-27 00:57:20
13,3,2021-04-27 01:07:22,2021-04-27 04:15:19
13,8,2021-04-27 04:23:40,2021-04-27 07:34:30
13,7,2021-04-27 07:41:03,2021-04-27 12:07:00
13,18,2021-04-27 12:14:02,2021-04-27 16:36:52
13,14,2021-04-27 16:41:07,2021-04-27 20:39:26
13,8,2021-04-27 20:47:35,2021-04-28 01:31:10
13,23,2021-04-28 01:34:46,2021-04-28 04:08:18
13,15,2021-04-28 04:09:47,2021-04-28 06:22:29
13,181,2021-04-28 06:25:07,2021-04-28 10:12:01
13,24,2021-04-28 10:13:45,2021-04-28 13:53:44
13,6,2021-04-28 14:00:03,2021-04-28 16:25:58
13,181,2021-04-28 16:33:55,2021-04-28 20:45:59
13,19,2021-04-28 20:53:58,2021-04-29 01:00:55
13,15,2021-04-29 01:06:42,2021-04-29 03:58:28
13,19,2021-04-29 04:02:50,2021-04-29 08:43:24
13,181,2021-04-29 08:49:03,2021-04-29 13:33:38
13,19,2021-04-29 13:43:11,2021-04-29 16:13:55
13,1,2021-04-29 16:16:09,2021-04-29 19:20:12
13,19,2021-04-29 19:25:10,2021-04-30 00:16:12
13,24,2021-04-30 00:20:30,2021-04-30 03:13:53
13,1,2021-04-30 03:21:46,2021-04-30 07:42:34
13,9,2021-04-30 07:45:46,2021-04-30 12:16:43
13,1,2021-04-30 12:17:48,2021-04-30 15:21:59
13,11,2021-04-30 15:30:15,2021-04-30 18:23:40
13,4,2021-04-30 18:33:05,2021-04-30 22:03:46
13,13,2021-04-30 22:06:49,2021-05-01 00:20:42
13,181,2021-05-01 00:23:18,2021-05-01 03:37:09
13,2,2021-05-01 03:45:34,2021-05-01 08:37:43
13,5,2021-05-01 08:40:40,2021-05-01 13:38:17
13,2,2021-05-01 13:46:39,2021-05-01 17:47:25
13,23,2021-05-01 17:56:20,2021-05-01 21:19:33
13,12,2021-05-01 21:22:16,2021-05-02 00:40:36
13,14,2021-05-02 00:47:04,2021-05-02 02:49:27
13,1,2021-05-02 02:58:14,2021-05-02 05:08:23
13,21,2021-05-02 05:09:56,2021-05-02 10:09:39
13,4,2021-05-02 10:11:34,2021-05-02 12:17:39
13,181,2021-05-02 12:27:00,2021-05-02 15:06:12
13,3,2021-05-02 15:14:52,2021-05-02 19:57:55
13,10,2021-05-02 20:02:48,2021-05-02 22:54:16
13,11,2021-05-02 22:59:52,2021-05-03 03:11:40
13,181,2021-05-03 03:18:55,2021-05-03 05:19:47
13,12,2021-05-03 05:28:50,2021-05-03 09:47:25
13,181,2021-05-03 09:56:24,2021-05-03 14:33:41
13,17,2021-05-03 14:38:59,2021-05-03 18:44:10
13,8,2021-05-03 18:47:31,2021-05-03 22:32:42
13,181,2021-05-03 22:40:36,2021-05-04 03:25:51
13,22,2021-05-04 03:32:18,2021-05-04 06:41:58
13,13,2021-05-04 06:43:06,2021-05-04 10:54:18
13,17,2021-05-04 10:58:05,2021-05-04 15:29:15
13,9,2021-05-04 15:38:29,2021-05-04 19:56:02
13,21,2021-05-04 20:06:08,2021-05-04 23:20:14
13,12,2021-05-04 23:30:13,2021-05-05 02:21:45
13,2,2021-05-05 02:31:41,2021-05-05 07:09:00
13,15,2021-05-05 07:19:26,2021-05-05 09:47:49
13,7,2021-05-05 09:50:31,2021-05-05 12:46:24
13,4,2021-05-05 12:47:37,2021-05-05 15:01:42
13,7,2021-05-05 15:10:59,2021-05-05 18:01:16
13,18,2021-05-05 18:10:01,2021-05-05 22:18:30
13,22,2021-05-05 22:26:16,2021-05-06 01:25:04
13,6,2021-05-06 01:31:49,2021-05-06 05:21:14
13,16,2021-05-06 05:30:02,2021-05-06 08:20:36
13,3,2021-05-06 08:28:58,2021-05-06 12:29:14
13,10,2021-05-06 12:34:45,2021-05-06 17:32:15
13,11,2021-05-06 17:35:08,2021-05-06 21:56:07
13,12,2021-05-06 21:58:55,2021-05-07 00:16:37
13,17,2021-05-07 00:26:13,2021-05-07 04:00:20
13,9,2021-05-07 04:10:54,2021-05-07 06:47:44
13,181,2021-05-07 06:51:44,2021-05-07 11:28:35
13,12,2021-05-07 11:31:07,2021-05-07 13:40:10
13,9,2021-05-07 13:43:01,2021-05-07 18:30:34
13,2,2021-05-07 18:31:40,2021-05-07 22:35:17
13,4,2021-05-07 22:45:25,2021-05-08 02:30:13
13,12,2021-05-08 02:31:26,2021-05-08 06:21:54
13,6,2021-05-08 06:31:45,2021-05-08 10:58:30
13,12,2021-05-08 11:07:08,2021-05-08 16:06:01
13,23,2021-05-08 16:13:59,2021-05-08 19:27:20
13,11,2021-05-08 19:33:18,2021-05-09 00:12:18
13,6,2021-05-09 00:22:44,2021-05-09 04:21:01
13,14,2021-05-09 04:29:06,2021-05-09 08:51:11
13,9,2021-05-09 08:56:26,2021-05-09 10:56:50
13,5,2021-05-09 11:05:39,2021-05-09 13:57:48
13,181,2021-05-09 14:00:57,2021-05-09 17:56:47
13,2,2021-05-09 18:04:54,2021-05-09 20:56:20
13,14,2021-05-09 21:05:22,2021-05-09 23:49:35
13,13,2021-05-09 23:51:44,2021-05-10 02:02:46
13,2,2021-05-10 02:08:38,2021-05-10 04:41:42
13,8,2021-05-10 04:43:44,2021-05-10 08:39:37
13,35,2021-05-10 08:45:42,2021-05-10 13:29:59
13,19,2021-05-10 13:39:55,2021-05-10 18:21:05
13,16,2021-05-10 18:26:35,2021-05-10 23:07:07
13,9,2021-05-10 23:12:38,2021-05-11 01:43:54
13,2,2021-05-11 01:46:03,2021-05-11 04:53:58
13,4,2021-05-11 05:00:17,2021-05-11 08:17:17
13,22,2021-05-11 08:21:49,2021-05-11 12:09:53
13,21,2021-05-11 12:20:03,2021-05-11 14:24:03
13,23,2021-05-11 14:25:59,2021-05-11 16:30:32
13,12,2021-05-11 16:37:17,2021-05-11 20:16:44
13,6,2021-05-11 20:18:44,2021-05-12 00:10:31
13,18,2021-05-12 00:15:30,2021-05-12 04:40:48
13,21,2021-05-12 04:48:07,2021-05-12 08:53:09
13,9,2021-05-12 09:03:23,2021-05-12 12:39:26
13,17,2021-05-12 12:47:28,2021-05-12 15:01:59
13,15,2021-05-12 15:09:06,2021-05-12 18:03:11
13,11,2021-05-12 18:05:18,2021-05-12 22:11:43
13,20,2021-05-12 22:16:08,2021-05-13 02:03:46
13,14,2021-05-13 02:10:17,2021-05-13 04:25:58
13,17,2021-05-13 04:35:42,2021-05-13 08:51:59
13,181,2021-05-13 08:57:50,2021-05-13 12:51:53
13,20,2021-05-13 12:56:02,2021-05-13 16:25:41
13,9,2021-05-13 16:30:55,2021-05-13 20:31:02
13,3,2021-05-13 20:36:28,2021-05-14 01:01:28
13,23,2021-05-14 01:03:49,2021-05-14 05:57:52
13,1,2021-05-14 06:04:50,2021-05-14 09:11:32
13,20,2021-05-14 09:20:46,2021-05-14 13:49:35
13,181,2021-05-14 13:54:13,2021-05-14 18:44:41
13,181,2021-05-14 18:51:16,2021-05-14 23:21:51
13,181,2021-05-14 23:30:48,2021-05-15 01:54:28
13,15,2021-05-15 01:58:55,2021-05-15 06:54:25
13,11,2021-05-15 07:02:10,2021-05-15 10:48:20
13,15,2021-05-15 10:49:42,2021-05-15 15:02:22
13,18,2021-05-15 15:09:44,2021-05-15 17:45:06
13,4,2021-05-15 17:51:08,2021-05-15 22:24:51
13,14,2021-05-15 22:30:56,2021-05-16 01:51:08
13,16,2021-05-16 02:01:56,2021-05-16 04:28:34
13,6,2021-05-16 04:37:27,2021-05-16 09:11:44
13,12,2021-05-16 09:17:07,2021-05-16 14:11:17
13,11,2021-05-16 14:12:33,2021-05-16 16:54:53
13,24,2021-05-16 17:00:17,2021-05-16 21:37:19
13,9,2021-05-16 21:40:09,2021-05-17 02:19:52
13,3,2021-05-17 02:28:54,2021-05-17 04:43:42
13,14,2021-05-17 04:48:51,2021-05-17 09:22:42
13,12,2021-05-17 09:32:16,2021-05-17 12:26:28
13,12,2021-05-17 12:33:26,2021-05-17 17:33:37
13,24,2021-05-17 17:35:03,2021-05-17 19:48:24
13,35,2021-05-17 19:54:22,2021-05-17 22:51:35
13,21,2021-05-17 22:57:14,2021-05-18 03:34:18
13,18,2021-05-18 03:37:47,2021-05-18 07:46:23
13,7,2021-05-18 07:54:50,2021-05-18 11:11:55
13,35,2021-05-18 11:22:27,2021-05-18 14:48:17
13,5,2021-05-18 14:51:17,2021-05-18 17:42:56
13,2,2021-05-18 17:48:28,2021-05-18 21:02:16
13,18,2021-05-18 21:08:49,2021-05-19 00:02:54
13,20,2021-05-19 00:06:22,2021-05-19 03:10:16
13,16,2021-05-19 03:12:56,2021-05-19 05:28:08
13,15,2021-05-19 05:37:42,2021-05-19 09:37:53
13,35,2021-05-19 09:43:51,2021-05-19 13:58:40
13,21,2021-05-19 14:06:49,2021-05-19 17:07:33
13,8,2021-05-19 17:09:33,2021-05-19 22:00:40
13,17,2021-05-19 22:08:43,2021-05-20 00:46:40
13,17,2021-05-20 00:54:10,2021-05-20 04:15:42
13,4,2021-05-20 04:20:21,2021-05-20 09:09:18
13,7,2021-05-20 09:13:12,2021-05-20 12:01:20
13,1,2021-05-20 12:11:35,2021-05-20 16:42:40
13,9,2021-05-20 16:46:54,2021-05-20 19:12:20
13,8,2021-05-20 19:21:08,2021-05-20 21:25:54
13,2,2021-05-20 21:29:17,2021-05-21 01:49:49
13,3,2021-05-21 01:57:20,2021-05-21 06:00:11
13,6,2021-05-21 06:01:25,2021-05-21 08:24:37
13,20,2021-05-21 08:26:00,2021-05-21 10:55:07
13,2,2021-05-21 10:57:13,2021-05-21 13:20:38
13,2,2021-05-21 13:25:15,2021-05-21 17:11:42
13,6,2021-05-21 17:16:48,2021-05-21 21:53:36
13,7,2021-05-21 21:58:15,2021-05-22 02:36:28
13,24,2021-05-22 02:44:52,2021-05-22 07:18:54
13,21,2021-05-22 07:27:32,2021-05-22 11:13:55
14,1,2021-04-26 07:35:12,2021-04-26 10:13:27
14,10,2021-04-26 10:18:17,2021-04-26 14:48:13
14,18,2021-04-26 14:58:50,2021-04-26 19:05:58
14,6,2021-04-26 19:07:19,2021-04-26 22:17:24
14,7,2021-04-26 22:19:16,2021-04-27 03:00:16
14,16,2021-04-27 03:10:38,2021-04-27 05:52:19
14,20,2021-04-27 05:53:34,2021-04-27 09:45:17
14,12,2021-04-27 09:55:31,2021-04-27 13:49:54
14,9,2021-04-27 14:00:24,2021-04-27 17:15:16
14,6,2021-04-27 17:26:09,2021-04-27 21:42:20
14,6,2021-04-27 21:48:46,2021-04-28 02:27:02
14,2,2021-04-28 02:31:40,2021-04-28 05:35:06
14,9,2021-04-28 05:36:39,2021-04-28 09:47:13
14,9,2021-04-28 09:55:57,2021-04-28 14:24:37
14,14,2021-04-28 14:26:06,2021-04-28 17:46:26
14,15,2021-04-28 17:48:49,2021-04-28 21:50:21
14,12,2021-04-28 21:58:03,2021-04-29 01:55:06
14,20,2021-04-29 02:02:55,2021-04-29 04:36:21
14,11,2021-04-29 04:40:41,2021-04-29 09:05:18
14,9,2021-04-29 09:09:15,2021-04-29 13:27:49
14,16,2021-04-29 13:36:17,2021-04-29 16:21:17
14,18,2021-04-29 16:29:05,2021-04-29 21:05:36
14,11,2021-04-29 21:15:17,2021-04-30 01:51:50
14,11,2021-04-30 01:56:24,2021-04-30 05:26:15
14,3,2021-04-30 05:29:16,2021-04-30 08:13:01
14,20,2021-04-30 08:17:53,2021-04-30 12:56:15
14,2,2021-04-30 13:06:51,2021-04-30 16:35:07
14,8,2021-04-30 16:42:52,2021-04-30 18:59:53
14,16,2021-04-30 19:06:18,2021-04-30 22:43:11
14,35,2021-04-30 22:47:45,2021-05-01 01:35:36
14,3,2021-05-01 01:39:46,2021-05-01 06:02:15
14,19,2021-05-01 06:09:37,2021-05-01 10:51:05
14,6,2021-05-01 10:55:38,2021-05-01 15:31:06
14,4,2021-05-01 15:34:21,2021-05-01 17:58:41
14,12,2021-05-01 17:59:45,2021-05-01 20:36:43
14,351,2021-05-01 20:46:57,2021-05-02 01:13:42
14,13,2021-05-02 01:21:44,2021-05-02 04:45:00
14,13,2021-05-02 04:49:50,2021-05-02 07:54:25
14,1,2021-05-02 07:56:41,2021-05-02 10:50:03
14,8,2021-05-02 10:52:43,2021-05-02 15:20:57
14,3,2021-05-02 15:27:39,2021-05-02 19:04:17
14,13,2021-05-02 19:06:19,2021-05-02 22:05:59
14,3,2021-05-02 22:13:15,2021-05-03 01:09:12
14,4,2021-05-03 01:16:30,2021-05-03 05:50:24
14,14,2021-05-03 06:00:45,2021-05-03 08:46:13
14,3,2021-05-03 08:50:07,2021-05-03 12:43:56
14,35,2021-05-03 12:48:47,2021-05-03 17:20:57
14,20,2021-05-03 17:29:40,2021-05-03 22:21:36
14,4,2021-05-03 22:22:52,2021-05-04 00:43:32
14,16,2021-05-04 00:49:32,2021-05-04 05:37:42
14,5,2021-05-04 05:40:46,2021-05-04 09:07:27
14,1,2021-05-04 09:16:49,2021-05-04 14:03:04
14,17,2021-05-04 14:10:10,2021-05-04 16:27:49
14,17,2021-05-04 16:31:33,2021-05-04 20:06:22
14,16,2021-05-04 20:13:48,2021-05-05 00:58:09
14,10,2021-05-05 01:08:37,2021-05-05 05:09:32
14,15,2021-05-05 05:10:39,2021-05-05 08:12:44
14,9,2021-05-05 08:22:50,2021-05-05 11:23:38
14,16,2021-05-05 11:29:12,2021-05-05 13:36:22
14,19,2021-05-05 13:45:19,2021-05-05 17:23:40
14,10,2021-05-05 17:29:57,2021-05-05 20:10:52
14,15,2021-05-05 20:15:50,2021-05-05 22:49:11
14,11,2021-05-05 22:55:36,2021-05-06 03:34:27
14,18,2021-05-06 03:37:40,2021-05-06 08:02:07
14,12,2021-05-06 08:07:43,2021-05-06 10:58:28
14,10,2021-05-06 11:07:23,2021-05-06 14:52:05
14,10,2021-05-06 14:54:52,2021-05-06 17:42:48
14,14,2021-05-06 17:45:29,2021-05-06 21:13:31
14,16,2021-05-06 21:22:35,2021-05-06 23:25:31
14,10,2021-05-06 23:32:19,2021-05-07 01:51:18
14,2,2021-05-07 02:01:59,2021-05-07 04:07:06
14,17,2021-05-07 04:10:20,2021-05-07 07:28:53
14,4,2021-05-07 07:36:21,2021-05-07 12:22:41
14,4,2021-05-07 12:28:10,2021-05-07 15:25:46
14,10,2021-05-07 15:36:31,2021-05-07 18:23:24
14,13,2021-05-07 18:27:52,2021-05-07 21:21:52
14,13,2021-05-07 21:27:11,2021-05-08 00:09:18
14,14,2021-05-08 00:15:24,2021-05-08 04:24:03
14,14,2021-05-08 04:29:05,2021-05-08 08:05:44
14,3,2021-05-08 08:07:17,2021-05-08 12:20:04
14,12,2021-05-08 12:24:21,2021-05-08 16:24:38
14,5,2021-05-08 16:27:53,2021-05-08 21:19:47
14,2,2021-05-08 21:21:58,2021-05-09 00:03:24
14,9,2021-05-09 00:10:20,2021-05-09 02:58:50
14,8,2021-05-09 03:03:41,2021-05-09 06:21:30
14,11,2021-05-09 06:22:45,2021-05-09 09:50:22
14,13,2021-05-09 09:54:56,2021-05-09 12:37:58
14,35,2021-05-09 12:47:33,2021-05-09 16:00:38
14,13,2021-05-09 16:10:30,2021-05-09 19:33:02
14,19,2021-05-09 19:36:04,2021-05-09 23:19:25
14,13,2021-05-09 23:25:27,2021-05-10 03:09:48
14,15,2021-05-10 03:16:30,2021-05-10 05:54:02
14,351,2021-05-10 06:04:31,2021-05-10 09:00:05
14,18,2021-05-10 09:10:22,2021-05-10 13:41:35
14,16,2021-05-10 13:50:35,2021-05-10 18:26:28
14,351,2021-05-10 18:36:50,2021-05-10 21:55:01
14,4,2021-05-10 21:59:24,2021-05-11 00:52:43
14,1,2021-05-11 00:55:13,2021-05-11 05:39:20
14,9,2021-05-11 05:44:15,2021-05-11 10:31:40
14,9,2021-05-11 10:42:35,2021-05-11 13:51:08
14,3,2021-05-11 13:56:48,2021-05-11 18:43:06
14,14,2021-05-11 18:50:22,2021-05-11 23:01:03
14,351,2021-05-11 23:05:56,2021-05-12 02:10:17
14,18,2021-05-12 02:20:20,2021-05-12 06:52:24
14,35,2021-05-12 06:54:41,2021-05-12 10:53:30
14,16,2021-05-12 11:04:25,2021-05-12 14:39:14
14,13,2021-05-12 14:47:39,2021-05-12 17:25:34
14,2,2021-05-12 17:31:41,2021-05-12 20:31:25
14,7,2021-05-12 20:33:41,2021-05-13 00:22:48
14,19,2021-05-13 00:27:40,2021-05-13 03:55:24
14,15,2021-05-13 04:00:08,2021-05-13 07:06:35
14,13,2021-05-13 07:15:25,2021-05-13 10:05:25
14,12,2021-05-13 10:15:35,2021-05-13 14:25:20
14,15,2021-05-13 14:35:50,2021-05-13 16:49:00
14,11,2021-05-13 16:55:22,2021-05-13 19:42:29
14,13,2021-05-13 19:48:36,2021-05-14 00:40:25
14,2,2021-05-14 00:50:31,2021-05-14 04:01:47
14,2,2021-05-14 04:07:13,2021-05-14 06:50:36
14,8,2021-05-14 06:54:14,2021-05-14 09:13:10
14,17,2021-05-14 09:21:08,2021-05-14 13:13:56
14,13,2021-05-14 13:23:20,2021-05-14 15:56:18
14,14,2021-05-14 15:58:05,2021-05-14 19:00:25
14,13,2021-05-14 19:07:53,2021-05-14 23:37:01
14,17,2021-05-14 23:45:50,2021-05-15 04:01:12
14,13,2021-05-15 04:06:23,2021-05-15 08:24:27
14,6,2021-05-15 08:30:30,2021-05-15 12:31:51
14,2,2021-05-15 12:40:05,2021-05-15 15:08:14
14,12,2021-05-15 15:13:52,2021-05-15 18:53:19
14,15,2021-05-15 18:59:04,2021-05-15 21:54:38
14,5,2021-05-15 21:59:41,2021-05-16 01:48:00
14,351,2021-05-16 01:57:58,2021-05-16 05:55:56
14,11,2021-05-16 06:00:04,2021-05-16 09:47:49
14,35,2021-05-16 09:56:59,2021-05-16 13:08:01
14,12,2021-05-16 13:13:15,2021-05-16 17:24:27
14,8,2021-05-16 17:33:47,2021-05-16 22:00:27
14,351,2021-05-16 22:10:03,2021-05-17 00:34:37
14,4,2021-05-17 00:40:52,2021-05-17 04:24:52
14,20,2021-05-17 04:29:30,2021-05-17 08:27:52
14,8,2021-05-17 08:38:21,2021-05-17 11:58:42
14,6,2021-05-17 12:05:03,2021-05-17 15:43:10
14,20,2021-05-17 15:46:47,2021-05-17 18:19:22
14,12,2021-05-17 18:23:32,2021-05-17 20:58:42
14,19,2021-05-17 21:07:34,2021-05-18 01:38:42
