nfc_id,space_id,arrival_datetime,exit_datetime
13,11,2021-05-09 17:11:49,2021-05-09 21:37:27
13,15,2021-05-09 21:43:42,2021-05-10 02:17:25
13,20,2021-05-10 02:22:36,2021-05-10 04:49:45
13,9,2021-05-10 04:57:28,2021-05-10 08:50:09
13,9,2021-05-10 08:57:28,2021-05-10 13:36:46
13,2,2021-05-10 13:37:51,2021-05-10 18:13:25
13,6,2021-05-10 18:16:03,2021-05-10 21:53:07
13,8,2021-05-10 22:03:28,2021-05-11 02:46:54
13,15,2021-05-11 02:55:25,2021-05-11 06:07:54
13,19,2021-05-11 06:12:15,2021-05-11 09:51:20
13,9,2021-05-11 09:52:36,2021-05-11 14:04:23
13,35,2021-05-11 14:11:20,2021-05-11 16:26:10
13,7,2021-05-11 16:33:05,2021-05-11 19:14:10
13,1,2021-05-11 19:16:59,2021-05-11 21:24:36
13,1,2021-05-11 21:32:25,2021-05-12 02:32:05
13,1,2021-05-12 02:35:36,2021-05-12 07:21:39
13,15,2021-05-12 07:31:39,2021-05-12 11:52:21
13,19,2021-05-12 11:53:52,2021-05-12 16:37:17
13,2,2021-05-12 16:45:14,2021-05-12 20:49:19
13,15,2021-05-12 20:53:35,2021-05-12 23:06:34
13,275,2021-05-12 23:10:13,2021-05-13 03:03:10
13,17,2021-05-13 03:09:04,2021-05-13 07:12:19
13,1,2021-05-13 07:19:06,2021-05-13 09:24:55
13,11,2021-05-13 09:35:00,2021-05-13 14:23:44
13,1,2021-05-13 14:31:07,2021-05-13 18:10:31
13,4,2021-05-13 18:18:55,2021-05-13 20:38:05
13,13,2021-05-13 20:43:01,2021-05-14 01:12:19
13,17,2021-05-14 01:20:34,2021-05-14 06:14:15
13,5,2021-05-14 06:22:45,2021-05-14 09:21:32
13,13,2021-05-14 09:30:21,2021-05-14 13:44:46
13,20,2021-05-14 13:51:25,2021-05-14 15:59:18
13,15,2021-05-14 16:04:26,2021-05-14 18:40:00
13,275,2021-05-14 18:45:27,2021-05-14 22:34:29
13,11,2021-05-14 22:38:18,2021-05-15 02:21:09
13,275,2021-05-15 02:29:54,2021-05-15 07:04:32
13,12,2021-05-15 07:09:47,2021-05-15 11:28:01
13,18,2021-05-15 11:29:58,2021-05-15 14:14:13
13,10,2021-05-15 14:22:10,2021-05-15 19:19:16
13,5,2021-05-15 19:25:34,2021-05-15 22:52:22
13,13,2021-05-15 22:54:16,2021-05-16 01:59:39
13,17,2021-05-16 02:02:57,2021-05-16 05:10:19
13,18,2021-05-16 05:15:44,2021-05-16 09:56:44
13,17,2021-05-16 10:07:33,2021-05-16 14:40:38
13,15,2021-05-16 14:46:11,2021-05-16 17:15:30
13,20,2021-05-16 17:18:47,2021-05-16 20:13:13
13,19,2021-05-16 20:22:01,2021-05-17 00:05:03
13,10,2021-05-17 00:10:40,2021-05-17 02:46:50
13,13,2021-05-17 02:52:56,2021-05-17 06:40:10
13,10,2021-05-17 06:43:57,2021-05-17 09:37:59
13,18,2021-05-17 09:39:07,2021-05-17 12:55:52
13,19,2021-05-17 13:05:49,2021-05-17 15:41:49
13,12,2021-05-17 15:52:47,2021-05-17 18:46:36
13,16,2021-05-17 18:48:10,2021-05-17 22:27:16
13,18,2021-05-17 22:29:51,2021-05-18 02:26:00
13,14,2021-05-18 02:29:55,2021-05-18 05:59:31
13,11,2021-05-18 06:10:22,2021-05-18 10:50:27
13,11,2021-05-18 10:59:07,2021-05-18 14:18:18
13,1,2021-05-18 14:22:22,2021-05-18 16:36:21
13,10,2021-05-18 16:42:23,2021-05-18 19:39:48
13,18,2021-05-18 19:42:48,2021-05-19 00:28:11
13,5,2021-05-19 00:34:46,2021-05-19 05:00:25
13,2,2021-05-19 05:08:52,2021-05-19 07:36:55
13,3,2021-05-19 07:47:09,2021-05-19 11:56:53
13,35,2021-05-19 12:07:40,2021-05-19 16:05:42
13,8,2021-05-19 16:10:45,2021-05-19 18:48:20
13,1,2021-05-19 18:53:47,2021-05-19 22:23:21
13,8,2021-05-19 22:33:23,2021-05-20 02:36:32
13,3,2021-05-20 02:43:10,2021-05-20 04:46:53
13,16,2021-05-20 04:55:28,2021-05-20 07:44:39
13,35,2021-05-20 07:55:27,2021-05-20 11:05:04
13,7,2021-05-20 11:07:50,2021-05-20 16:01:11
13,5,2021-05-20 16:07:11,2021-05-20 19:23:53
13,15,2021-05-20 19:25:19,2021-05-20 21:36:59
13,9,2021-05-20 21:47:11,2021-05-21 02:14:36
13,35,2021-05-21 02:18:39,2021-05-21 05:48:10
13,4,2021-05-21 05:50:27,2021-05-21 09:48:49
13,14,2021-05-21 09:54:32,2021-05-21 12:46:00
13,19,2021-05-21 12:49:06,2021-05-21 16:48:50
13,6,2021-05-21 16:56:09,2021-05-21 21:03:08
13,14,2021-05-21 21:06:23,2021-05-22 00:01:06
13,18,2021-05-22 00:11:11,2021-05-22 02:42:19
13,5,2021-05-22 02:47:54,2021-05-22 04:49:29
13,20,2021-05-22 04:59:57,2021-05-22 09:49:58
13,6,2021-05-22 09:51:56,2021-05-22 14:20:25
13,11,2021-05-22 14:29:53,2021-05-22 18:14:08
13,10,2021-05-22 18:19:24,2021-05-22 22:20:15
13,8,2021-05-22 22:28:28,2021-05-23 02:57:43
13,16,2021-05-23 03:05:47,2021-05-23 07:34:30
13,16,2021-05-23 07:40:19,2021-05-23 10:27:29
13,11,2021-05-23 10:33:40,2021-05-23 12:45:22
14,7,2021-04-24 00:50:35,2021-04-24 04:29:03
14,8,2021-04-24 04:35:22,2021-04-24 08:44:24
14,5,2021-04-24 08:50:15,2021-04-24 11:19:02
14,33,2021-04-24 11:29:36,2021-04-24 16:18:36
14,26,2021-04-24 16:21:02,2021-04-24 20:30:09
14,26,2021-04-24 20:33:44,2021-04-25 00:20:26
14,8,2021-04-25 00:30:25,2021-04-25 03:24:35
14,29,2021-04-25 03:32:10,2021-04-25 08:02:15
14,34,2021-04-25 08:05:15,2021-04-25 12:47:39
14,26,2021-04-25 12:50:50,2021-04-25 17:39:03
14,31,2021-04-25 17:40:53,2021-04-25 21:23:48
14,9,2021-04-25 21:28:59,2021-04-26 00:29:28
14,34,2021-04-26 00:38:28,2021-04-26 03:08:28
14,32,2021-04-26 03:16:52,2021-04-26 05:49:57
14,1,2021-04-26 05:59:17,2021-04-26 09:44:31
14,29,2021-04-26 09:51:33,2021-04-26 14:00:50
14,31,2021-04-26 14:10:31,2021-04-26 17:45:44
14,28,2021-04-26 17:55:20,2021-04-26 22:35:40
14,32,2021-04-26 22:39:44,2021-04-27 00:41:09
14,34,2021-04-27 00:46:00,2021-04-27 03:46:18
14,34,2021-04-27 03:47:44,2021-04-27 05:51:44
14,10,2021-04-27 05:53:18,2021-04-27 08:41:32
14,168,2021-04-27 08:45:36,2021-04-27 13:29:13
14,4,2021-04-27 13:39:22,2021-04-27 16:37:37
14,28,2021-04-27 16:44:06,2021-04-27 19:27:48
14,2,2021-04-27 19:36:00,2021-04-27 23:07:59
14,28,2021-04-27 23:10:25,2021-04-28 02:48:28
14,6,2021-04-28 02:58:53,2021-04-28 06:58:53
14,9,2021-04-28 07:04:53,2021-04-28 11:10:26
14,35,2021-04-28 11:20:54,2021-04-28 15:05:05
14,168,2021-04-28 15:15:43,2021-04-28 19:40:11
14,28,2021-04-28 19:46:54,2021-04-28 22:07:29
14,1,2021-04-28 22:18:28,2021-04-29 01:40:18
14,6,2021-04-29 01:45:00,2021-04-29 06:11:46
14,2,2021-04-29 06:16:17,2021-04-29 09:25:02
14,32,2021-04-29 09:26:34,2021-04-29 13:27:21
14,30,2021-04-29 13:31:06,2021-04-29 18:11:17
14,27,2021-04-29 18:20:21,2021-04-29 22:51:47
14,30,2021-04-29 22:54:28,2021-04-30 02:36:01
14,34,2021-04-30 02:43:02,2021-04-30 07:32:29
14,31,2021-04-30 07:36:45,2021-04-30 11:01:41
14,29,2021-04-30 11:11:34,2021-04-30 15:34:24
14,4,2021-04-30 15:41:17,2021-04-30 17:54:32
14,8,2021-04-30 18:00:17,2021-04-30 20:34:30
14,27,2021-04-30 20:40:22,2021-04-30 23:38:24
14,2,2021-04-30 23:43:12,2021-05-01 03:56:23
14,5,2021-05-01 03:57:24,2021-05-01 08:01:52
14,5,2021-05-01 08:12:19,2021-05-01 12:23:38
14,30,2021-05-01 12:25:23,2021-05-01 16:34:44
14,27,2021-05-01 16:41:27,2021-05-01 21:41:19
14,8,2021-05-01 21:46:02,2021-05-02 00:46:11
14,31,2021-05-02 00:48:12,2021-05-02 04:21:36
14,33,2021-05-02 04:24:51,2021-05-02 09:24:57
14,30,2021-05-02 09:29:36,2021-05-02 13:00:43
14,30,2021-05-02 13:08:17,2021-05-02 17:29:40
14,3,2021-05-02 17:33:50,2021-05-02 20:58:02
14,6,2021-05-02 21:04:17,2021-05-03 00:48:39
14,29,2021-05-03 00:58:26,2021-05-03 04:32:11
14,5,2021-05-03 04:41:21,2021-05-03 07:14:57
14,32,2021-05-03 07:17:03,2021-05-03 10:19:00
14,30,2021-05-03 10:29:36,2021-05-03 13:39:11
14,33,2021-05-03 13:44:47,2021-05-03 17:57:50
14,25,2021-05-03 18:01:51,2021-05-03 22:08:01
14,28,2021-05-03 22:13:07,2021-05-04 01:13:43
14,1,2021-05-04 01:16:39,2021-05-04 03:37:25
14,9,2021-05-04 03:38:51,2021-05-04 07:19:56
14,3,2021-05-04 07:23:57,2021-05-04 10:41:13
14,1,2021-05-04 10:51:57,2021-05-04 13:27:34
14,3,2021-05-04 13:28:57,2021-05-04 16:04:42
14,26,2021-05-04 16:05:43,2021-05-04 19:29:31
14,35,2021-05-04 19:38:25,2021-05-04 22:21:30
14,30,2021-05-04 22:29:40,2021-05-05 02:08:01
14,10,2021-05-05 02:17:00,2021-05-05 05:18:00
14,9,2021-05-05 05:25:16,2021-05-05 07:32:11
14,34,2021-05-05 07:37:01,2021-05-05 12:19:50
14,35,2021-05-05 12:28:28,2021-05-05 16:43:23
14,10,2021-05-05 16:49:34,2021-05-05 19:37:23
14,29,2021-05-05 19:46:46,2021-05-05 22:44:33
14,35,2021-05-05 22:49:45,2021-05-06 01:43:47
14,8,2021-05-06 01:45:14,2021-05-06 04:59:27
14,32,2021-05-06 05:10:01,2021-05-06 09:08:59
14,9,2021-05-06 09:19:47,2021-05-06 11:35:29
14,9,2021-05-06 11:43:39,2021-05-06 15:29:24
14,25,2021-05-06 15:31:18,2021-05-06 19:12:33
14,10,2021-05-06 19:15:41,2021-05-06 23:41:56
14,3,2021-05-06 23:45:10,2021-05-07 03:06:26
14,6,2021-05-07 03:14:23,2021-05-07 05:29:55
14,33,2021-05-07 05:39:39,2021-05-07 07:40:10
14,33,2021-05-07 07:46:25,2021-05-07 11:09:31
14,8,2021-05-07 11:11:56,2021-05-07 13:50:51
14,7,2021-05-07 14:00:54,2021-05-07 17:09:48
14,1,2021-05-07 17:19:40,2021-05-07 19:48:48
14,32,2021-05-07 19:51:00,2021-05-07 23:12:48
14,25,2021-05-07 23:18:26,2021-05-08 02:03:58
14,168,2021-05-08 02:09:11,2021-05-08 06:59:45
14,34,2021-05-08 07:07:53,2021-05-08 09:34:00
14,26,2021-05-08 09:38:28,2021-05-08 12:38:49
14,26,2021-05-08 12:49:48,2021-05-08 16:49:56
14,28,2021-05-08 16:59:33,2021-05-08 19:51:11
14,29,2021-05-08 19:53:10,2021-05-08 22:52:39
14,8,2021-05-08 23:00:07,2021-05-09 02:41:28
14,9,2021-05-09 02:49:33,2021-05-09 06:48:30
14,27,2021-05-09 06:52:09,2021-05-09 10:45:18
14,5,2021-05-09 10:53:08,2021-05-09 14:44:00
14,32,2021-05-09 14:54:17,2021-05-09 17:18:34
14,2,2021-05-09 17:22:38,2021-05-09 21:34:20
14,3,2021-05-09 21:35:59,2021-05-10 01:51:38
14,33,2021-05-10 01:53:37,2021-05-10 04:54:25
14,32,2021-05-10 04:57:03,2021-05-10 09:49:34
14,6,2021-05-10 09:57:58,2021-05-10 13:09:36
14,26,2021-05-10 13:10:59,2021-05-10 15:50:58
14,30,2021-05-10 15:59:30,2021-05-10 19:54:34
14,29,2021-05-10 20:02:24,2021-05-10 22:19:49
14,35,2021-05-10 22:27:18,2021-05-11 01:28:01
14,4,2021-05-11 01:33:01,2021-05-11 04:40:02
14,27,2021-05-11 04:46:49,2021-05-11 08:34:54
14,5,2021-05-11 08:39:17,2021-05-11 11:12:33
14,26,2021-05-11 11:21:13,2021-05-11 15:40:48
14,9,2021-05-11 15:50:25,2021-05-11 18:38:05
14,29,2021-05-11 18:39:55,2021-05-11 23:15:24
14,7,2021-05-11 23:25:14,2021-05-12 02:56:23
14,35,2021-05-12 03:01:54,2021-05-12 07:32:45
14,31,2021-05-12 07:34:11,2021-05-12 10:42:55
14,7,2021-05-12 10:44:16,2021-05-12 14:58:52
14,2,2021-05-12 15:07:23,2021-05-12 19:19:33
14,4,2021-05-12 19:26:26,2021-05-12 22:45:45
14,2,2021-05-12 22:54:10,2021-05-13 02:42:10
14,9,2021-05-13 02:45:50,2021-05-13 06:54:07
14,28,2021-05-13 07:02:56,2021-05-13 09:03:00
14,2,2021-05-13 09:08:05,2021-05-13 14:03:02
14,29,2021-05-13 14:13:34,2021-05-13 16:24:09
14,26,2021-05-13 16:28:27,2021-05-13 19:59:09
14,25,2021-05-13 20:04:20,2021-05-14 00:06:03
14,32,2021-05-14 00:12:09,2021-05-14 04:03:47
14,29,2021-05-14 04:13:47,2021-05-14 09:00:41
14,32,2021-05-14 09:07:57,2021-05-14 11:50:40
14,31,2021-05-14 11:59:54,2021-05-14 14:34:00
14,31,2021-05-14 14:37:48,2021-05-14 18:40:03
14,8,2021-05-14 18:49:10,2021-05-14 22:56:36
14,35,2021-05-14 23:02:40,2021-05-15 02:07:19
14,4,2021-05-15 02:10:51,2021-05-15 06:46:27
14,10,2021-05-15 06:53:01,2021-05-15 10:23:10
14,30,2021-05-15 10:26:06,2021-05-15 13:55:37
14,31,2021-05-15 14:06:26,2021-05-15 17:46:18
14,28,2021-05-15 17:56:56,2021-05-15 20:51:49
14,9,2021-05-15 20:53:15,2021-05-15 23:05:53
14,28,2021-05-15 23:13:03,2021-05-16 01:15:30
14,168,2021-05-16 01:19:05,2021-05-16 05:51:31
14,7,2021-05-16 06:00:22,2021-05-16 10:42:14
14,9,2021-05-16 10:52:56,2021-05-16 13:11:55
14,26,2021-05-16 13:16:56,2021-05-16 15:58:02
14,30,2021-05-16 16:05:32,2021-05-16 19:53:31
14,2,2021-05-16 19:55:55,2021-05-17 00:17:41
14,4,2021-05-17 00:22:12,2021-05-17 05:12:40
14,32,2021-05-17 05:13:56,2021-05-17 09:51:20
14,9,2021-05-17 10:01:31,2021-05-17 12:37:30
14,30,2021-05-17 12:39:19,2021-05-17 16:01:47
14,35,2021-05-17 16:05:33,2021-05-17 20:09:16
14,27,2021-05-17 20:12:28,2021-05-18 00:13:16
14,2,2021-05-18 00:24:05,2021-05-18 03:47:25
14,26,2021-05-18 03:52:58,2021-05-18 06:04:11
14,34,2021-05-18 06:08:18,2021-05-18 09:44:00
14,35,2021-05-18 09:54:41,2021-05-18 12:55:09
14,27,2021-05-18 13:02:14,2021-05-18 15:06:07
14,31,2021-05-18 15:07:24,2021-05-18 18:45:26
14,32,2021-05-18 18:55:31,2021-05-18 20:56:36
14,3,2021-05-18 20:59:12,2021-05-19 01:42:05
14,33,2021-05-19 01:49:43,2021-05-19 04:12:30
14,168,2021-05-19 04:14:17,2021-05-19 07:19:26
14,25,2021-05-19 07:23:03,2021-05-19 11:30:16
14,30,2021-05-19 11:36:27,2021-05-19 15:42:00
14,26,2021-05-19 15:48:43,2021-05-19 18:59:15
14,8,2021-05-19 19:00:15,2021-05-19 23:05:00
14,28,2021-05-19 23:15:18,2021-05-20 04:04:46
14,9,2021-05-20 04:11:45,2021-05-20 06:59:35
14,168,2021-05-20 07:03:21,2021-05-20 10:54:43
14,1,2021-05-20 10:56:26,2021-05-20 14:31:25
14,34,2021-05-20 14:33:14,2021-05-20 18:05:46
14,28,2021-05-20 18:14:17,2021-05-20 22:41:43
15,4,2021-04-20 03:34:30,2021-04-20 06:00:54
15,18,2021-04-20 06:10:46,2021-04-20 09:54:04
15,31,2021-04-20 10:00:31,2021-04-20 14:56:36
15,30,2021-04-20 15:04:56,2021-04-20 19:13:58
15,14,2021-04-20 19:19:32,2021-04-20 23:02:09
15,34,2021-04-20 23:05:54,2021-04-21 03:00:50
15,20,2021-04-21 03:06:41,2021-04-21 05:41:03
15,13,2021-04-21 05:42:29,2021-04-21 10:31:57
15,9,2021-04-21 10:38:36,2021-04-21 14:28:57
15,34,2021-04-21 14:30:02,2021-04-21 18:04:48
15,17,2021-04-21 18:07:02,2021-04-21 20:17:33
15,4,2021-04-21 20:24:51,2021-04-21 23:41:32
15,33,2021-04-21 23:48:08,2021-04-22 03:01:10
15,35,2021-04-22 03:09:10,2021-04-22 06:20:20
15,9,2021-04-22 06:24:03,2021-04-22 08:31:35
15,16,2021-04-22 08:32:38,2021-04-22 11:13:16
15,23,2021-04-22 11:23:15,2021-04-22 13:44:32
15,19,2021-04-22 13:47:03,2021-04-22 16:58:44
15,13,2021-04-22 17:00:00,2021-04-22 20:00:39
15,19,2021-04-22 20:06:42,2021-04-22 23:17:43
15,35,2021-04-22 23:23:00,2021-04-23 01:27:07
15,2,2021-04-23 01:36:18,2021-04-23 04:01:54
15,7,2021-04-23 04:03:18,2021-04-23 07:43:04
15,22,2021-04-23 07:48:09,2021-04-23 11:46:50
15,12,2021-04-23 11:56:36,2021-04-23 15:17:36
15,25,2021-04-23 15:23:34,2021-04-23 17:41:06
15,4,2021-04-23 17:51:06,2021-04-23 22:25:53
15,28,2021-04-23 22:28:54,2021-04-24 02:34:01
15,22,2021-04-24 02:37:25,2021-04-24 04:44:11
15,9,2021-04-24 04:52:09,2021-04-24 09:01:36
15,7,2021-04-24 09:07:35,2021-04-24 13:25:29
15,34,2021-04-24 13:33:07,2021-04-24 17:56:54
15,10,2021-04-24 17:58:20,2021-04-24 20:39:42
15,26,2021-04-24 20:43:43,2021-04-25 01:38:40
15,34,2021-04-25 01:48:59,2021-04-25 04:14:07
15,13,2021-04-25 04:20:29,2021-04-25 07:07:29
15,21,2021-04-25 07:08:52,2021-04-25 09:27:38
15,33,2021-04-25 09:37:53,2021-04-25 12:34:23
15,15,2021-04-25 12:37:52,2021-04-25 15:58:52
15,1,2021-04-25 16:02:26,2021-04-25 20:52:33
15,28,2021-04-25 20:53:35,2021-04-25 23:11:00
15,31,2021-04-25 23:18:08,2021-04-26 01:36:47
15,21,2021-04-26 01:39:07,2021-04-26 04:47:18
15,24,2021-04-26 04:52:19,2021-04-26 08:19:02
15,19,2021-04-26 08:21:01,2021-04-26 12:20:01
15,21,2021-04-26 12:21:07,2021-04-26 16:07:20
15,7,2021-04-26 16:16:55,2021-04-26 18:50:37
15,4,2021-04-26 18:59:07,2021-04-26 21:29:57
15,13,2021-04-26 21:32:25,2021-04-27 01:33:17
15,2,2021-04-27 01:44:07,2021-04-27 04:53:32
15,25,2021-04-27 05:01:28,2021-04-27 09:01:16
15,26,2021-04-27 09:11:19,2021-04-27 11:12:39
15,21,2021-04-27 11:15:49,2021-04-27 15:03:43
15,11,2021-04-27 15:12:24,2021-04-27 17:15:17
15,11,2021-04-27 17:19:01,2021-04-27 21:46:05
15,19,2021-04-27 21:55:15,2021-04-27 23:56:52
15,1,2021-04-28 00:03:22,2021-04-28 03:22:35
15,13,2021-04-28 03:28:16,2021-04-28 07:46:04
15,24,2021-04-28 07:55:45,2021-04-28 11:49:51
15,16,2021-04-28 11:59:03,2021-04-28 14:35:45
15,10,2021-04-28 14:36:47,2021-04-28 16:52:16
15,7,2021-04-28 16:56:49,2021-04-28 21:42:10
15,17,2021-04-28 21:50:38,2021-04-29 01:24:18
15,31,2021-04-29 01:26:41,2021-04-29 04:23:41
15,3,2021-04-29 04:27:57,2021-04-29 09:12:09
15,34,2021-04-29 09:13:55,2021-04-29 12:40:55
15,2,2021-04-29 12:49:57,2021-04-29 16:22:11
15,29,2021-04-29 16:29:55,2021-04-29 20:13:20
15,24,2021-04-29 20:15:09,2021-04-29 23:57:06
15,25,2021-04-29 23:59:59,2021-04-30 02:37:09
15,24,2021-04-30 02:47:44,2021-04-30 07:35:57
15,7,2021-04-30 07:43:38,2021-04-30 10:33:45
15,184,2021-04-30 10:44:02,2021-04-30 14:55:53
15,20,2021-04-30 14:58:54,2021-04-30 18:16:47
15,23,2021-04-30 18:23:25,2021-04-30 21:59:45
15,30,2021-04-30 22:02:18,2021-05-01 00:52:16
15,184,2021-05-01 01:00:19,2021-05-01 05:56:11
15,24,2021-05-01 06:03:42,2021-05-01 09:15:02
15,14,2021-05-01 09:17:33,2021-05-01 13:12:42
15,25,2021-05-01 13:20:50,2021-05-01 15:52:22
15,15,2021-05-01 15:59:09,2021-05-01 19:24:58
15,27,2021-05-01 19:33:27,2021-05-01 22:25:27
15,184,2021-05-01 22:34:12,2021-05-02 03:20:15
15,8,2021-05-02 03:30:07,2021-05-02 06:51:12
15,32,2021-05-02 06:54:16,2021-05-02 10:46:25
15,21,2021-05-02 10:51:42,2021-05-02 12:56:02
15,18,2021-05-02 12:59:19,2021-05-02 15:00:49
15,26,2021-05-02 15:10:40,2021-05-02 19:44:46
15,27,2021-05-02 19:51:49,2021-05-02 22:48:43
15,29,2021-05-02 22:55:55,2021-05-03 02:35:21
15,15,2021-05-03 02:36:37,2021-05-03 04:55:56
15,29,2021-05-03 04:59:57,2021-05-03 09:04:07
15,28,2021-05-03 09:05:20,2021-05-03 12:52:00
15,33,2021-05-03 12:57:55,2021-05-03 17:48:59
15,29,2021-05-03 17:54:30,2021-05-03 20:21:24
15,23,2021-05-03 20:25:47,2021-05-04 00:08:25
15,2,2021-05-04 00:11:32,2021-05-04 03:16:19
15,7,2021-05-04 03:25:42,2021-05-04 08:09:12
15,5,2021-05-04 08:14:53,2021-05-04 12:15:52
15,13,2021-05-04 12:19:31,2021-05-04 14:38:14
15,33,2021-05-04 14:48:59,2021-05-04 18:58:27
15,9,2021-05-04 19:06:44,2021-05-04 23:51:39
15,20,2021-05-04 23:58:11,2021-05-05 02:08:15
15,14,2021-05-05 02:10:58,2021-05-05 06:56:17
15,30,2021-05-05 07:01:45,2021-05-05 10:37:45
15,17,2021-05-05 10:45:01,2021-05-05 13:53:40
15,6,2021-05-05 14:03:36,2021-05-05 17:06:36
15,22,2021-05-05 17:12:21,2021-05-05 22:09:42
15,12,2021-05-05 22:11:10,2021-05-06 02:43:58
15,31,2021-05-06 02:54:47,2021-05-06 07:33:42
15,28,2021-05-06 07:43:49,2021-05-06 11:49:19
15,31,2021-05-06 11:56:00,2021-05-06 14:59:19
15,3,2021-05-06 15:04:48,2021-05-06 17:51:51
15,6,2021-05-06 18:00:44,2021-05-06 20:17:11
15,28,2021-05-06 20:24:07,2021-05-06 23:36:12
15,31,2021-05-06 23:39:45,2021-05-07 03:51:21
15,16,2021-05-07 03:53:24,2021-05-07 08:16:35
15,28,2021-05-07 08:21:57,2021-05-07 12:13:17
15,32,2021-05-07 12:17:56,2021-05-07 15:52:43
15,22,2021-05-07 15:59:34,2021-05-07 20:13:10
15,18,2021-05-07 20:17:37,2021-05-07 22:38:33
15,8,2021-05-07 22:39:54,2021-05-08 03:40:04
15,20,2021-05-08 03:44:59,2021-05-08 07:42:20
15,22,2021-05-08 07:43:47,2021-05-08 10:44:19
15,184,2021-05-08 10:46:55,2021-05-08 13:57:40
15,17,2021-05-08 14:00:26,2021-05-08 17:51:02
15,20,2021-05-08 18:00:27,2021-05-08 21:10:33
15,32,2021-05-08 21:11:47,2021-05-09 01:43:47
15,1,2021-05-09 01:52:53,2021-05-09 04:42:03
15,1,2021-05-09 04:44:58,2021-05-09 08:06:14
15,32,2021-05-09 08:09:41,2021-05-09 12:38:21
15,27,2021-05-09 12:43:51,2021-05-09 15:32:01
15,24,2021-05-09 15:41:34,2021-05-09 19:04:04
15,5,2021-05-09 19:11:52,2021-05-09 23:25:49
15,9,2021-05-09 23:29:58,2021-05-10 04:10:10
15,7,2021-05-10 04:12:46,2021-05-10 07:10:50
15,19,2021-05-10 07:18:33,2021-05-10 10:14:42
15,7,2021-05-10 10:18:25,2021-05-10 14:10:39
15,6,2021-05-10 14:16:39,2021-05-10 17:14:47
15,8,2021-05-10 17:18:02,2021-05-10 20:46:38
15,4,2021-05-10 20:48:54,2021-05-10 23:15:53
15,16,2021-05-10 23:21:00,2021-05-11 02:08:45
15,9,2021-05-11 02:12:43,2021-05-11 04:47:04
15,7,2021-05-11 04:52:35,2021-05-11 08:06:26
15,26,2021-05-11 08:09:01,2021-05-11 11:04:56
15,19,2021-05-11 11:07:40,2021-05-11 14:38:54
15,2,2021-05-11 14:49:15,2021-05-11 17:16:12
15,27,2021-05-11 17:18:57,2021-05-11 20:58:24
15,23,2021-05-11 20:59:24,2021-05-11 23:47:40
15,32,2021-05-11 23:53:59,2021-05-12 03:51:11
15,7,2021-05-12 03:55:20,2021-05-12 06:38:52
15,32,2021-05-12 06:46:13,2021-05-12 10:45:57
15,21,2021-05-12 10:49:24,2021-05-12 15:30:23
15,23,2021-05-12 15:36:28,2021-05-12 18:24:21
15,19,2021-05-12 18:30:00,2021-05-12 20:41:19
15,15,2021-05-12 20:49:49,2021-05-13 00:37:04
15,1,2021-05-13 00:44:05,2021-05-13 04:44:10
15,13,2021-05-13 04:55:00,2021-05-13 07:49:42
15,28,2021-05-13 07:52:58,2021-05-13 11:00:59
15,19,2021-05-13 11:02:23,2021-05-13 13:19:53
15,4,2021-05-13 13:25:45,2021-05-13 16:47:23
15,20,2021-05-13 16:52:27,2021-05-13 20:33:41
15,7,2021-05-13 20:41:02,2021-05-13 23:27:33
15,16,2021-05-13 23:30:10,2021-05-14 01:51:05
15,2,2021-05-14 01:59:02,2021-05-14 06:14:33
15,16,2021-05-14 06:15:34,2021-05-14 09:23:07
15,5,2021-05-14 09:30:23,2021-05-14 11:48:11
15,6,2021-05-14 11:59:04,2021-05-14 15:29:01
15,12,2021-05-14 15:30:24,2021-05-14 19:46:57
15,9,2021-05-14 19:53:06,2021-05-14 22:15:48
15,22,2021-05-14 22:25:23,2021-05-15 01:35:36
15,23,2021-05-15 01:43:49,2021-05-15 05:33:50
15,29,2021-05-15 05:37:33,2021-05-15 10:35:13
15,24,2021-05-15 10:43:44,2021-05-15 14:04:04
15,11,2021-05-15 14:10:01,2021-05-15 16:43:37
15,16,2021-05-15 16:50:33,2021-05-15 19:37:27
15,8,2021-05-15 19:40:11,2021-05-15 23:08:11
15,27,2021-05-15 23:11:14,2021-05-16 03:44:12
15,34,2021-05-16 03:55:04,2021-05-16 08:21:42
15,20,2021-05-16 08:28:26,2021-05-16 12:22:47
15,32,2021-05-16 12:24:44,2021-05-16 15:48:34
15,25,2021-05-16 15:53:55,2021-05-16 19:55:18
15,5,2021-05-16 19:59:26,2021-05-16 22:57:32
15,7,2021-05-16 23:05:28,2021-05-17 02:58:40
15,10,2021-05-17 03:00:59,2021-05-17 06:12:39
15,18,2021-05-17 06:14:38,2021-05-17 10:16:01
15,2,2021-05-17 10:21:12,2021-05-17 14:06:15
15,24,2021-05-17 14:13:30,2021-05-17 17:03:16
15,8,2021-05-17 17:05:28,2021-05-17 20:11:19
15,25,2021-05-17 20:18:55,2021-05-17 23:09:19
15,16,2021-05-17 23:17:29,2021-05-18 01:27:12
15,34,2021-05-18 01:28:18,2021-05-18 04:27:57
15,12,2021-05-18 04:32:59,2021-05-18 07:40:48
15,8,2021-05-18 07:45:44,2021-05-18 12:10:20
15,19,2021-05-18 12:15:04,2021-05-18 15:58:21
16,24,2021-04-18 05:30:41,2021-04-18 08:43:37
