nfc_id,space_id,arrival_datetime,exit_datetime
10,34,2021-05-08 13:41:40,2021-05-08 18:27:03
10,34,2021-05-08 18:35:32,2021-05-08 21:14:06
10,9,2021-05-08 21:19:19,2021-05-09 01:19:27
10,3,2021-05-09 01:20:39,2021-05-09 05:09:36
10,103,2021-05-09 05:11:13,2021-05-09 08:45:17
10,31,2021-05-09 08:47:50,2021-05-09 13:40:08
10,27,2021-05-09 13:47:29,2021-05-09 18:33:01
10,6,2021-05-09 18:38:58,2021-05-09 22:11:09
10,103,2021-05-09 22:12:48,2021-05-10 01:03:54
10,31,2021-05-10 01:07:07,2021-05-10 03:59:30
10,10,2021-05-10 04:08:42,2021-05-10 06:56:28
10,7,2021-05-10 07:05:33,2021-05-10 12:03:49
10,26,2021-05-10 12:09:59,2021-05-10 14:31:38
10,5,2021-05-10 14:36:34,2021-05-10 17:18:05
10,10,2021-05-10 17:24:54,2021-05-10 22:15:35
10,2,2021-05-10 22:23:24,2021-05-11 03:09:59
10,31,2021-05-11 03:13:38,2021-05-11 05:25:24
10,10,2021-05-11 05:28:48,2021-05-11 09:57:29
10,31,2021-05-11 10:01:23,2021-05-11 14:15:27
10,3,2021-05-11 14:18:19,2021-05-11 19:01:23
10,7,2021-05-11 19:08:18,2021-05-11 22:11:33
10,9,2021-05-11 22:14:49,2021-05-12 01:59:22
10,2,2021-05-12 02:06:57,2021-05-12 05:30:48
10,26,2021-05-12 05:36:55,2021-05-12 09:20:53
10,9,2021-05-12 09:30:24,2021-05-12 12:27:57
10,2,2021-05-12 12:33:25,2021-05-12 17:05:20
10,2,2021-05-12 17:15:37,2021-05-12 20:24:56
10,35,2021-05-12 20:29:49,2021-05-12 23:09:15
11,1,2021-04-08 03:09:40,2021-04-08 06:10:31
11,6,2021-04-08 06:16:40,2021-04-08 08:20:01
11,8,2021-04-08 08:27:01,2021-04-08 10:49:36
11,33,2021-04-08 10:56:48,2021-04-08 13:04:58
11,21,2021-04-08 13:06:17,2021-04-08 17:06:17
11,3,2021-04-08 17:12:25,2021-04-08 19:59:11
11,7,2021-04-08 20:07:52,2021-04-08 23:10:32
11,7,2021-04-08 23:19:32,2021-04-09 03:01:36
11,31,2021-04-09 03:11:49,2021-04-09 05:19:09
11,22,2021-04-09 05:29:13,2021-04-09 08:08:11
11,8,2021-04-09 08:16:52,2021-04-09 11:09:35
11,28,2021-04-09 11:17:40,2021-04-09 15:59:30
11,33,2021-04-09 16:01:13,2021-04-09 18:15:00
11,7,2021-04-09 18:22:51,2021-04-09 20:51:33
11,34,2021-04-09 21:00:54,2021-04-09 23:39:45
11,31,2021-04-09 23:46:03,2021-04-10 04:46:57
11,2,2021-04-10 04:51:30,2021-04-10 08:14:05
11,24,2021-04-10 08:21:21,2021-04-10 11:16:03
11,32,2021-04-10 11:20:18,2021-04-10 15:48:20
11,22,2021-04-10 15:52:02,2021-04-10 20:25:34
11,27,2021-04-10 20:31:30,2021-04-10 22:41:16
11,30,2021-04-10 22:44:10,2021-04-11 01:30:54
11,22,2021-04-11 01:35:42,2021-04-11 04:41:33
11,28,2021-04-11 04:51:54,2021-04-11 08:08:47
11,29,2021-04-11 08:12:45,2021-04-11 12:09:25
11,25,2021-04-11 12:18:21,2021-04-11 15:16:16
11,27,2021-04-11 15:19:18,2021-04-11 19:01:37
11,10,2021-04-11 19:10:18,2021-04-11 22:00:22
11,6,2021-04-11 22:04:19,2021-04-12 03:04:45
11,1,2021-04-12 03:14:46,2021-04-12 05:44:05
11,35,2021-04-12 05:46:19,2021-04-12 08:45:25
11,24,2021-04-12 08:49:16,2021-04-12 12:46:16
11,26,2021-04-12 12:55:26,2021-04-12 15:35:50
11,24,2021-04-12 15:44:36,2021-04-12 18:49:38
11,30,2021-04-12 19:00:32,2021-04-12 23:46:34
11,8,2021-04-12 23:50:20,2021-04-13 02:04:17
11,7,2021-04-13 02:13:22,2021-04-13 07:07:13
11,25,2021-04-13 07:09:40,2021-04-13 10:53:53
11,23,2021-04-13 10:55:56,2021-04-13 14:54:12
11,28,2021-04-13 15:00:47,2021-04-13 18:14:30
11,27,2021-04-13 18:21:28,2021-04-13 22:01:27
11,185,2021-04-13 22:08:27,2021-04-14 01:31:57
11,27,2021-04-14 01:39:48,2021-04-14 05:24:39
11,3,2021-04-14 05:26:50,2021-04-14 09:09:25
11,30,2021-04-14 09:13:47,2021-04-14 13:11:49
11,35,2021-04-14 13:22:01,2021-04-14 17:09:59
11,29,2021-04-14 17:16:49,2021-04-14 21:23:42
11,24,2021-04-14 21:33:57,2021-04-15 00:26:17
11,31,2021-04-15 00:34:04,2021-04-15 04:24:02
11,25,2021-04-15 04:34:00,2021-04-15 08:39:38
11,4,2021-04-15 08:43:40,2021-04-15 13:08:13
11,4,2021-04-15 13:12:28,2021-04-15 15:31:30
11,30,2021-04-15 15:33:09,2021-04-15 18:30:32
11,29,2021-04-15 18:37:23,2021-04-15 22:39:53
11,10,2021-04-15 22:49:38,2021-04-16 01:46:16
11,22,2021-04-16 01:47:35,2021-04-16 04:11:37
11,22,2021-04-16 04:14:36,2021-04-16 07:00:05
11,3,2021-04-16 07:06:27,2021-04-16 09:46:50
11,22,2021-04-16 09:52:46,2021-04-16 12:42:12
11,26,2021-04-16 12:45:50,2021-04-16 17:27:03
11,23,2021-04-16 17:37:03,2021-04-16 21:14:04
11,30,2021-04-16 21:18:35,2021-04-17 01:19:39
11,32,2021-04-17 01:27:32,2021-04-17 05:50:02
11,6,2021-04-17 05:58:08,2021-04-17 08:50:31
11,29,2021-04-17 09:00:47,2021-04-17 13:32:56
11,9,2021-04-17 13:35:21,2021-04-17 16:21:19
11,8,2021-04-17 16:26:12,2021-04-17 18:28:24
11,7,2021-04-17 18:34:08,2021-04-17 22:41:44
11,26,2021-04-17 22:46:11,2021-04-18 03:02:19
11,27,2021-04-18 03:05:05,2021-04-18 05:28:30
11,5,2021-04-18 05:37:48,2021-04-18 08:37:56
11,35,2021-04-18 08:46:12,2021-04-18 11:55:50
11,9,2021-04-18 12:01:12,2021-04-18 16:00:44
11,23,2021-04-18 16:09:36,2021-04-18 18:17:48
11,22,2021-04-18 18:20:33,2021-04-18 21:22:33
11,3,2021-04-18 21:28:51,2021-04-19 01:02:52
11,7,2021-04-19 01:11:01,2021-04-19 05:26:26
11,3,2021-04-19 05:35:47,2021-04-19 09:48:02
11,23,2021-04-19 09:50:14,2021-04-19 13:28:12
11,25,2021-04-19 13:34:03,2021-04-19 16:42:03
11,27,2021-04-19 16:49:46,2021-04-19 19:54:41
11,25,2021-04-19 19:57:32,2021-04-20 00:56:41
11,8,2021-04-20 01:01:12,2021-04-20 05:47:16
11,34,2021-04-20 05:53:21,2021-04-20 10:24:24
11,32,2021-04-20 10:31:55,2021-04-20 15:07:43
11,29,2021-04-20 15:13:19,2021-04-20 19:27:08
11,8,2021-04-20 19:29:27,2021-04-20 21:41:57
11,30,2021-04-20 21:46:48,2021-04-21 02:19:45
11,27,2021-04-21 02:25:37,2021-04-21 04:58:10
11,31,2021-04-21 05:00:32,2021-04-21 09:02:30
11,24,2021-04-21 09:06:40,2021-04-21 11:57:08
11,22,2021-04-21 12:01:05,2021-04-21 15:35:38
11,6,2021-04-21 15:46:27,2021-04-21 18:23:05
11,185,2021-04-21 18:32:41,2021-04-21 22:59:01
11,23,2021-04-21 23:03:40,2021-04-22 03:17:55
11,24,2021-04-22 03:27:39,2021-04-22 07:17:05
11,8,2021-04-22 07:27:41,2021-04-22 09:48:42
11,31,2021-04-22 09:55:33,2021-04-22 14:33:41
11,25,2021-04-22 14:41:02,2021-04-22 18:04:09
11,23,2021-04-22 18:08:14,2021-04-22 22:40:05
11,26,2021-04-22 22:41:40,2021-04-23 00:59:22
11,34,2021-04-23 01:03:27,2021-04-23 04:46:53
11,8,2021-04-23 04:57:17,2021-04-23 07:54:38
11,35,2021-04-23 07:58:05,2021-04-23 11:28:21
11,10,2021-04-23 11:32:55,2021-04-23 14:33:50
11,31,2021-04-23 14:39:16,2021-04-23 17:38:55
11,31,2021-04-23 17:40:36,2021-04-23 20:48:15
11,29,2021-04-23 20:53:32,2021-04-24 00:35:08
11,4,2021-04-24 00:42:37,2021-04-24 05:24:43
11,1,2021-04-24 05:27:25,2021-04-24 10:26:51
11,22,2021-04-24 10:36:27,2021-04-24 13:48:00
11,22,2021-04-24 13:49:28,2021-04-24 18:41:28
11,3,2021-04-24 18:42:48,2021-04-24 21:03:13
11,24,2021-04-24 21:12:35,2021-04-24 23:23:16
11,35,2021-04-24 23:28:05,2021-04-25 03:49:16
11,22,2021-04-25 03:53:28,2021-04-25 08:37:48
11,2,2021-04-25 08:41:46,2021-04-25 13:36:33
11,8,2021-04-25 13:38:09,2021-04-25 16:31:17
11,7,2021-04-25 16:42:13,2021-04-25 20:45:05
11,28,2021-04-25 20:52:28,2021-04-26 00:37:29
11,34,2021-04-26 00:48:00,2021-04-26 03:21:47
11,26,2021-04-26 03:24:32,2021-04-26 05:36:10
11,10,2021-04-26 05:44:39,2021-04-26 10:35:32
11,33,2021-04-26 10:45:46,2021-04-26 15:26:06
11,3,2021-04-26 15:27:59,2021-04-26 18:04:16
11,23,2021-04-26 18:13:26,2021-04-26 21:23:11
11,29,2021-04-26 21:31:40,2021-04-27 00:34:43
11,185,2021-04-27 00:41:47,2021-04-27 04:51:20
11,6,2021-04-27 04:59:37,2021-04-27 07:57:11
11,30,2021-04-27 07:59:26,2021-04-27 12:41:59
11,28,2021-04-27 12:52:16,2021-04-27 15:28:06
11,185,2021-04-27 15:29:53,2021-04-27 20:20:30
11,6,2021-04-27 20:26:51,2021-04-27 23:41:23
11,32,2021-04-27 23:50:46,2021-04-28 03:50:37
11,34,2021-04-28 03:56:58,2021-04-28 06:16:42
11,4,2021-04-28 06:23:42,2021-04-28 09:17:14
11,1,2021-04-28 09:21:26,2021-04-28 13:57:50
11,5,2021-04-28 13:59:35,2021-04-28 18:11:34
11,29,2021-04-28 18:13:01,2021-04-28 22:28:37
11,31,2021-04-28 22:35:18,2021-04-29 01:05:27
11,24,2021-04-29 01:12:11,2021-04-29 05:54:11
11,7,2021-04-29 05:59:18,2021-04-29 08:42:18
11,8,2021-04-29 08:47:58,2021-04-29 11:14:47
11,3,2021-04-29 11:16:57,2021-04-29 15:07:03
11,24,2021-04-29 15:08:47,2021-04-29 19:43:35
11,28,2021-04-29 19:52:26,2021-04-30 00:13:20
11,7,2021-04-30 00:22:57,2021-04-30 04:37:38
11,32,2021-04-30 04:41:19,2021-04-30 07:53:33
11,32,2021-04-30 07:56:16,2021-04-30 11:15:55
11,34,2021-04-30 11:22:27,2021-04-30 14:20:00
11,2,2021-04-30 14:28:55,2021-04-30 17:29:07
11,26,2021-04-30 17:34:58,2021-04-30 21:27:05
11,6,2021-04-30 21:37:31,2021-04-30 23:56:09
11,28,2021-05-01 00:06:33,2021-05-01 02:47:46
11,185,2021-05-01 02:54:01,2021-05-01 07:38:46
11,10,2021-05-01 07:44:13,2021-05-01 10:01:13
11,31,2021-05-01 10:09:46,2021-05-01 13:52:07
11,35,2021-05-01 13:57:38,2021-05-01 16:32:22
11,4,2021-05-01 16:41:49,2021-05-01 19:54:11
11,5,2021-05-01 20:00:48,2021-05-01 22:24:28
11,5,2021-05-01 22:33:49,2021-05-02 03:30:52
11,28,2021-05-02 03:38:25,2021-05-02 08:36:20
11,27,2021-05-02 08:37:44,2021-05-02 11:36:15
11,3,2021-05-02 11:43:18,2021-05-02 16:03:56
11,29,2021-05-02 16:14:21,2021-05-02 19:26:01
11,32,2021-05-02 19:27:28,2021-05-02 21:35:53
11,6,2021-05-02 21:43:03,2021-05-03 02:44:03
11,9,2021-05-03 02:52:35,2021-05-03 06:12:50
11,185,2021-05-03 06:18:36,2021-05-03 08:58:48
11,29,2021-05-03 09:06:46,2021-05-03 12:19:30
11,4,2021-05-03 12:28:58,2021-05-03 15:46:11
11,29,2021-05-03 15:49:31,2021-05-03 18:19:59
11,3,2021-05-03 18:30:24,2021-05-03 22:36:46
11,34,2021-05-03 22:40:03,2021-05-04 00:40:20
11,1,2021-05-04 00:43:28,2021-05-04 05:11:18
11,23,2021-05-04 05:14:05,2021-05-04 07:41:10
11,8,2021-05-04 07:50:01,2021-05-04 10:33:57
11,33,2021-05-04 10:41:03,2021-05-04 13:38:47
11,9,2021-05-04 13:45:31,2021-05-04 18:35:26
11,21,2021-05-04 18:38:37,2021-05-04 22:03:07
11,185,2021-05-04 22:13:26,2021-05-05 01:07:43
11,31,2021-05-05 01:12:00,2021-05-05 06:01:25
11,10,2021-05-05 06:12:15,2021-05-05 08:54:44
11,21,2021-05-05 09:04:14,2021-05-05 11:08:05
11,1,2021-05-05 11:14:26,2021-05-05 13:50:58
11,9,2021-05-05 13:58:40,2021-05-05 17:59:09
11,34,2021-05-05 18:06:47,2021-05-05 21:55:38
11,7,2021-05-05 22:02:16,2021-05-06 00:40:22
11,35,2021-05-06 00:48:56,2021-05-06 02:57:26
11,21,2021-05-06 02:58:54,2021-05-06 06:58:57
11,185,2021-05-06 07:02:57,2021-05-06 09:25:54
11,25,2021-05-06 09:27:23,2021-05-06 14:02:54
11,28,2021-05-06 14:13:46,2021-05-06 18:05:17
11,35,2021-05-06 18:12:09,2021-05-06 21:07:24
11,9,2021-05-06 21:14:23,2021-05-07 00:43:25
11,33,2021-05-07 00:50:59,2021-05-07 04:48:22
11,2,2021-05-07 04:50:03,2021-05-07 07:27:41
11,4,2021-05-07 07:34:02,2021-05-07 11:47:02
11,9,2021-05-07 11:49:40,2021-05-07 14:53:10
11,31,2021-05-07 15:01:03,2021-05-07 17:25:04
11,34,2021-05-07 17:30:45,2021-05-07 20:11:11
11,34,2021-05-07 20:21:48,2021-05-08 00:29:36
11,27,2021-05-08 00:31:12,2021-05-08 04:19:55
11,22,2021-05-08 04:22:18,2021-05-08 07:00:38
11,30,2021-05-08 07:04:29,2021-05-08 11:55:53
11,5,2021-05-08 12:04:38,2021-05-08 16:16:35
11,22,2021-05-08 16:24:49,2021-05-08 19:34:47
11,33,2021-05-08 19:37:29,2021-05-08 22:23:18
11,24,2021-05-08 22:27:50,2021-05-09 01:45:15
11,22,2021-05-09 01:52:47,2021-05-09 06:05:11
11,34,2021-05-09 06:08:47,2021-05-09 11:05:14
11,28,2021-05-09 11:13:24,2021-05-09 14:01:17
11,29,2021-05-09 14:10:31,2021-05-09 18:01:09
11,5,2021-05-09 18:07:54,2021-05-09 20:58:36
11,23,2021-05-09 21:05:37,2021-05-09 23:07:52
11,35,2021-05-09 23:16:45,2021-05-10 01:28:36
11,8,2021-05-10 01:36:27,2021-05-10 05:06:18
11,35,2021-05-10 05:12:48,2021-05-10 10:04:34
11,35,2021-05-10 10:11:32,2021-05-10 14:14:05
11,7,2021-05-10 14:23:25,2021-05-10 17:48:45
11,25,2021-05-10 17:51:45,2021-05-10 21:39:37
11,1,2021-05-10 21:46:55,2021-05-11 00:22:04
11,24,2021-05-11 00:25:24,2021-05-11 02:55:32
12,12,2021-04-24 01:58:11,2021-04-24 05:04:03
12,17,2021-04-24 05:14:01,2021-04-24 07:20:26
12,21,2021-04-24 07:27:26,2021-04-24 09:37:08
12,8,2021-04-24 09:46:19,2021-04-24 11:59:03
12,11,2021-04-24 12:08:17,2021-04-24 16:00:19
12,10,2021-04-24 16:10:30,2021-04-24 18:31:00
12,12,2021-04-24 18:40:19,2021-04-24 21:31:19
12,23,2021-04-24 21:40:21,2021-04-25 02:14:12
12,12,2021-04-25 02:17:46,2021-04-25 06:35:32
12,10,2021-04-25 06:40:11,2021-04-25 10:22:17
12,20,2021-04-25 10:26:16,2021-04-25 12:44:39
12,12,2021-04-25 12:55:05,2021-04-25 17:25:18
12,137,2021-04-25 17:29:47,2021-04-25 20:28:02
12,3,2021-04-25 20:38:02,2021-04-26 01:04:04
12,12,2021-04-26 01:11:20,2021-04-26 05:52:58
12,14,2021-04-26 05:58:40,2021-04-26 10:15:01
12,21,2021-04-26 10:17:23,2021-04-26 13:29:40
12,12,2021-04-26 13:36:29,2021-04-26 17:24:02
12,24,2021-04-26 17:28:24,2021-04-26 20:49:10
12,12,2021-04-26 20:50:43,2021-04-26 22:56:55
12,35,2021-04-26 22:58:08,2021-04-27 02:08:38
12,18,2021-04-27 02:16:22,2021-04-27 06:26:33
12,19,2021-04-27 06:36:33,2021-04-27 10:48:49
12,11,2021-04-27 10:51:07,2021-04-27 14:29:34
12,21,2021-04-27 14:33:57,2021-04-27 19:29:14
12,19,2021-04-27 19:31:56,2021-04-28 00:10:11
12,20,2021-04-28 00:12:02,2021-04-28 03:00:37
12,15,2021-04-28 03:04:22,2021-04-28 05:52:49
12,10,2021-04-28 05:53:57,2021-04-28 08:20:35
12,1,2021-04-28 08:22:50,2021-04-28 12:42:35
12,8,2021-04-28 12:50:55,2021-04-28 16:16:22
12,16,2021-04-28 16:17:57,2021-04-28 19:35:17
12,35,2021-04-28 19:42:20,2021-04-28 23:42:20
12,13,2021-04-28 23:43:54,2021-04-29 03:50:35
12,6,2021-04-29 03:57:06,2021-04-29 07:39:15
12,7,2021-04-29 07:49:32,2021-04-29 12:44:40
12,16,2021-04-29 12:48:01,2021-04-29 16:11:19
12,12,2021-04-29 16:19:20,2021-04-29 20:50:16
12,3,2021-04-29 20:56:49,2021-04-29 23:05:02
12,14,2021-04-29 23:10:28,2021-04-30 03:12:23
12,10,2021-04-30 03:23:11,2021-04-30 07:48:26
12,15,2021-04-30 07:53:47,2021-04-30 12:29:57
12,19,2021-04-30 12:31:07,2021-04-30 15:28:04
12,15,2021-04-30 15:33:42,2021-04-30 18:00:56
12,23,2021-04-30 18:09:23,2021-04-30 20:29:48
12,7,2021-04-30 20:38:28,2021-05-01 00:28:52
12,11,2021-05-01 00:37:50,2021-05-01 03:25:02
12,20,2021-05-01 03:29:08,2021-05-01 05:44:59
12,5,2021-05-01 05:48:40,2021-05-01 08:14:45
12,137,2021-05-01 08:23:15,2021-05-01 10:33:09
12,23,2021-05-01 10:43:30,2021-05-01 14:05:34
12,21,2021-05-01 14:13:10,2021-05-01 17:37:10
12,19,2021-05-01 17:42:54,2021-05-01 21:57:26
12,2,2021-05-01 22:05:47,2021-05-02 02:38:26
12,17,2021-05-02 02:44:25,2021-05-02 05:42:23
12,3,2021-05-02 05:51:37,2021-05-02 09:35:11
12,2,2021-05-02 09:44:20,2021-05-02 12:59:04
12,12,2021-05-02 13:04:05,2021-05-02 16:06:25
12,15,2021-05-02 16:11:51,2021-05-02 18:13:51
12,20,2021-05-02 18:20:36,2021-05-02 21:04:03
12,13,2021-05-02 21:08:46,2021-05-03 01:29:28
12,21,2021-05-03 01:35:12,2021-05-03 05:50:13
12,23,2021-05-03 05:55:57,2021-05-03 09:28:57
12,10,2021-05-03 09:36:10,2021-05-03 12:10:44
12,19,2021-05-03 12:11:50,2021-05-03 16:39:06
12,12,2021-05-03 16:42:01,2021-05-03 19:22:04
12,7,2021-05-03 19:27:47,2021-05-03 23:00:43
12,12,2021-05-03 23:01:49,2021-05-04 03:19:14
12,20,2021-05-04 03:28:12,2021-05-04 06:20:51
12,5,2021-05-04 06:23:49,2021-05-04 11:12:16
12,12,2021-05-04 11:18:40,2021-05-04 15:03:08
12,24,2021-05-04 15:09:48,2021-05-04 17:22:14
12,14,2021-05-04 17:26:44,2021-05-04 19:56:15
12,19,2021-05-04 20:06:25,2021-05-05 00:46:56
12,9,2021-05-05 00:49:37,2021-05-05 05:18:07
12,6,2021-05-05 05:21:16,2021-05-05 10:01:19
12,9,2021-05-05 10:09:17,2021-05-05 12:44:59
12,6,2021-05-05 12:54:01,2021-05-05 14:59:55
12,9,2021-05-05 15:09:44,2021-05-05 19:38:55
12,20,2021-05-05 19:47:57,2021-05-05 23:45:11
12,23,2021-05-05 23:52:06,2021-05-06 02:10:27
12,21,2021-05-06 02:13:53,2021-05-06 07:07:13
12,8,2021-05-06 07:17:38,2021-05-06 12:13:16
12,14,2021-05-06 12:16:57,2021-05-06 14:57:40
12,6,2021-05-06 14:58:56,2021-05-06 19:33:12
12,8,2021-05-06 19:43:13,2021-05-06 23:44:10
12,24,2021-05-06 23:53:03,2021-05-07 04:40:00
12,4,2021-05-07 04:51:00,2021-05-07 06:55:57
12,16,2021-05-07 06:57:53,2021-05-07 11:54:45
12,1,2021-05-07 11:57:16,2021-05-07 14:57:43
12,17,2021-05-07 15:00:14,2021-05-07 19:39:42
12,20,2021-05-07 19:45:22,2021-05-08 00:05:03
12,10,2021-05-08 00:07:23,2021-05-08 02:23:51
12,19,2021-05-08 02:31:31,2021-05-08 04:44:57
12,11,2021-05-08 04:47:03,2021-05-08 09:10:01
12,13,2021-05-08 09:14:37,2021-05-08 12:54:17
12,23,2021-05-08 12:58:52,2021-05-08 15:16:48
12,18,2021-05-08 15:18:47,2021-05-08 17:48:15
12,6,2021-05-08 17:52:18,2021-05-08 21:42:00
12,18,2021-05-08 21:52:39,2021-05-09 00:55:15
12,10,2021-05-09 01:05:38,2021-05-09 04:31:54
12,7,2021-05-09 04:36:54,2021-05-09 09:12:27
12,17,2021-05-09 09:21:19,2021-05-09 12:49:09
12,137,2021-05-09 12:53:45,2021-05-09 17:00:16
12,18,2021-05-09 17:03:50,2021-05-09 20:12:40
12,16,2021-05-09 20:20:38,2021-05-10 00:21:02
12,9,2021-05-10 00:31:39,2021-05-10 02:35:21
12,18,2021-05-10 02:44:06,2021-05-10 07:26:07
12,2,2021-05-10 07:31:50,2021-05-10 11:07:32
12,5,2021-05-10 11:09:58,2021-05-10 13:33:51
12,12,2021-05-10 13:38:37,2021-05-10 16:32:46
12,7,2021-05-10 16:35:03,2021-05-10 19:53:22
12,1,2021-05-10 20:03:37,2021-05-10 22:52:43
12,7,2021-05-10 23:03:08,2021-05-11 03:03:09
12,2,2021-05-11 03:11:25,2021-05-11 07:47:27
12,14,2021-05-11 07:49:51,2021-05-11 10:31:54
12,2,2021-05-11 10:33:42,2021-05-11 12:53:24
12,3,2021-05-11 13:03:24,2021-05-11 18:01:44
12,15,2021-05-11 18:06:43,2021-05-11 20:22:38
12,12,2021-05-11 20:25:00,2021-05-12 00:15:52
12,19,2021-05-12 00:21:47,2021-05-12 04:58:38
12,22,2021-05-12 05:03:37,2021-05-12 09:57:20
12,35,2021-05-12 10:07:26,2021-05-12 13:19:55
12,35,2021-05-12 13:27:38,2021-05-12 18:10:11
12,11,2021-05-12 18:13:48,2021-05-12 22:17:18
12,1,2021-05-12 22:21:19,2021-05-13 00:29:45
12,12,2021-05-13 00:38:04,2021-05-13 04:45:58
12,9,2021-05-13 04:48:50,2021-05-13 08:56:06
12,5,2021-05-13 08:58:47,2021-05-13 13:19:16
12,14,2021-05-13 13:21:23,2021-05-13 17:32:28
12,24,2021-05-13 17:33:44,2021-05-13 20:27:10
12,5,2021-05-13 20:32:28,2021-05-14 00:25:44
12,5,2021-05-14 00:35:22,2021-05-14 02:45:31
12,1,2021-05-14 02:54:28,2021-05-14 07:36:22
12,5,2021-05-14 07:44:11,2021-05-14 11:31:37
12,6,2021-05-14 11:34:45,2021-05-14 13:58:00
12,14,2021-05-14 13:59:51,2021-05-14 18:22:56
12,2,2021-05-14 18:26:42,2021-05-14 23:22:52
12,7,2021-05-14 23:28:22,2021-05-15 03:22:44
12,9,2021-05-15 03:32:12,2021-05-15 08:24:50
12,22,2021-05-15 08:31:11,2021-05-15 10:56:47
12,1,2021-05-15 11:00:29,2021-05-15 13:38:18
12,20,2021-05-15 13:41:20,2021-05-15 17:11:32
12,2,2021-05-15 17:13:32,2021-05-15 20:01:07
12,10,2021-05-15 20:07:47,2021-05-15 22:26:56
12,137,2021-05-15 22:30:55,2021-05-16 02:44:41
12,22,2021-05-16 02:48:20,2021-05-16 07:42:27
12,12,2021-05-16 07:49:03,2021-05-16 10:48:12
12,1,2021-05-16 10:52:38,2021-05-16 14:48:00
12,7,2021-05-16 14:55:49,2021-05-16 19:55:19
12,35,2021-05-16 19:59:18,2021-05-16 23:39:31
12,6,2021-05-16 23:47:32,2021-05-17 03:10:03
12,13,2021-05-17 03:12:41,2021-05-17 05:54:48
12,1,2021-05-17 05:57:05,2021-05-17 08:47:19
12,2,2021-05-17 08:57:09,2021-05-17 13:17:49
12,8,2021-05-17 13:21:18,2021-05-17 18:06:01
12,9,2021-05-17 18:10:48,2021-05-17 21:14:33
12,8,2021-05-17 21:25:22,2021-05-18 02:25:23
12,8,2021-05-18 02:31:57,2021-05-18 06:40:11
13,6,2021-04-19 00:58:12,2021-04-19 05:11:27
13,23,2021-04-19 05:16:17,2021-04-19 09:43:02
13,2,2021-04-19 09:51:38,2021-04-19 12:14:24
13,3,2021-04-19 12:18:42,2021-04-19 14:38:03
13,17,2021-04-19 14:48:05,2021-04-19 18:34:26
13,24,2021-04-19 18:45:02,2021-04-19 23:17:59
13,3,2021-04-19 23:27:53,2021-04-20 03:11:20
13,10,2021-04-20 03:19:02,2021-04-20 07:25:20
13,19,2021-04-20 07:28:16,2021-04-20 10:55:31
13,16,2021-04-20 10:57:11,2021-04-20 13:42:11
13,5,2021-04-20 13:48:09,2021-04-20 17:46:12
13,21,2021-04-20 17:51:09,2021-04-20 22:22:12
13,5,2021-04-20 22:31:37,2021-04-21 01:05:55
13,3,2021-04-21 01:12:56,2021-04-21 06:00:39
13,14,2021-04-21 06:05:42,2021-04-21 10:32:20
13,1,2021-04-21 10:35:01,2021-04-21 15:34:58
13,17,2021-04-21 15:44:03,2021-04-21 19:12:24
13,2,2021-04-21 19:17:55,2021-04-21 22:42:31
13,19,2021-04-21 22:53:00,2021-04-22 02:29:36
13,1,2021-04-22 02:32:56,2021-04-22 04:39:02
13,1,2021-04-22 04:49:28,2021-04-22 07:08:28
13,9,2021-04-22 07:11:49,2021-04-22 11:27:44
13,21,2021-04-22 11:32:24,2021-04-22 15:08:14
13,22,2021-04-22 15:12:11,2021-04-22 19:41:25
13,6,2021-04-22 19:48:19,2021-04-22 22:59:46
13,1,2021-04-22 23:03:50,2021-04-23 02:07:24
13,15,2021-04-23 02:14:15,2021-04-23 07:00:20
13,24,2021-04-23 07:05:19,2021-04-23 09:45:24
13,24,2021-04-23 09:49:54,2021-04-23 12:10:14
13,11,2021-04-23 12:20:03,2021-04-23 16:31:37
13,2,2021-04-23 16:40:27,2021-04-23 19:13:45
13,9,2021-04-23 19:23:32,2021-04-23 23:13:16
13,15,2021-04-23 23:19:49,2021-04-24 03:05:01
13,9,2021-04-24 03:13:27,2021-04-24 07:21:06
13,21,2021-04-24 07:22:08,2021-04-24 09:34:46
13,9,2021-04-24 09:45:06,2021-04-24 13:43:14
13,35,2021-04-24 13:54:13,2021-04-24 16:25:01
13,35,2021-04-24 16:33:11,2021-04-24 20:12:42
13,35,2021-04-24 20:20:31,2021-04-24 23:03:08
13,17,2021-04-24 23:11:08,2021-04-25 01:52:43
13,1,2021-04-25 02:01:11,2021-04-25 06:58:30
13,18,2021-04-25 07:03:56,2021-04-25 10:53:53
13,18,2021-04-25 11:03:29,2021-04-25 14:18:09
13,35,2021-04-25 14:21:31,2021-04-25 17:41:08
13,24,2021-04-25 17:43:06,2021-04-25 19:55:49
13,24,2021-04-25 20:00:39,2021-04-26 00:51:58
13,20,2021-04-26 00:55:19,2021-04-26 05:51:18
13,6,2021-04-26 05:56:57,2021-04-26 10:28:05
13,13,2021-04-26 10:33:29,2021-04-26 14:54:33
13,16,2021-04-26 14:59:57,2021-04-26 19:31:57
13,3,2021-04-26 19:36:05,2021-04-26 21:47:05
13,9,2021-04-26 21:57:12,2021-04-27 00:17:48
13,13,2021-04-27 00:22:20,2021-04-27 02:40:44
13,11,2021-04-27 02:47:43,2021-04-27 06:50:15
13,3,2021-04-27 06:52:10,2021-04-27 10:15:13
