nfc_id,space_id,arrival_datetime,exit_datetime
17,13,2021-05-10 09:07:58,2021-05-10 13:46:37
17,28,2021-05-10 13:54:13,2021-05-10 18:48:05
17,7,2021-05-10 18:52:26,2021-05-10 23:31:20
17,28,2021-05-10 23:36:15,2021-05-11 02:11:05
17,8,2021-05-11 02:20:20,2021-05-11 05:50:39
17,391,2021-05-11 05:54:44,2021-05-11 09:13:21
17,1,2021-05-11 09:15:53,2021-05-11 14:09:30
17,11,2021-05-11 14:14:30,2021-05-11 19:01:07
17,30,2021-05-11 19:08:11,2021-05-11 23:04:40
17,31,2021-05-11 23:05:50,2021-05-12 02:06:58
17,20,2021-05-12 02:10:46,2021-05-12 05:09:12
17,31,2021-05-12 05:12:24,2021-05-12 10:00:54
17,6,2021-05-12 10:05:05,2021-05-12 13:32:51
17,13,2021-05-12 13:37:50,2021-05-12 16:51:05
17,33,2021-05-12 17:01:53,2021-05-12 19:24:25
17,19,2021-05-12 19:28:28,2021-05-12 21:55:04
17,19,2021-05-12 22:00:05,2021-05-13 00:46:00
17,6,2021-05-13 00:52:39,2021-05-13 03:09:13
17,27,2021-05-13 03:20:00,2021-05-13 05:32:25
17,31,2021-05-13 05:36:06,2021-05-13 08:11:44
17,9,2021-05-13 08:20:25,2021-05-13 12:42:43
17,11,2021-05-13 12:46:52,2021-05-13 15:07:05
17,28,2021-05-13 15:17:01,2021-05-13 18:46:29
17,34,2021-05-13 18:54:21,2021-05-13 23:03:48
17,12,2021-05-13 23:05:09,2021-05-14 03:00:32
17,15,2021-05-14 03:02:34,2021-05-14 06:16:45
17,11,2021-05-14 06:26:11,2021-05-14 10:45:04
17,8,2021-05-14 10:51:05,2021-05-14 13:29:07
17,2,2021-05-14 13:31:30,2021-05-14 18:19:41
17,7,2021-05-14 18:29:13,2021-05-14 20:31:37
17,35,2021-05-14 20:33:42,2021-05-14 23:05:22
17,35,2021-05-14 23:11:55,2021-05-15 01:12:21
17,5,2021-05-15 01:22:29,2021-05-15 05:58:10
17,18,2021-05-15 05:59:34,2021-05-15 10:10:16
17,4,2021-05-15 10:17:40,2021-05-15 12:29:09
17,31,2021-05-15 12:37:36,2021-05-15 17:11:54
17,13,2021-05-15 17:20:51,2021-05-15 19:55:35
17,17,2021-05-15 20:05:21,2021-05-16 00:07:45
17,14,2021-05-16 00:11:28,2021-05-16 03:46:54
17,26,2021-05-16 03:48:24,2021-05-16 07:48:54
17,11,2021-05-16 07:57:23,2021-05-16 11:06:23
17,2,2021-05-16 11:15:57,2021-05-16 15:06:23
17,34,2021-05-16 15:11:49,2021-05-16 19:07:57
17,26,2021-05-16 19:10:32,2021-05-16 22:56:37
17,10,2021-05-16 23:01:53,2021-05-17 01:14:49
17,9,2021-05-17 01:20:32,2021-05-17 05:07:47
17,26,2021-05-17 05:17:43,2021-05-17 08:46:24
17,5,2021-05-17 08:50:08,2021-05-17 12:39:09
17,35,2021-05-17 12:45:17,2021-05-17 15:30:36
17,6,2021-05-17 15:41:23,2021-05-17 19:42:17
17,15,2021-05-17 19:48:25,2021-05-17 22:41:12
17,13,2021-05-17 22:50:58,2021-05-18 02:39:11
17,15,2021-05-18 02:42:52,2021-05-18 04:47:14
17,11,2021-05-18 04:51:36,2021-05-18 08:06:01
17,6,2021-05-18 08:13:43,2021-05-18 11:30:56
17,25,2021-05-18 11:35:21,2021-05-18 14:22:07
17,6,2021-05-18 14:29:43,2021-05-18 19:06:30
17,13,2021-05-18 19:10:09,2021-05-18 23:51:38
17,13,2021-05-18 23:54:42,2021-05-19 04:07:23
17,17,2021-05-19 04:13:34,2021-05-19 06:20:35
17,7,2021-05-19 06:29:59,2021-05-19 10:28:28
17,29,2021-05-19 10:35:46,2021-05-19 15:29:26
17,5,2021-05-19 15:36:29,2021-05-19 19:24:00
17,14,2021-05-19 19:27:50,2021-05-19 23:09:26
17,11,2021-05-19 23:17:01,2021-05-20 02:34:00
17,8,2021-05-20 02:39:19,2021-05-20 06:31:50
17,15,2021-05-20 06:38:41,2021-05-20 11:14:40
17,9,2021-05-20 11:17:41,2021-05-20 15:02:17
17,15,2021-05-20 15:04:43,2021-05-20 17:09:42
17,34,2021-05-20 17:15:42,2021-05-20 21:57:20
17,32,2021-05-20 21:59:00,2021-05-21 02:50:26
17,28,2021-05-21 03:00:25,2021-05-21 07:58:36
17,25,2021-05-21 08:06:10,2021-05-21 10:07:58
17,14,2021-05-21 10:14:46,2021-05-21 13:57:57
17,31,2021-05-21 14:06:47,2021-05-21 17:36:46
17,26,2021-05-21 17:40:14,2021-05-21 22:08:09
17,30,2021-05-21 22:15:22,2021-05-22 00:41:17
17,35,2021-05-22 00:46:49,2021-05-22 04:09:55
17,26,2021-05-22 04:16:59,2021-05-22 07:07:39
17,9,2021-05-22 07:14:32,2021-05-22 10:42:08
17,18,2021-05-22 10:43:10,2021-05-22 13:39:44
17,391,2021-05-22 13:43:30,2021-05-22 17:04:34
17,26,2021-05-22 17:06:47,2021-05-22 19:28:15
17,35,2021-05-22 19:30:55,2021-05-22 23:36:24
17,2,2021-05-22 23:41:27,2021-05-23 03:08:35
17,9,2021-05-23 03:14:58,2021-05-23 05:19:41
17,20,2021-05-23 05:24:51,2021-05-23 09:27:57
17,5,2021-05-23 09:34:54,2021-05-23 14:12:05
17,30,2021-05-23 14:18:23,2021-05-23 17:19:48
17,5,2021-05-23 17:23:25,2021-05-23 19:53:35
17,3,2021-05-23 19:55:49,2021-05-24 00:31:17
17,14,2021-05-24 00:32:22,2021-05-24 02:38:46
17,19,2021-05-24 02:42:41,2021-05-24 07:24:32
17,35,2021-05-24 07:32:12,2021-05-24 12:01:54
17,10,2021-05-24 12:04:13,2021-05-24 15:25:00
17,28,2021-05-24 15:29:01,2021-05-24 19:30:53
17,20,2021-05-24 19:40:30,2021-05-24 22:57:08
17,9,2021-05-24 23:04:20,2021-05-25 03:33:04
17,11,2021-05-25 03:41:04,2021-05-25 07:08:04
17,11,2021-05-25 07:13:49,2021-05-25 11:28:29
17,2,2021-05-25 11:34:57,2021-05-25 16:34:24
17,27,2021-05-25 16:42:29,2021-05-25 21:19:23
17,3,2021-05-25 21:29:47,2021-05-26 02:12:05
17,20,2021-05-26 02:20:48,2021-05-26 07:02:10
17,1,2021-05-26 07:11:23,2021-05-26 10:24:46
17,28,2021-05-26 10:30:45,2021-05-26 15:22:10
17,32,2021-05-26 15:23:52,2021-05-26 17:31:01
17,30,2021-05-26 17:36:57,2021-05-26 20:31:50
17,35,2021-05-26 20:39:38,2021-05-27 00:38:42
17,12,2021-05-27 00:42:31,2021-05-27 05:24:39
17,15,2021-05-27 05:26:55,2021-05-27 08:33:17
17,8,2021-05-27 08:35:34,2021-05-27 11:26:49
17,27,2021-05-27 11:31:12,2021-05-27 14:02:24
18,11,2021-05-11 16:49:53,2021-05-11 20:51:07
18,9,2021-05-11 20:52:40,2021-05-12 00:53:07
18,15,2021-05-12 01:00:46,2021-05-12 03:41:13
18,8,2021-05-12 03:47:47,2021-05-12 06:16:00
18,18,2021-05-12 06:22:36,2021-05-12 09:50:22
18,3,2021-05-12 09:56:33,2021-05-12 13:08:38
18,10,2021-05-12 13:15:08,2021-05-12 16:15:34
18,16,2021-05-12 16:17:55,2021-05-12 20:10:40
18,2,2021-05-12 20:20:48,2021-05-12 23:25:17
18,15,2021-05-12 23:27:00,2021-05-13 04:16:17
18,8,2021-05-13 04:20:55,2021-05-13 06:21:52
18,1,2021-05-13 06:28:07,2021-05-13 08:30:03
18,16,2021-05-13 08:32:05,2021-05-13 12:41:04
18,15,2021-05-13 12:50:53,2021-05-13 15:22:00
18,35,2021-05-13 15:23:24,2021-05-13 19:08:56
18,16,2021-05-13 19:11:56,2021-05-13 22:59:33
18,10,2021-05-13 23:05:02,2021-05-14 01:24:37
18,35,2021-05-14 01:34:35,2021-05-14 04:37:20
18,1,2021-05-14 04:42:39,2021-05-14 07:48:57
18,10,2021-05-14 07:55:39,2021-05-14 10:28:54
18,2,2021-05-14 10:39:52,2021-05-14 12:57:55
18,1,2021-05-14 13:02:53,2021-05-14 15:10:28
18,3,2021-05-14 15:14:13,2021-05-14 17:50:49
18,5,2021-05-14 17:54:28,2021-05-14 21:47:17
18,5,2021-05-14 21:53:25,2021-05-15 00:25:13
18,15,2021-05-15 00:28:32,2021-05-15 03:31:42
18,19,2021-05-15 03:34:27,2021-05-15 07:25:11
18,3,2021-05-15 07:34:24,2021-05-15 11:47:36
18,13,2021-05-15 11:52:18,2021-05-15 15:05:31
18,15,2021-05-15 15:10:01,2021-05-15 19:23:04
18,17,2021-05-15 19:24:28,2021-05-15 23:34:11
18,13,2021-05-15 23:44:05,2021-05-16 02:09:04
18,1,2021-05-16 02:12:20,2021-05-16 06:21:50
18,3,2021-05-16 06:24:50,2021-05-16 10:01:02
18,14,2021-05-16 10:07:16,2021-05-16 14:05:34
18,12,2021-05-16 14:10:05,2021-05-16 19:10:09
18,1,2021-05-16 19:14:57,2021-05-16 21:15:36
18,11,2021-05-16 21:24:02,2021-05-16 23:33:26
18,8,2021-05-16 23:35:43,2021-05-17 01:41:22
18,13,2021-05-17 01:45:06,2021-05-17 03:50:14
18,35,2021-05-17 03:52:41,2021-05-17 06:14:42
18,14,2021-05-17 06:21:44,2021-05-17 10:23:44
18,18,2021-05-17 10:26:06,2021-05-17 14:28:51
18,12,2021-05-17 14:39:19,2021-05-17 18:40:47
18,15,2021-05-17 18:50:38,2021-05-17 23:02:36
18,4,2021-05-17 23:05:15,2021-05-18 02:47:33
18,6,2021-05-18 02:57:14,2021-05-18 05:45:36
18,13,2021-05-18 05:50:29,2021-05-18 08:42:29
18,3,2021-05-18 08:50:16,2021-05-18 11:50:15
18,8,2021-05-18 11:55:27,2021-05-18 16:25:39
18,15,2021-05-18 16:30:07,2021-05-18 20:32:35
18,2,2021-05-18 20:42:24,2021-05-19 00:38:22
18,10,2021-05-19 00:40:47,2021-05-19 04:30:17
18,10,2021-05-19 04:38:12,2021-05-19 07:30:37
18,19,2021-05-19 07:35:28,2021-05-19 11:33:51
18,6,2021-05-19 11:35:13,2021-05-19 14:55:47
18,20,2021-05-19 15:02:38,2021-05-19 18:13:21
18,5,2021-05-19 18:19:02,2021-05-19 21:39:27
18,35,2021-05-19 21:45:31,2021-05-20 01:34:41
18,5,2021-05-20 01:45:24,2021-05-20 05:14:48
18,83,2021-05-20 05:22:15,2021-05-20 07:40:12
18,35,2021-05-20 07:45:59,2021-05-20 09:59:51
18,18,2021-05-20 10:03:40,2021-05-20 13:48:25
18,3,2021-05-20 13:56:35,2021-05-20 18:09:04
18,13,2021-05-20 18:19:23,2021-05-20 23:01:08
18,13,2021-05-20 23:05:34,2021-05-21 01:26:53
18,35,2021-05-21 01:35:54,2021-05-21 05:45:07
18,8,2021-05-21 05:55:20,2021-05-21 08:15:28
18,11,2021-05-21 08:24:38,2021-05-21 11:08:38
18,17,2021-05-21 11:19:12,2021-05-21 13:50:29
18,3,2021-05-21 13:58:02,2021-05-21 18:58:23
18,13,2021-05-21 19:07:34,2021-05-21 23:31:32
18,3,2021-05-21 23:35:40,2021-05-22 03:29:36
18,16,2021-05-22 03:40:02,2021-05-22 06:53:30
18,17,2021-05-22 06:55:56,2021-05-22 10:43:57
18,19,2021-05-22 10:51:51,2021-05-22 13:46:57
18,1,2021-05-22 13:56:47,2021-05-22 17:50:01
18,11,2021-05-22 17:51:10,2021-05-22 20:34:55
18,83,2021-05-22 20:36:57,2021-05-22 22:58:46
18,5,2021-05-22 23:01:44,2021-05-23 03:39:15
18,4,2021-05-23 03:41:23,2021-05-23 08:19:58
18,2,2021-05-23 08:21:35,2021-05-23 12:31:59
18,15,2021-05-23 12:37:16,2021-05-23 14:48:17
18,14,2021-05-23 14:57:07,2021-05-23 18:17:49
18,17,2021-05-23 18:25:49,2021-05-23 21:12:18
18,19,2021-05-23 21:23:13,2021-05-24 01:07:50
18,14,2021-05-24 01:08:55,2021-05-24 03:41:09
18,8,2021-05-24 03:49:06,2021-05-24 06:49:53
18,83,2021-05-24 06:57:54,2021-05-24 10:45:02
18,20,2021-05-24 10:48:13,2021-05-24 14:31:55
18,35,2021-05-24 14:35:55,2021-05-24 17:54:08
18,18,2021-05-24 17:57:48,2021-05-24 22:13:09
18,12,2021-05-24 22:18:58,2021-05-25 02:01:36
18,12,2021-05-25 02:10:41,2021-05-25 05:04:06
18,13,2021-05-25 05:06:08,2021-05-25 09:05:59
18,35,2021-05-25 09:13:10,2021-05-25 11:28:09
18,16,2021-05-25 11:31:10,2021-05-25 16:07:01
18,12,2021-05-25 16:15:01,2021-05-25 19:49:14
18,14,2021-05-25 19:51:27,2021-05-25 23:27:56
18,35,2021-05-25 23:33:03,2021-05-26 04:17:32
18,10,2021-05-26 04:18:59,2021-05-26 07:35:13
18,20,2021-05-26 07:41:33,2021-05-26 10:58:26
18,7,2021-05-26 11:04:02,2021-05-26 15:37:46
18,12,2021-05-26 15:47:02,2021-05-26 19:28:13
18,17,2021-05-26 19:31:49,2021-05-27 00:27:04
18,17,2021-05-27 00:31:40,2021-05-27 03:28:26
18,17,2021-05-27 03:34:02,2021-05-27 07:01:45
18,9,2021-05-27 07:10:18,2021-05-27 10:30:05
18,4,2021-05-27 10:34:05,2021-05-27 12:58:31
18,16,2021-05-27 13:06:48,2021-05-27 17:50:14
18,3,2021-05-27 17:59:34,2021-05-27 20:46:07
18,4,2021-05-27 20:56:20,2021-05-27 23:05:51
18,83,2021-05-27 23:16:46,2021-05-28 01:26:21
18,16,2021-05-28 01:35:42,2021-05-28 06:24:55
18,8,2021-05-28 06:33:24,2021-05-28 10:47:01
18,10,2021-05-28 10:57:41,2021-05-28 13:13:30
18,15,2021-05-28 13:14:33,2021-05-28 15:40:36
18,15,2021-05-28 15:50:33,2021-05-28 18:32:33
18,13,2021-05-28 18:42:27,2021-05-28 20:58:46
18,11,2021-05-28 21:07:15,2021-05-28 23:30:09
18,12,2021-05-28 23:31:14,2021-05-29 04:07:05
18,10,2021-05-29 04:17:22,2021-05-29 09:02:07
18,12,2021-05-29 09:10:40,2021-05-29 12:14:39
19,20,2021-05-12 15:01:11,2021-05-12 19:43:21
19,12,2021-05-12 19:52:38,2021-05-12 22:33:47
19,10,2021-05-12 22:42:46,2021-05-13 02:49:06
19,12,2021-05-13 02:58:23,2021-05-13 05:19:57
19,14,2021-05-13 05:29:51,2021-05-13 10:15:52
19,17,2021-05-13 10:21:38,2021-05-13 14:10:37
19,12,2021-05-13 14:11:41,2021-05-13 17:02:35
19,8,2021-05-13 17:06:27,2021-05-13 21:54:49
19,8,2021-05-13 21:55:53,2021-05-14 01:09:17
19,1,2021-05-14 01:15:54,2021-05-14 06:12:54
19,16,2021-05-14 06:18:08,2021-05-14 08:44:24
19,19,2021-05-14 08:47:35,2021-05-14 11:43:26
19,13,2021-05-14 11:54:08,2021-05-14 14:02:00
19,2,2021-05-14 14:09:51,2021-05-14 18:17:51
19,3,2021-05-14 18:22:12,2021-05-14 20:26:19
19,15,2021-05-14 20:36:16,2021-05-14 22:43:54
19,1,2021-05-14 22:51:10,2021-05-15 02:32:55
19,11,2021-05-15 02:38:01,2021-05-15 07:10:55
19,6,2021-05-15 07:19:40,2021-05-15 11:36:10
19,5,2021-05-15 11:40:18,2021-05-15 16:20:51
19,16,2021-05-15 16:22:51,2021-05-15 21:21:25
19,8,2021-05-15 21:28:07,2021-05-16 01:34:32
19,18,2021-05-16 01:40:21,2021-05-16 04:01:12
19,6,2021-05-16 04:11:28,2021-05-16 07:27:41
19,16,2021-05-16 07:33:16,2021-05-16 09:55:03
19,6,2021-05-16 10:02:57,2021-05-16 13:52:13
19,13,2021-05-16 13:55:59,2021-05-16 16:02:34
19,9,2021-05-16 16:10:57,2021-05-16 19:23:12
19,2,2021-05-16 19:30:46,2021-05-16 23:07:24
19,6,2021-05-16 23:10:03,2021-05-17 01:28:48
19,11,2021-05-17 01:38:22,2021-05-17 05:36:41
19,2,2021-05-17 05:38:15,2021-05-17 09:48:18
19,35,2021-05-17 09:52:20,2021-05-17 13:03:49
19,10,2021-05-17 13:10:36,2021-05-17 17:31:12
19,5,2021-05-17 17:37:34,2021-05-17 22:02:04
19,20,2021-05-17 22:05:42,2021-05-18 01:06:19
19,35,2021-05-18 01:16:34,2021-05-18 03:40:42
19,19,2021-05-18 03:42:44,2021-05-18 06:35:13
19,3,2021-05-18 06:39:37,2021-05-18 10:53:41
19,5,2021-05-18 11:02:58,2021-05-18 14:31:09
19,7,2021-05-18 14:35:15,2021-05-18 19:10:18
19,19,2021-05-18 19:15:28,2021-05-19 00:13:40
19,16,2021-05-19 00:18:32,2021-05-19 05:17:10
19,16,2021-05-19 05:21:00,2021-05-19 08:21:30
19,16,2021-05-19 08:25:27,2021-05-19 12:46:46
19,5,2021-05-19 12:50:41,2021-05-19 15:12:18
19,16,2021-05-19 15:20:44,2021-05-19 20:20:33
19,12,2021-05-19 20:24:57,2021-05-19 23:37:09
19,7,2021-05-19 23:43:05,2021-05-20 01:54:45
19,18,2021-05-20 02:00:40,2021-05-20 05:50:30
19,11,2021-05-20 06:01:15,2021-05-20 09:23:23
19,3,2021-05-20 09:28:56,2021-05-20 14:00:54
19,20,2021-05-20 14:06:56,2021-05-20 18:17:15
19,16,2021-05-20 18:24:27,2021-05-20 20:46:58
19,6,2021-05-20 20:50:48,2021-05-21 00:49:08
19,6,2021-05-21 00:55:11,2021-05-21 04:48:48
19,19,2021-05-21 04:52:34,2021-05-21 08:09:04
19,6,2021-05-21 08:11:50,2021-05-21 11:30:40
19,15,2021-05-21 11:37:24,2021-05-21 16:35:37
19,35,2021-05-21 16:46:22,2021-05-21 20:05:47
19,18,2021-05-21 20:11:07,2021-05-21 23:48:01
19,35,2021-05-21 23:55:13,2021-05-22 02:04:29
19,9,2021-05-22 02:07:01,2021-05-22 04:59:28
19,6,2021-05-22 05:00:48,2021-05-22 08:40:37
19,17,2021-05-22 08:47:37,2021-05-22 12:47:43
19,7,2021-05-22 12:50:45,2021-05-22 16:10:11
19,16,2021-05-22 16:17:22,2021-05-22 21:08:07
19,7,2021-05-22 21:12:27,2021-05-23 00:25:50
19,15,2021-05-23 00:28:01,2021-05-23 03:15:41
19,1,2021-05-23 03:17:30,2021-05-23 05:46:38
19,35,2021-05-23 05:54:22,2021-05-23 09:22:00
19,17,2021-05-23 09:24:57,2021-05-23 11:27:12
19,10,2021-05-23 11:36:14,2021-05-23 14:36:44
19,3,2021-05-23 14:40:54,2021-05-23 16:47:41
19,6,2021-05-23 16:52:25,2021-05-23 20:59:05
19,12,2021-05-23 21:09:16,2021-05-24 01:04:59
19,1,2021-05-24 01:14:25,2021-05-24 06:06:20
19,8,2021-05-24 06:07:22,2021-05-24 09:42:33
19,6,2021-05-24 09:51:01,2021-05-24 12:57:31
19,14,2021-05-24 13:05:47,2021-05-24 16:06:20
19,3,2021-05-24 16:12:39,2021-05-24 19:01:01
19,7,2021-05-24 19:08:11,2021-05-24 21:14:50
19,16,2021-05-24 21:21:12,2021-05-25 01:42:52
19,20,2021-05-25 01:45:48,2021-05-25 06:35:42
19,2,2021-05-25 06:39:41,2021-05-25 09:10:28
19,4,2021-05-25 09:19:59,2021-05-25 11:36:14
19,12,2021-05-25 11:37:19,2021-05-25 14:17:43
19,20,2021-05-25 14:26:26,2021-05-25 16:36:58
19,434,2021-05-25 16:46:41,2021-05-25 18:47:51
19,11,2021-05-25 18:54:26,2021-05-25 23:39:45
19,5,2021-05-25 23:45:09,2021-05-26 03:53:36
19,434,2021-05-26 04:03:29,2021-05-26 08:12:22
19,1,2021-05-26 08:22:01,2021-05-26 13:14:07
19,9,2021-05-26 13:16:52,2021-05-26 15:35:31
19,4,2021-05-26 15:44:13,2021-05-26 17:57:34
19,20,2021-05-26 18:07:33,2021-05-26 20:33:28
19,4,2021-05-26 20:34:51,2021-05-27 00:02:44
19,2,2021-05-27 00:13:44,2021-05-27 03:21:20
19,12,2021-05-27 03:31:53,2021-05-27 07:21:32
19,35,2021-05-27 07:31:33,2021-05-27 12:15:06
19,1,2021-05-27 12:22:30,2021-05-27 14:59:00
19,14,2021-05-27 15:09:39,2021-05-27 19:13:16
19,2,2021-05-27 19:18:14,2021-05-27 22:19:02
19,16,2021-05-27 22:23:46,2021-05-28 03:18:39
19,20,2021-05-28 03:27:50,2021-05-28 06:40:44
19,18,2021-05-28 06:46:46,2021-05-28 09:31:50
19,19,2021-05-28 09:33:46,2021-05-28 13:56:13
19,13,2021-05-28 14:00:34,2021-05-28 17:44:41
19,8,2021-05-28 17:46:54,2021-05-28 20:56:15
19,8,2021-05-28 21:03:48,2021-05-29 00:59:18
19,4,2021-05-29 01:01:16,2021-05-29 04:41:28
19,19,2021-05-29 04:43:26,2021-05-29 07:04:45
19,8,2021-05-29 07:07:14,2021-05-29 09:42:07
19,9,2021-05-29 09:48:06,2021-05-29 12:02:25
19,18,2021-05-29 12:06:45,2021-05-29 15:13:13
19,12,2021-05-29 15:21:10,2021-05-29 17:37:45
19,15,2021-05-29 17:46:15,2021-05-29 22:16:56
19,2,2021-05-29 22:20:17,2021-05-30 00:56:13
19,10,2021-05-30 00:59:17,2021-05-30 05:04:17
20,24,2021-05-09 06:43:02,2021-05-09 10:18:05
20,14,2021-05-09 10:22:02,2021-05-09 12:26:36
20,15,2021-05-09 12:35:21,2021-05-09 15:00:45
20,19,2021-05-09 15:07:22,2021-05-09 19:47:30
20,5,2021-05-09 19:56:25,2021-05-10 00:31:13
20,35,2021-05-10 00:32:37,2021-05-10 05:13:52
20,7,2021-05-10 05:20:52,2021-05-10 08:04:47
20,5,2021-05-10 08:13:07,2021-05-10 10:34:50
20,5,2021-05-10 10:38:16,2021-05-10 13:21:59
20,12,2021-05-10 13:24:54,2021-05-10 15:38:17
20,20,2021-05-10 15:41:08,2021-05-10 20:18:14
20,15,2021-05-10 20:28:54,2021-05-11 00:54:30
20,20,2021-05-11 00:58:34,2021-05-11 03:00:38
20,21,2021-05-11 03:04:48,2021-05-11 07:30:56
20,290,2021-05-11 07:33:50,2021-05-11 11:28:11
20,2,2021-05-11 11:32:46,2021-05-11 16:20:25
20,19,2021-05-11 16:24:18,2021-05-11 20:17:16
20,13,2021-05-11 20:27:49,2021-05-11 22:55:43
20,13,2021-05-11 23:04:21,2021-05-12 01:43:23
20,19,2021-05-12 01:53:56,2021-05-12 04:16:00
20,17,2021-05-12 04:27:00,2021-05-12 08:24:28
20,5,2021-05-12 08:35:09,2021-05-12 12:42:22
20,19,2021-05-12 12:45:57,2021-05-12 15:04:23
20,23,2021-05-12 15:11:57,2021-05-12 17:56:17
20,5,2021-05-12 18:07:02,2021-05-12 22:48:29
20,5,2021-05-12 22:57:23,2021-05-13 01:20:48
20,15,2021-05-13 01:24:33,2021-05-13 05:40:21
20,6,2021-05-13 05:47:12,2021-05-13 10:39:37
20,20,2021-05-13 10:50:21,2021-05-13 15:14:01
20,12,2021-05-13 15:24:55,2021-05-13 17:32:25
20,8,2021-05-13 17:36:50,2021-05-13 22:17:35
20,8,2021-05-13 22:25:26,2021-05-14 01:50:24
20,35,2021-05-14 01:58:41,2021-05-14 04:16:50
20,3,2021-05-14 04:20:58,2021-05-14 06:38:39
20,290,2021-05-14 06:45:58,2021-05-14 09:35:19
20,18,2021-05-14 09:44:38,2021-05-14 14:21:24
20,22,2021-05-14 14:31:39,2021-05-14 16:41:23
20,14,2021-05-14 16:49:30,2021-05-14 21:26:24
20,3,2021-05-14 21:30:12,2021-05-15 01:34:43
20,13,2021-05-15 01:41:51,2021-05-15 05:54:41
20,4,2021-05-15 06:03:35,2021-05-15 08:42:56
20,5,2021-05-15 08:49:17,2021-05-15 13:04:14
20,21,2021-05-15 13:12:45,2021-05-15 16:26:55
20,19,2021-05-15 16:35:12,2021-05-15 19:47:53
20,9,2021-05-15 19:58:09,2021-05-16 00:58:44
20,10,2021-05-16 01:05:32,2021-05-16 04:30:14
20,9,2021-05-16 04:39:30,2021-05-16 07:05:48
20,10,2021-05-16 07:09:09,2021-05-16 09:44:40
20,10,2021-05-16 09:55:07,2021-05-16 13:02:12
20,11,2021-05-16 13:10:42,2021-05-16 17:09:57
20,35,2021-05-16 17:11:28,2021-05-16 21:11:39
20,23,2021-05-16 21:19:54,2021-05-16 23:28:51
20,3,2021-05-16 23:31:31,2021-05-17 01:39:56
20,7,2021-05-17 01:50:00,2021-05-17 04:56:26
20,17,2021-05-17 05:04:37,2021-05-17 09:41:58
20,19,2021-05-17 09:47:19,2021-05-17 14:39:44
20,13,2021-05-17 14:47:19,2021-05-17 19:37:06
20,24,2021-05-17 19:40:22,2021-05-17 23:36:32
20,14,2021-05-17 23:37:34,2021-05-18 02:57:31
20,23,2021-05-18 03:08:26,2021-05-18 07:49:33
20,17,2021-05-18 07:51:35,2021-05-18 11:59:57
20,3,2021-05-18 12:02:08,2021-05-18 16:26:17
20,10,2021-05-18 16:36:22,2021-05-18 18:57:28
20,2,2021-05-18 19:05:34,2021-05-18 22:31:53
20,19,2021-05-18 22:40:23,2021-05-19 00:54:18
20,19,2021-05-19 01:02:01,2021-05-19 05:52:42
20,12,2021-05-19 06:01:23,2021-05-19 11:01:12
20,5,2021-05-19 11:07:18,2021-05-19 15:59:34
20,19,2021-05-19 16:08:10,2021-05-19 19:57:50
20,10,2021-05-19 20:02:37,2021-05-20 00:33:07
20,20,2021-05-20 00:40:04,2021-05-20 04:57:26
20,3,2021-05-20 05:02:49,2021-05-20 08:00:43
20,15,2021-05-20 08:03:39,2021-05-20 11:10:27
20,19,2021-05-20 11:14:14,2021-05-20 16:10:52
20,24,2021-05-20 16:16:05,2021-05-20 19:53:27
20,17,2021-05-20 20:00:46,2021-05-20 22:37:26
20,1,2021-05-20 22:39:29,2021-05-21 01:43:44
20,20,2021-05-21 01:47:07,2021-05-21 04:10:33
20,9,2021-05-21 04:20:35,2021-05-21 08:55:53
20,2,2021-05-21 09:06:24,2021-05-21 13:58:46
20,20,2021-05-21 14:07:49,2021-05-21 18:25:36
20,22,2021-05-21 18:34:22,2021-05-21 21:20:18
20,16,2021-05-21 21:22:03,2021-05-22 01:08:23
20,10,2021-05-22 01:13:05,2021-05-22 03:55:37
20,9,2021-05-22 03:59:54,2021-05-22 06:54:33
20,5,2021-05-22 07:03:27,2021-05-22 10:00:28
20,9,2021-05-22 10:03:43,2021-05-22 13:45:17
20,14,2021-05-22 13:47:28,2021-05-22 17:52:40
20,11,2021-05-22 17:56:44,2021-05-22 19:56:54
20,1,2021-05-22 20:02:45,2021-05-22 22:29:17
20,19,2021-05-22 22:34:12,2021-05-23 03:01:50
20,19,2021-05-23 03:05:48,2021-05-23 07:11:26
20,290,2021-05-23 07:16:22,2021-05-23 09:17:51
20,12,2021-05-23 09:21:48,2021-05-23 12:46:48
20,4,2021-05-23 12:54:14,2021-05-23 15:39:24
20,3,2021-05-23 15:40:54,2021-05-23 18:54:27
20,6,2021-05-23 19:02:48,2021-05-23 22:41:55
20,16,2021-05-23 22:45:31,2021-05-24 02:00:53
20,5,2021-05-24 02:05:04,2021-05-24 04:11:21
20,9,2021-05-24 04:20:59,2021-05-24 06:52:19
20,23,2021-05-24 07:00:38,2021-05-24 10:58:50
20,20,2021-05-24 11:02:43,2021-05-24 13:20:44
20,13,2021-05-24 13:24:08,2021-05-24 17:13:06
20,13,2021-05-24 17:16:38,2021-05-24 20:43:08
20,16,2021-05-24 20:49:34,2021-05-24 23:46:12
20,6,2021-05-24 23:51:53,2021-05-25 02:01:39
20,35,2021-05-25 02:12:36,2021-05-25 06:52:33
20,15,2021-05-25 07:02:11,2021-05-25 09:06:35
20,12,2021-05-25 09:14:32,2021-05-25 11:30:40
20,4,2021-05-25 11:37:07,2021-05-25 14:04:10
