nfc_id,space_id,arrival_datetime,exit_datetime
15,7,2021-04-24 09:30:11,2021-04-24 11:37:42
15,227,2021-04-24 11:40:17,2021-04-24 16:13:54
15,21,2021-04-24 16:22:10,2021-04-24 18:53:51
15,10,2021-04-24 18:57:56,2021-04-24 22:54:37
15,7,2021-04-24 23:03:41,2021-04-25 01:56:03
15,21,2021-04-25 02:00:11,2021-04-25 05:59:14
15,17,2021-04-25 06:00:14,2021-04-25 10:03:49
15,19,2021-04-25 10:07:21,2021-04-25 13:24:09
15,20,2021-04-25 13:27:57,2021-04-25 15:29:57
15,35,2021-04-25 15:35:46,2021-04-25 19:23:38
15,11,2021-04-25 19:30:38,2021-04-25 23:03:41
15,1,2021-04-25 23:10:40,2021-04-26 03:27:30
15,12,2021-04-26 03:32:12,2021-04-26 06:07:21
15,12,2021-04-26 06:09:34,2021-04-26 10:34:27
15,20,2021-04-26 10:44:06,2021-04-26 13:40:18
15,17,2021-04-26 13:45:57,2021-04-26 18:34:27
15,18,2021-04-26 18:44:40,2021-04-26 22:49:07
15,11,2021-04-26 22:55:17,2021-04-27 02:53:20
15,14,2021-04-27 03:01:59,2021-04-27 07:32:35
15,16,2021-04-27 07:40:39,2021-04-27 12:03:46
15,227,2021-04-27 12:07:23,2021-04-27 14:44:18
15,11,2021-04-27 14:52:59,2021-04-27 18:51:34
15,35,2021-04-27 19:02:02,2021-04-27 22:36:53
15,2,2021-04-27 22:46:12,2021-04-28 03:00:45
15,9,2021-04-28 03:10:00,2021-04-28 06:33:40
15,9,2021-04-28 06:42:34,2021-04-28 09:03:55
15,12,2021-04-28 09:09:00,2021-04-28 13:27:05
15,21,2021-04-28 13:29:04,2021-04-28 17:56:01
15,15,2021-04-28 18:04:01,2021-04-28 21:33:15
15,14,2021-04-28 21:41:05,2021-04-29 01:24:33
15,4,2021-04-29 01:28:10,2021-04-29 04:29:30
15,11,2021-04-29 04:39:55,2021-04-29 08:44:56
15,8,2021-04-29 08:47:32,2021-04-29 12:51:49
15,11,2021-04-29 12:56:32,2021-04-29 15:43:56
15,9,2021-04-29 15:49:45,2021-04-29 18:18:54
15,4,2021-04-29 18:27:46,2021-04-29 20:49:06
15,21,2021-04-29 20:56:27,2021-04-30 00:01:54
15,3,2021-04-30 00:02:55,2021-04-30 04:12:30
15,4,2021-04-30 04:22:53,2021-04-30 06:39:43
15,227,2021-04-30 06:41:19,2021-04-30 09:05:20
15,18,2021-04-30 09:13:20,2021-04-30 12:33:31
15,16,2021-04-30 12:44:29,2021-04-30 16:56:58
15,19,2021-04-30 17:06:02,2021-04-30 20:50:40
15,23,2021-04-30 20:58:19,2021-05-01 01:53:43
15,23,2021-05-01 02:02:41,2021-05-01 04:28:50
15,10,2021-05-01 04:35:05,2021-05-01 06:44:59
15,35,2021-05-01 06:50:31,2021-05-01 09:02:06
15,18,2021-05-01 09:12:12,2021-05-01 13:38:29
15,35,2021-05-01 13:42:45,2021-05-01 15:53:36
15,17,2021-05-01 15:58:10,2021-05-01 20:17:26
15,9,2021-05-01 20:27:49,2021-05-02 01:24:49
15,1,2021-05-02 01:26:24,2021-05-02 04:17:13
15,18,2021-05-02 04:20:07,2021-05-02 06:24:51
15,24,2021-05-02 06:33:09,2021-05-02 09:52:09
15,18,2021-05-02 09:54:12,2021-05-02 13:04:49
15,11,2021-05-02 13:11:18,2021-05-02 16:48:32
15,17,2021-05-02 16:53:29,2021-05-02 20:26:19
15,2,2021-05-02 20:29:33,2021-05-02 23:56:19
15,23,2021-05-03 00:03:04,2021-05-03 03:57:33
15,16,2021-05-03 03:59:00,2021-05-03 07:43:08
15,12,2021-05-03 07:48:08,2021-05-03 11:02:04
15,2,2021-05-03 11:11:46,2021-05-03 15:34:49
15,16,2021-05-03 15:39:50,2021-05-03 18:01:14
15,14,2021-05-03 18:11:13,2021-05-03 22:17:26
15,20,2021-05-03 22:25:28,2021-05-04 03:10:11
15,16,2021-05-04 03:14:02,2021-05-04 07:57:18
15,6,2021-05-04 08:01:35,2021-05-04 11:05:40
15,23,2021-05-04 11:13:08,2021-05-04 13:50:07
15,15,2021-05-04 14:01:07,2021-05-04 17:05:20
15,21,2021-05-04 17:09:39,2021-05-04 21:16:01
15,19,2021-05-04 21:25:03,2021-05-05 01:35:59
15,15,2021-05-05 01:42:23,2021-05-05 05:51:27
15,18,2021-05-05 05:54:58,2021-05-05 10:22:46
15,4,2021-05-05 10:29:19,2021-05-05 13:23:41
15,227,2021-05-05 13:34:25,2021-05-05 18:16:07
15,13,2021-05-05 18:21:15,2021-05-05 21:02:16
15,3,2021-05-05 21:08:54,2021-05-05 23:23:43
15,227,2021-05-05 23:31:24,2021-05-06 02:06:17
15,14,2021-05-06 02:11:47,2021-05-06 06:39:39
15,10,2021-05-06 06:43:13,2021-05-06 09:55:19
15,18,2021-05-06 10:02:30,2021-05-06 13:47:53
15,6,2021-05-06 13:57:53,2021-05-06 15:58:23
15,15,2021-05-06 16:06:33,2021-05-06 19:52:35
15,15,2021-05-06 20:03:24,2021-05-06 23:31:33
15,14,2021-05-06 23:33:37,2021-05-07 03:19:45
15,21,2021-05-07 03:30:45,2021-05-07 07:57:11
15,15,2021-05-07 08:03:41,2021-05-07 10:28:03
15,2,2021-05-07 10:30:22,2021-05-07 14:57:52
15,227,2021-05-07 15:08:02,2021-05-07 17:09:36
15,12,2021-05-07 17:16:55,2021-05-07 19:52:38
15,4,2021-05-07 19:53:46,2021-05-07 23:54:41
15,4,2021-05-08 00:04:18,2021-05-08 03:31:41
15,14,2021-05-08 03:33:25,2021-05-08 08:22:45
15,7,2021-05-08 08:28:26,2021-05-08 10:51:29
15,5,2021-05-08 10:59:52,2021-05-08 15:03:22
15,10,2021-05-08 15:12:46,2021-05-08 19:19:19
15,22,2021-05-08 19:23:11,2021-05-08 23:13:47
15,1,2021-05-08 23:20:58,2021-05-09 02:44:57
15,12,2021-05-09 02:52:26,2021-05-09 06:13:34
15,18,2021-05-09 06:18:08,2021-05-09 11:09:50
15,11,2021-05-09 11:17:00,2021-05-09 15:23:33
16,11,2021-04-06 22:55:24,2021-04-07 01:31:12
16,31,2021-04-07 01:41:29,2021-04-07 05:22:56
16,16,2021-04-07 05:33:32,2021-04-07 10:04:28
16,18,2021-04-07 10:09:32,2021-04-07 14:42:09
16,30,2021-04-07 14:51:42,2021-04-07 18:41:50
16,32,2021-04-07 18:45:38,2021-04-07 21:39:19
16,28,2021-04-07 21:41:54,2021-04-08 01:47:38
16,4,2021-04-08 01:57:45,2021-04-08 06:05:29
16,9,2021-04-08 06:09:29,2021-04-08 09:34:39
16,5,2021-04-08 09:38:02,2021-04-08 14:10:39
16,22,2021-04-08 14:19:17,2021-04-08 18:06:43
16,33,2021-04-08 18:12:26,2021-04-08 21:29:24
16,27,2021-04-08 21:34:35,2021-04-09 00:52:41
16,5,2021-04-09 01:00:39,2021-04-09 04:15:25
16,35,2021-04-09 04:18:14,2021-04-09 06:20:40
16,27,2021-04-09 06:26:23,2021-04-09 08:34:01
16,17,2021-04-09 08:36:51,2021-04-09 11:58:06
16,19,2021-04-09 12:02:06,2021-04-09 14:43:21
16,35,2021-04-09 14:51:50,2021-04-09 17:35:44
16,5,2021-04-09 17:46:16,2021-04-09 21:49:12
16,23,2021-04-09 21:57:12,2021-04-10 00:27:28
16,31,2021-04-10 00:36:43,2021-04-10 02:44:16
16,32,2021-04-10 02:50:34,2021-04-10 06:36:25
16,32,2021-04-10 06:42:20,2021-04-10 10:10:20
16,6,2021-04-10 10:19:26,2021-04-10 13:30:46
16,19,2021-04-10 13:36:29,2021-04-10 17:24:40
16,34,2021-04-10 17:35:24,2021-04-10 22:00:32
16,25,2021-04-10 22:08:07,2021-04-11 02:59:30
16,5,2021-04-11 03:07:18,2021-04-11 06:40:39
16,35,2021-04-11 06:46:43,2021-04-11 09:22:42
16,33,2021-04-11 09:30:57,2021-04-11 12:55:48
16,17,2021-04-11 12:59:00,2021-04-11 15:25:33
16,27,2021-04-11 15:34:29,2021-04-11 17:38:39
16,2,2021-04-11 17:44:03,2021-04-11 20:29:09
16,11,2021-04-11 20:30:36,2021-04-12 01:00:29
16,33,2021-04-12 01:09:39,2021-04-12 05:45:54
16,6,2021-04-12 05:50:36,2021-04-12 08:41:44
16,23,2021-04-12 08:51:20,2021-04-12 11:51:36
16,28,2021-04-12 12:01:22,2021-04-12 14:17:22
16,12,2021-04-12 14:21:03,2021-04-12 18:01:46
16,160,2021-04-12 18:03:06,2021-04-12 21:45:45
16,9,2021-04-12 21:51:36,2021-04-12 23:56:48
16,1,2021-04-12 23:58:29,2021-04-13 03:17:57
16,33,2021-04-13 03:20:39,2021-04-13 07:09:12
16,5,2021-04-13 07:14:51,2021-04-13 09:25:21
16,15,2021-04-13 09:35:02,2021-04-13 13:35:19
16,35,2021-04-13 13:39:04,2021-04-13 17:25:06
16,28,2021-04-13 17:35:33,2021-04-13 22:15:37
16,28,2021-04-13 22:19:55,2021-04-14 02:47:38
16,2,2021-04-14 02:54:21,2021-04-14 05:45:49
16,26,2021-04-14 05:52:02,2021-04-14 08:46:35
16,4,2021-04-14 08:54:48,2021-04-14 11:57:31
16,25,2021-04-14 12:02:43,2021-04-14 15:55:38
16,160,2021-04-14 16:05:34,2021-04-14 20:27:08
16,26,2021-04-14 20:34:13,2021-04-14 23:44:43
16,8,2021-04-14 23:55:21,2021-04-15 03:12:02
16,11,2021-04-15 03:13:03,2021-04-15 05:36:34
16,35,2021-04-15 05:44:21,2021-04-15 09:36:43
16,33,2021-04-15 09:46:34,2021-04-15 13:41:26
16,160,2021-04-15 13:42:55,2021-04-15 16:05:24
16,26,2021-04-15 16:08:33,2021-04-15 19:08:22
16,3,2021-04-15 19:12:36,2021-04-15 23:17:26
16,23,2021-04-15 23:19:37,2021-04-16 03:28:51
16,2,2021-04-16 03:31:09,2021-04-16 08:14:17
16,4,2021-04-16 08:20:36,2021-04-16 10:21:02
16,29,2021-04-16 10:31:51,2021-04-16 15:13:04
16,10,2021-04-16 15:24:00,2021-04-16 18:03:38
16,28,2021-04-16 18:14:18,2021-04-16 20:20:31
16,23,2021-04-16 20:30:31,2021-04-17 01:22:49
16,12,2021-04-17 01:29:52,2021-04-17 04:17:20
16,11,2021-04-17 04:24:35,2021-04-17 07:13:45
16,10,2021-04-17 07:19:20,2021-04-17 09:37:23
16,11,2021-04-17 09:42:19,2021-04-17 13:28:17
16,12,2021-04-17 13:35:52,2021-04-17 15:59:11
16,6,2021-04-17 16:09:44,2021-04-17 20:37:04
16,160,2021-04-17 20:41:04,2021-04-17 23:09:49
16,28,2021-04-17 23:12:25,2021-04-18 01:34:24
16,5,2021-04-18 01:38:41,2021-04-18 04:10:42
16,11,2021-04-18 04:14:49,2021-04-18 08:20:25
16,6,2021-04-18 08:26:22,2021-04-18 13:09:09
16,29,2021-04-18 13:11:25,2021-04-18 17:23:59
16,29,2021-04-18 17:33:05,2021-04-18 21:14:26
16,18,2021-04-18 21:24:07,2021-04-19 00:49:24
16,1,2021-04-19 00:56:45,2021-04-19 03:19:32
16,20,2021-04-19 03:21:49,2021-04-19 06:52:21
16,30,2021-04-19 06:53:39,2021-04-19 10:13:06
16,16,2021-04-19 10:23:02,2021-04-19 14:59:53
16,2,2021-04-19 15:04:00,2021-04-19 17:46:59
16,28,2021-04-19 17:52:12,2021-04-19 22:45:42
16,23,2021-04-19 22:52:27,2021-04-20 01:50:59
16,35,2021-04-20 01:55:08,2021-04-20 06:23:57
16,160,2021-04-20 06:25:13,2021-04-20 10:02:08
16,7,2021-04-20 10:11:16,2021-04-20 12:35:57
16,20,2021-04-20 12:44:31,2021-04-20 15:32:09
16,3,2021-04-20 15:37:38,2021-04-20 20:20:01
16,14,2021-04-20 20:27:15,2021-04-20 23:30:21
16,21,2021-04-20 23:39:57,2021-04-21 04:24:34
16,24,2021-04-21 04:32:06,2021-04-21 09:04:22
16,18,2021-04-21 09:12:52,2021-04-21 13:52:41
16,4,2021-04-21 14:02:36,2021-04-21 17:52:11
16,35,2021-04-21 17:58:08,2021-04-21 22:18:58
16,1,2021-04-21 22:29:54,2021-04-22 01:27:11
16,2,2021-04-22 01:31:08,2021-04-22 04:52:22
16,17,2021-04-22 04:55:47,2021-04-22 09:41:08
16,6,2021-04-22 09:52:04,2021-04-22 13:00:33
16,15,2021-04-22 13:11:06,2021-04-22 15:47:43
16,15,2021-04-22 15:52:20,2021-04-22 20:13:20
16,3,2021-04-22 20:19:27,2021-04-22 22:52:27
16,22,2021-04-22 22:54:16,2021-04-23 03:05:53
16,27,2021-04-23 03:12:42,2021-04-23 08:09:47
16,14,2021-04-23 08:11:36,2021-04-23 10:48:24
16,6,2021-04-23 10:59:07,2021-04-23 14:32:51
16,28,2021-04-23 14:38:35,2021-04-23 18:25:01
16,22,2021-04-23 18:26:43,2021-04-23 22:07:01
16,33,2021-04-23 22:12:40,2021-04-24 03:12:20
16,26,2021-04-24 03:20:26,2021-04-24 05:43:42
16,9,2021-04-24 05:50:01,2021-04-24 07:52:33
16,32,2021-04-24 07:57:59,2021-04-24 11:30:53
16,24,2021-04-24 11:38:45,2021-04-24 16:36:06
16,24,2021-04-24 16:42:48,2021-04-24 21:13:17
16,20,2021-04-24 21:17:26,2021-04-25 00:15:50
16,30,2021-04-25 00:21:16,2021-04-25 04:28:45
16,23,2021-04-25 04:29:52,2021-04-25 06:59:54
16,9,2021-04-25 07:08:15,2021-04-25 11:59:56
16,25,2021-04-25 12:04:00,2021-04-25 15:59:51
16,27,2021-04-25 16:03:04,2021-04-25 20:50:28
16,20,2021-04-25 21:00:27,2021-04-26 01:12:47
16,5,2021-04-26 01:18:23,2021-04-26 04:27:41
16,9,2021-04-26 04:35:58,2021-04-26 08:21:51
16,4,2021-04-26 08:32:36,2021-04-26 12:30:22
16,9,2021-04-26 12:33:46,2021-04-26 15:53:32
16,11,2021-04-26 15:59:32,2021-04-26 20:46:50
16,15,2021-04-26 20:50:44,2021-04-27 01:03:57
16,13,2021-04-27 01:14:53,2021-04-27 04:21:25
16,10,2021-04-27 04:24:44,2021-04-27 08:51:23
16,11,2021-04-27 09:01:45,2021-04-27 12:47:57
16,9,2021-04-27 12:49:28,2021-04-27 15:33:47
16,13,2021-04-27 15:34:48,2021-04-27 18:26:58
16,14,2021-04-27 18:31:32,2021-04-27 20:45:18
16,160,2021-04-27 20:52:36,2021-04-28 01:14:44
16,13,2021-04-28 01:23:54,2021-04-28 04:14:08
16,10,2021-04-28 04:23:36,2021-04-28 07:04:52
16,22,2021-04-28 07:08:01,2021-04-28 10:29:47
16,10,2021-04-28 10:34:21,2021-04-28 14:40:28
16,17,2021-04-28 14:48:37,2021-04-28 17:58:23
16,24,2021-04-28 18:08:01,2021-04-28 21:15:38
16,10,2021-04-28 21:26:00,2021-04-29 01:28:57
16,7,2021-04-29 01:33:05,2021-04-29 06:24:05
16,28,2021-04-29 06:30:03,2021-04-29 08:33:10
16,14,2021-04-29 08:40:38,2021-04-29 12:13:20
16,3,2021-04-29 12:16:53,2021-04-29 15:42:33
16,28,2021-04-29 15:49:14,2021-04-29 20:09:16
16,9,2021-04-29 20:13:04,2021-04-30 00:41:56
16,10,2021-04-30 00:43:30,2021-04-30 05:14:55
16,32,2021-04-30 05:20:41,2021-04-30 07:28:26
16,4,2021-04-30 07:32:29,2021-04-30 12:28:49
16,3,2021-04-30 12:33:30,2021-04-30 17:10:16
16,9,2021-04-30 17:21:00,2021-04-30 19:56:06
16,6,2021-04-30 19:57:51,2021-04-30 23:32:16
16,5,2021-04-30 23:41:02,2021-05-01 02:03:45
16,18,2021-05-01 02:11:45,2021-05-01 06:32:14
16,7,2021-05-01 06:40:38,2021-05-01 10:16:12
16,22,2021-05-01 10:25:23,2021-05-01 14:12:03
16,34,2021-05-01 14:15:33,2021-05-01 16:32:45
16,34,2021-05-01 16:41:29,2021-05-01 20:51:23
16,15,2021-05-01 20:54:32,2021-05-02 01:08:53
16,16,2021-05-02 01:09:56,2021-05-02 03:25:25
16,15,2021-05-02 03:35:56,2021-05-02 08:22:53
16,12,2021-05-02 08:28:04,2021-05-02 12:20:59
16,10,2021-05-02 12:22:55,2021-05-02 15:45:44
16,160,2021-05-02 15:51:47,2021-05-02 18:16:32
16,29,2021-05-02 18:19:42,2021-05-02 20:25:42
16,2,2021-05-02 20:27:47,2021-05-03 00:52:05
16,15,2021-05-03 00:56:30,2021-05-03 03:23:08
16,33,2021-05-03 03:25:58,2021-05-03 06:11:35
16,29,2021-05-03 06:14:36,2021-05-03 08:53:38
16,10,2021-05-03 09:02:11,2021-05-03 11:15:02
16,17,2021-05-03 11:19:21,2021-05-03 13:41:42
16,24,2021-05-03 13:48:56,2021-05-03 18:43:49
16,29,2021-05-03 18:51:50,2021-05-03 21:20:59
16,35,2021-05-03 21:28:59,2021-05-04 01:16:02
16,5,2021-05-04 01:19:21,2021-05-04 05:29:12
16,16,2021-05-04 05:37:00,2021-05-04 08:48:12
16,8,2021-05-04 08:53:40,2021-05-04 13:18:30
16,19,2021-05-04 13:23:02,2021-05-04 17:41:02
16,30,2021-05-04 17:43:01,2021-05-04 20:11:03
16,160,2021-05-04 20:21:17,2021-05-04 23:08:19
16,19,2021-05-04 23:17:47,2021-05-05 01:32:38
16,19,2021-05-05 01:39:58,2021-05-05 04:33:25
16,4,2021-05-05 04:41:28,2021-05-05 07:20:29
16,7,2021-05-05 07:26:31,2021-05-05 09:38:42
16,10,2021-05-05 09:41:03,2021-05-05 14:38:05
16,13,2021-05-05 14:43:26,2021-05-05 17:11:04
16,29,2021-05-05 17:18:31,2021-05-05 21:58:35
16,25,2021-05-05 22:03:33,2021-05-06 02:45:06
16,4,2021-05-06 02:52:28,2021-05-06 06:30:41
16,14,2021-05-06 06:35:21,2021-05-06 10:49:19
16,31,2021-05-06 10:54:33,2021-05-06 13:19:29
16,32,2021-05-06 13:24:07,2021-05-06 17:38:03
16,8,2021-05-06 17:43:23,2021-05-06 20:04:20
16,2,2021-05-06 20:13:43,2021-05-06 23:49:28
16,21,2021-05-06 23:54:11,2021-05-07 02:17:11
16,12,2021-05-07 02:24:38,2021-05-07 07:01:06
17,4,2021-04-05 18:14:02,2021-04-05 21:26:31
17,1,2021-04-05 21:34:00,2021-04-05 23:57:44
17,10,2021-04-06 00:04:35,2021-04-06 03:54:35
17,20,2021-04-06 04:05:08,2021-04-06 07:14:39
17,20,2021-04-06 07:20:04,2021-04-06 09:22:01
17,8,2021-04-06 09:30:23,2021-04-06 13:00:53
17,14,2021-04-06 13:10:39,2021-04-06 17:23:07
17,9,2021-04-06 17:28:55,2021-04-06 20:00:15
17,16,2021-04-06 20:03:21,2021-04-07 00:05:56
17,16,2021-04-07 00:13:11,2021-04-07 03:16:24
17,35,2021-04-07 03:26:29,2021-04-07 05:49:03
17,7,2021-04-07 05:52:29,2021-04-07 08:28:28
17,35,2021-04-07 08:35:11,2021-04-07 11:00:55
17,15,2021-04-07 11:04:49,2021-04-07 15:21:28
17,9,2021-04-07 15:23:54,2021-04-07 20:15:34
17,14,2021-04-07 20:20:06,2021-04-07 23:05:59
17,20,2021-04-07 23:08:40,2021-04-08 01:40:35
17,18,2021-04-08 01:47:15,2021-04-08 05:18:52
17,9,2021-04-08 05:22:07,2021-04-08 09:17:12
17,12,2021-04-08 09:28:02,2021-04-08 13:33:44
17,13,2021-04-08 13:40:21,2021-04-08 17:23:23
17,2,2021-04-08 17:27:01,2021-04-08 21:31:24
17,3,2021-04-08 21:34:33,2021-04-09 00:54:26
17,4,2021-04-09 01:03:10,2021-04-09 05:01:37
17,11,2021-04-09 05:05:21,2021-04-09 07:27:20
17,4,2021-04-09 07:31:18,2021-04-09 09:53:28
17,13,2021-04-09 10:02:38,2021-04-09 12:34:22
17,2,2021-04-09 12:37:11,2021-04-09 16:15:41
17,7,2021-04-09 16:17:14,2021-04-09 20:14:07
17,18,2021-04-09 20:15:13,2021-04-10 00:23:34
17,159,2021-04-10 00:25:34,2021-04-10 04:26:50
17,4,2021-04-10 04:35:12,2021-04-10 08:16:41
17,3,2021-04-10 08:26:07,2021-04-10 11:26:54
17,11,2021-04-10 11:29:51,2021-04-10 16:05:00
17,18,2021-04-10 16:06:36,2021-04-10 20:50:54
17,1,2021-04-10 20:52:34,2021-04-11 00:06:22
17,14,2021-04-11 00:08:15,2021-04-11 04:13:30
17,11,2021-04-11 04:16:52,2021-04-11 06:55:31
17,8,2021-04-11 06:57:16,2021-04-11 09:23:55
17,10,2021-04-11 09:29:55,2021-04-11 14:25:22
17,10,2021-04-11 14:34:26,2021-04-11 19:22:18
17,7,2021-04-11 19:28:23,2021-04-11 22:00:22
17,13,2021-04-11 22:06:03,2021-04-12 00:21:41
17,6,2021-04-12 00:32:31,2021-04-12 03:09:55
17,10,2021-04-12 03:12:33,2021-04-12 08:09:05
17,4,2021-04-12 08:15:14,2021-04-12 10:52:31
17,12,2021-04-12 10:56:31,2021-04-12 15:47:47
17,11,2021-04-12 15:56:14,2021-04-12 18:43:36
17,8,2021-04-12 18:46:03,2021-04-12 21:51:58
17,7,2021-04-12 21:57:31,2021-04-13 02:28:46
17,15,2021-04-13 02:38:53,2021-04-13 05:04:27
17,159,2021-04-13 05:08:46,2021-04-13 09:07:35
17,1,2021-04-13 09:17:35,2021-04-13 14:14:53
17,14,2021-04-13 14:23:20,2021-04-13 17:24:05
17,10,2021-04-13 17:27:45,2021-04-13 21:20:04
17,16,2021-04-13 21:23:52,2021-04-14 01:17:57
17,20,2021-04-14 01:21:11,2021-04-14 06:05:19
17,16,2021-04-14 06:14:38,2021-04-14 10:54:34
17,1,2021-04-14 10:59:37,2021-04-14 15:02:53
17,18,2021-04-14 15:06:45,2021-04-14 18:55:51
17,8,2021-04-14 19:03:03,2021-04-14 23:52:19
17,11,2021-04-15 00:01:28,2021-04-15 03:00:12
17,3,2021-04-15 03:01:36,2021-04-15 06:02:20
17,20,2021-04-15 06:09:08,2021-04-15 09:08:09
17,17,2021-04-15 09:11:36,2021-04-15 12:47:08
17,12,2021-04-15 12:55:34,2021-04-15 16:49:13
17,159,2021-04-15 16:57:13,2021-04-15 21:35:27
17,11,2021-04-15 21:41:27,2021-04-16 02:09:46
17,17,2021-04-16 02:13:24,2021-04-16 05:30:31
17,13,2021-04-16 05:35:13,2021-04-16 09:35:55
17,3,2021-04-16 09:39:18,2021-04-16 13:27:33
17,8,2021-04-16 13:38:13,2021-04-16 16:29:24
17,20,2021-04-16 16:39:35,2021-04-16 18:40:40
17,7,2021-04-16 18:47:21,2021-04-16 23:32:41
17,10,2021-04-16 23:39:10,2021-04-17 01:44:14
17,5,2021-04-17 01:50:58,2021-04-17 04:34:58
17,1,2021-04-17 04:36:14,2021-04-17 07:12:14
17,16,2021-04-17 07:16:05,2021-04-17 10:29:59
17,18,2021-04-17 10:36:43,2021-04-17 14:04:58
17,17,2021-04-17 14:13:25,2021-04-17 16:44:26
17,1,2021-04-17 16:51:09,2021-04-17 20:43:15
17,35,2021-04-17 20:46:41,2021-04-18 01:00:28
17,17,2021-04-18 01:03:42,2021-04-18 05:32:07
17,15,2021-04-18 05:33:12,2021-04-18 09:39:09
17,5,2021-04-18 09:45:10,2021-04-18 12:39:49
17,6,2021-04-18 12:45:42,2021-04-18 17:39:18
17,6,2021-04-18 17:48:32,2021-04-18 20:00:34
17,5,2021-04-18 20:07:26,2021-04-18 23:07:30
17,6,2021-04-18 23:08:47,2021-04-19 01:47:43
17,12,2021-04-19 01:49:53,2021-04-19 04:28:54
17,11,2021-04-19 04:38:06,2021-04-19 08:59:31
17,2,2021-04-19 09:08:24,2021-04-19 12:10:24
17,2,2021-04-19 12:13:29,2021-04-19 14:49:48
17,3,2021-04-19 14:59:07,2021-04-19 19:51:54
17,8,2021-04-19 20:02:34,2021-04-19 22:15:52
17,19,2021-04-19 22:24:21,2021-04-20 01:17:28
17,12,2021-04-20 01:26:49,2021-04-20 03:50:29
17,4,2021-04-20 03:57:38,2021-04-20 08:34:57
17,18,2021-04-20 08:38:53,2021-04-20 12:53:12
17,7,2021-04-20 13:01:27,2021-04-20 15:36:49
17,159,2021-04-20 15:39:25,2021-04-20 19:18:03
17,8,2021-04-20 19:21:17,2021-04-20 22:46:30
17,8,2021-04-20 22:48:23,2021-04-21 02:47:04
17,159,2021-04-21 02:52:10,2021-04-21 05:54:29
17,6,2021-04-21 06:01:08,2021-04-21 08:36:31
17,4,2021-04-21 08:44:25,2021-04-21 12:32:31
17,159,2021-04-21 12:39:48,2021-04-21 17:38:39
17,35,2021-04-21 17:41:39,2021-04-21 22:21:16
17,14,2021-04-21 22:30:29,2021-04-22 01:33:43
17,14,2021-04-22 01:43:06,2021-04-22 05:07:39
17,14,2021-04-22 05:14:25,2021-04-22 08:50:34
17,2,2021-04-22 08:52:32,2021-04-22 13:33:02
17,1,2021-04-22 13:41:53,2021-04-22 17:08:23
17,9,2021-04-22 17:16:33,2021-04-22 20:02:47
17,14,2021-04-22 20:11:46,2021-04-22 23:43:11
17,3,2021-04-22 23:47:05,2021-04-23 04:25:03
17,15,2021-04-23 04:35:55,2021-04-23 09:26:09
17,9,2021-04-23 09:35:43,2021-04-23 12:05:36
17,14,2021-04-23 12:13:50,2021-04-23 14:40:59
17,14,2021-04-23 14:46:40,2021-04-23 17:35:10
17,18,2021-04-23 17:39:10,2021-04-23 20:18:58
17,14,2021-04-23 20:28:18,2021-04-23 22:33:52
17,9,2021-04-23 22:42:49,2021-04-24 02:08:19
17,18,2021-04-24 02:14:59,2021-04-24 04:54:53
17,8,2021-04-24 05:00:44,2021-04-24 08:42:13
17,35,2021-04-24 08:52:53,2021-04-24 13:06:41
17,2,2021-04-24 13:08:46,2021-04-24 17:18:58
17,7,2021-04-24 17:26:21,2021-04-24 21:28:09
17,8,2021-04-24 21:30:29,2021-04-25 02:28:52
17,7,2021-04-25 02:39:24,2021-04-25 07:30:24
17,7,2021-04-25 07:40:49,2021-04-25 10:50:58
17,2,2021-04-25 10:54:49,2021-04-25 14:15:18
17,1,2021-04-25 14:25:19,2021-04-25 18:54:22
17,10,2021-04-25 18:58:12,2021-04-25 21:08:16
17,16,2021-04-25 21:17:45,2021-04-26 00:48:22
17,16,2021-04-26 00:57:22,2021-04-26 04:07:56
17,12,2021-04-26 04:09:24,2021-04-26 07:48:12
17,9,2021-04-26 07:55:57,2021-04-26 11:22:55
17,19,2021-04-26 11:27:46,2021-04-26 14:39:11
17,11,2021-04-26 14:44:15,2021-04-26 19:33:19
17,16,2021-04-26 19:38:53,2021-04-26 22:04:15
17,7,2021-04-26 22:07:54,2021-04-27 01:44:21
17,5,2021-04-27 01:54:01,2021-04-27 04:38:01
17,17,2021-04-27 04:47:47,2021-04-27 09:23:51
17,20,2021-04-27 09:31:34,2021-04-27 11:53:48
17,20,2021-04-27 12:03:29,2021-04-27 15:11:00
17,11,2021-04-27 15:18:46,2021-04-27 19:19:40
17,14,2021-04-27 19:25:14,2021-04-27 23:48:59
17,7,2021-04-27 23:59:48,2021-04-28 03:08:50
17,9,2021-04-28 03:14:34,2021-04-28 05:15:46
17,16,2021-04-28 05:22:19,2021-04-28 07:31:00
17,5,2021-04-28 07:39:43,2021-04-28 12:21:00
17,159,2021-04-28 12:27:29,2021-04-28 17:15:03
17,11,2021-04-28 17:18:43,2021-04-28 21:22:10
17,6,2021-04-28 21:32:57,2021-04-29 02:11:33
17,8,2021-04-29 02:14:50,2021-04-29 04:46:50
17,6,2021-04-29 04:53:00,2021-04-29 07:48:21
17,159,2021-04-29 07:49:24,2021-04-29 10:46:25
17,19,2021-04-29 10:50:15,2021-04-29 15:02:16
17,11,2021-04-29 15:06:36,2021-04-29 17:54:52
17,8,2021-04-29 17:56:38,2021-04-29 21:35:33
