nfc_id,space_id,arrival_datetime,exit_datetime
18,10,2021-05-21 00:21:39,2021-05-21 05:20:49
18,22,2021-05-21 05:28:07,2021-05-21 10:09:26
18,7,2021-05-21 10:10:29,2021-05-21 13:05:47
18,23,2021-05-21 13:12:16,2021-05-21 15:22:10
18,8,2021-05-21 15:25:03,2021-05-21 18:52:41
18,4,2021-05-21 19:03:07,2021-05-21 21:47:07
18,9,2021-05-21 21:56:01,2021-05-22 00:32:11
18,4,2021-05-22 00:41:39,2021-05-22 04:33:41
18,7,2021-05-22 04:37:02,2021-05-22 07:51:16
18,9,2021-05-22 07:59:13,2021-05-22 10:12:34
18,7,2021-05-22 10:21:17,2021-05-22 12:29:06
18,1,2021-05-22 12:39:18,2021-05-22 16:10:59
18,7,2021-05-22 16:17:46,2021-05-22 19:26:51
18,7,2021-05-22 19:28:30,2021-05-22 23:41:15
18,8,2021-05-22 23:51:54,2021-05-23 04:20:35
18,23,2021-05-23 04:21:49,2021-05-23 06:27:42
18,3,2021-05-23 06:30:46,2021-05-23 10:15:14
18,8,2021-05-23 10:16:16,2021-05-23 14:59:07
18,1,2021-05-23 15:08:07,2021-05-23 17:26:13
18,22,2021-05-23 17:31:00,2021-05-23 20:01:16
18,359,2021-05-23 20:08:00,2021-05-24 01:02:09
18,24,2021-05-24 01:03:21,2021-05-24 05:45:53
18,10,2021-05-24 05:48:55,2021-05-24 10:39:11
18,8,2021-05-24 10:40:59,2021-05-24 13:22:02
18,359,2021-05-24 13:29:15,2021-05-24 16:24:35
18,7,2021-05-24 16:31:51,2021-05-24 21:15:16
18,9,2021-05-24 21:22:39,2021-05-25 01:30:36
18,24,2021-05-25 01:40:33,2021-05-25 06:31:14
18,6,2021-05-25 06:35:57,2021-05-25 10:03:18
18,4,2021-05-25 10:13:52,2021-05-25 12:35:43
18,2,2021-05-25 12:37:52,2021-05-25 17:12:32
18,359,2021-05-25 17:14:01,2021-05-25 21:53:45
18,7,2021-05-25 21:59:28,2021-05-26 01:12:26
18,23,2021-05-26 01:16:26,2021-05-26 04:58:31
18,4,2021-05-26 05:04:41,2021-05-26 09:16:51
18,1,2021-05-26 09:20:32,2021-05-26 11:47:54
18,359,2021-05-26 11:57:39,2021-05-26 16:58:11
18,23,2021-05-26 17:06:42,2021-05-26 19:16:14
18,35,2021-05-26 19:27:00,2021-05-26 21:53:53
18,5,2021-05-26 22:04:28,2021-05-27 00:18:09
18,3,2021-05-27 00:24:08,2021-05-27 04:56:37
18,10,2021-05-27 05:04:25,2021-05-27 07:24:40
18,10,2021-05-27 07:29:25,2021-05-27 10:19:55
18,6,2021-05-27 10:25:39,2021-05-27 13:07:18
18,5,2021-05-27 13:12:18,2021-05-27 15:31:07
18,35,2021-05-27 15:36:30,2021-05-27 18:28:10
18,1,2021-05-27 18:38:08,2021-05-27 22:59:56
19,24,2021-05-05 08:32:55,2021-05-05 12:12:01
19,7,2021-05-05 12:20:53,2021-05-05 16:04:50
19,35,2021-05-05 16:10:07,2021-05-05 19:42:55
19,9,2021-05-05 19:48:29,2021-05-06 00:18:43
19,12,2021-05-06 00:27:17,2021-05-06 04:02:28
19,32,2021-05-06 04:09:50,2021-05-06 08:32:55
19,10,2021-05-06 08:38:55,2021-05-06 11:57:20
19,35,2021-05-06 12:02:20,2021-05-06 15:50:33
19,22,2021-05-06 15:54:37,2021-05-06 20:15:50
19,7,2021-05-06 20:18:27,2021-05-06 23:40:16
19,6,2021-05-06 23:49:28,2021-05-07 03:58:54
19,11,2021-05-07 04:05:47,2021-05-07 06:47:43
19,7,2021-05-07 06:50:20,2021-05-07 11:35:43
19,22,2021-05-07 11:41:12,2021-05-07 16:30:38
19,25,2021-05-07 16:36:09,2021-05-07 19:33:38
19,8,2021-05-07 19:35:28,2021-05-08 00:11:10
19,22,2021-05-08 00:15:39,2021-05-08 02:41:11
19,34,2021-05-08 02:46:50,2021-05-08 05:01:09
19,14,2021-05-08 05:05:34,2021-05-08 07:32:46
19,26,2021-05-08 07:38:46,2021-05-08 11:41:33
19,4,2021-05-08 11:50:07,2021-05-08 15:33:37
19,18,2021-05-08 15:36:09,2021-05-08 18:34:53
19,4,2021-05-08 18:40:01,2021-05-08 21:15:14
19,33,2021-05-08 21:21:54,2021-05-08 23:40:56
19,21,2021-05-08 23:42:53,2021-05-09 03:09:07
19,10,2021-05-09 03:11:50,2021-05-09 06:02:12
19,16,2021-05-09 06:05:12,2021-05-09 10:12:19
19,34,2021-05-09 10:18:49,2021-05-09 12:36:12
19,16,2021-05-09 12:44:21,2021-05-09 17:41:14
19,35,2021-05-09 17:48:42,2021-05-09 20:48:59
19,18,2021-05-09 20:50:16,2021-05-10 00:58:29
19,22,2021-05-10 01:01:03,2021-05-10 05:26:57
19,28,2021-05-10 05:28:17,2021-05-10 09:34:55
19,11,2021-05-10 09:41:35,2021-05-10 13:00:05
19,31,2021-05-10 13:08:58,2021-05-10 17:43:42
19,230,2021-05-10 17:47:20,2021-05-10 19:51:54
19,19,2021-05-10 19:53:06,2021-05-11 00:50:05
19,3,2021-05-11 01:00:26,2021-05-11 05:09:13
19,21,2021-05-11 05:11:46,2021-05-11 08:13:19
19,18,2021-05-11 08:18:21,2021-05-11 12:31:58
19,17,2021-05-11 12:33:47,2021-05-11 15:59:23
19,20,2021-05-11 16:08:22,2021-05-11 20:18:39
19,24,2021-05-11 20:23:26,2021-05-12 00:22:35
19,3,2021-05-12 00:25:27,2021-05-12 03:02:57
19,28,2021-05-12 03:06:27,2021-05-12 07:58:33
19,9,2021-05-12 08:00:19,2021-05-12 10:49:14
19,6,2021-05-12 10:51:15,2021-05-12 15:02:38
19,23,2021-05-12 15:06:44,2021-05-12 19:45:45
19,17,2021-05-12 19:51:11,2021-05-13 00:12:20
19,27,2021-05-13 00:16:54,2021-05-13 03:07:54
19,28,2021-05-13 03:10:35,2021-05-13 05:16:02
19,20,2021-05-13 05:18:58,2021-05-13 08:19:25
19,25,2021-05-13 08:21:35,2021-05-13 10:37:38
19,29,2021-05-13 10:48:20,2021-05-13 15:42:49
19,24,2021-05-13 15:48:49,2021-05-13 20:13:49
19,32,2021-05-13 20:22:06,2021-05-13 23:59:43
19,32,2021-05-14 00:03:02,2021-05-14 04:04:02
19,8,2021-05-14 04:10:00,2021-05-14 08:58:50
19,5,2021-05-14 09:09:40,2021-05-14 13:11:10
19,17,2021-05-14 13:19:14,2021-05-14 17:26:48
19,16,2021-05-14 17:35:44,2021-05-14 22:21:22
19,31,2021-05-14 22:24:17,2021-05-15 01:37:28
19,27,2021-05-15 01:46:57,2021-05-15 05:56:20
19,28,2021-05-15 05:58:06,2021-05-15 08:51:31
19,1,2021-05-15 08:55:47,2021-05-15 12:23:53
19,27,2021-05-15 12:32:55,2021-05-15 14:40:47
19,19,2021-05-15 14:42:47,2021-05-15 18:21:47
19,27,2021-05-15 18:24:46,2021-05-15 20:35:02
19,5,2021-05-15 20:39:04,2021-05-15 23:52:57
19,35,2021-05-15 23:55:41,2021-05-16 04:30:25
19,17,2021-05-16 04:31:28,2021-05-16 09:12:18
19,15,2021-05-16 09:21:18,2021-05-16 11:32:21
19,19,2021-05-16 11:35:21,2021-05-16 14:16:18
19,6,2021-05-16 14:22:07,2021-05-16 17:29:00
19,12,2021-05-16 17:33:05,2021-05-16 22:07:26
19,7,2021-05-16 22:10:09,2021-05-17 00:23:36
19,29,2021-05-17 00:33:16,2021-05-17 03:01:53
19,8,2021-05-17 03:05:53,2021-05-17 06:12:46
19,28,2021-05-17 06:21:44,2021-05-17 10:33:45
19,35,2021-05-17 10:42:23,2021-05-17 13:19:32
19,21,2021-05-17 13:24:44,2021-05-17 18:23:20
19,5,2021-05-17 18:30:17,2021-05-17 23:20:17
19,25,2021-05-17 23:27:49,2021-05-18 04:27:09
19,32,2021-05-18 04:32:52,2021-05-18 07:29:29
19,35,2021-05-18 07:32:22,2021-05-18 10:52:44
19,34,2021-05-18 11:02:50,2021-05-18 15:44:20
19,25,2021-05-18 15:49:21,2021-05-18 17:51:57
19,29,2021-05-18 18:01:56,2021-05-18 22:46:08
19,13,2021-05-18 22:54:26,2021-05-19 01:07:07
19,11,2021-05-19 01:11:56,2021-05-19 03:54:19
19,7,2021-05-19 04:02:32,2021-05-19 06:25:16
19,9,2021-05-19 06:29:54,2021-05-19 08:36:18
19,6,2021-05-19 08:40:44,2021-05-19 11:01:28
19,12,2021-05-19 11:10:46,2021-05-19 13:35:45
19,26,2021-05-19 13:42:08,2021-05-19 15:43:47
19,9,2021-05-19 15:50:55,2021-05-19 19:06:54
19,34,2021-05-19 19:11:14,2021-05-19 23:24:59
19,32,2021-05-19 23:33:14,2021-05-20 02:08:31
19,17,2021-05-20 02:18:52,2021-05-20 06:42:32
19,24,2021-05-20 06:52:03,2021-05-20 09:40:29
19,19,2021-05-20 09:44:13,2021-05-20 12:47:10
19,33,2021-05-20 12:57:18,2021-05-20 16:15:09
19,29,2021-05-20 16:20:10,2021-05-20 21:10:23
19,20,2021-05-20 21:15:03,2021-05-20 23:26:57
19,9,2021-05-20 23:36:01,2021-05-21 03:58:38
19,31,2021-05-21 04:08:18,2021-05-21 06:10:43
19,21,2021-05-21 06:14:34,2021-05-21 09:15:16
19,32,2021-05-21 09:24:57,2021-05-21 12:00:01
19,6,2021-05-21 12:05:45,2021-05-21 15:26:56
19,23,2021-05-21 15:34:25,2021-05-21 17:46:50
19,22,2021-05-21 17:57:41,2021-05-21 22:56:54
19,32,2021-05-21 23:03:12,2021-05-22 03:49:47
19,27,2021-05-22 03:58:10,2021-05-22 07:42:48
19,16,2021-05-22 07:43:58,2021-05-22 10:22:52
19,6,2021-05-22 10:29:14,2021-05-22 15:09:37
19,1,2021-05-22 15:17:00,2021-05-22 18:33:08
19,1,2021-05-22 18:38:06,2021-05-22 22:09:41
19,30,2021-05-22 22:16:43,2021-05-23 02:11:58
19,1,2021-05-23 02:22:53,2021-05-23 07:18:01
19,17,2021-05-23 07:20:13,2021-05-23 11:09:35
19,3,2021-05-23 11:19:29,2021-05-23 14:27:20
19,34,2021-05-23 14:38:16,2021-05-23 19:07:30
19,1,2021-05-23 19:13:55,2021-05-23 22:38:30
19,230,2021-05-23 22:44:48,2021-05-24 03:01:37
19,20,2021-05-24 03:02:51,2021-05-24 07:28:06
19,17,2021-05-24 07:36:15,2021-05-24 09:45:28
19,10,2021-05-24 09:53:30,2021-05-24 14:01:58
19,20,2021-05-24 14:05:11,2021-05-24 18:42:05
19,20,2021-05-24 18:50:47,2021-05-24 21:54:34
19,16,2021-05-24 21:59:30,2021-05-25 00:48:30
19,27,2021-05-25 00:52:06,2021-05-25 04:49:56
19,29,2021-05-25 04:59:00,2021-05-25 08:15:13
19,24,2021-05-25 08:16:59,2021-05-25 11:15:29
19,8,2021-05-25 11:23:18,2021-05-25 14:00:14
19,5,2021-05-25 14:09:24,2021-05-25 18:33:03
19,27,2021-05-25 18:35:43,2021-05-25 21:16:59
19,17,2021-05-25 21:27:30,2021-05-26 01:47:41
19,26,2021-05-26 01:51:31,2021-05-26 05:35:38
19,14,2021-05-26 05:45:57,2021-05-26 07:50:51
20,30,2021-05-07 13:46:16,2021-05-07 15:58:25
20,19,2021-05-07 16:04:03,2021-05-07 19:30:29
20,35,2021-05-07 19:41:23,2021-05-07 23:55:17
20,21,2021-05-07 23:59:36,2021-05-08 03:24:55
20,35,2021-05-08 03:29:55,2021-05-08 07:09:37
20,21,2021-05-08 07:18:07,2021-05-08 11:28:13
20,26,2021-05-08 11:39:02,2021-05-08 16:38:02
20,7,2021-05-08 16:47:30,2021-05-08 20:12:23
20,26,2021-05-08 20:13:58,2021-05-08 22:34:01
20,27,2021-05-08 22:38:16,2021-05-09 01:35:52
20,11,2021-05-09 01:41:55,2021-05-09 06:12:43
20,27,2021-05-09 06:18:35,2021-05-09 09:08:30
20,2,2021-05-09 09:18:54,2021-05-09 11:55:18
20,1,2021-05-09 11:57:42,2021-05-09 14:30:26
20,15,2021-05-09 14:34:02,2021-05-09 18:22:28
20,27,2021-05-09 18:31:28,2021-05-09 21:23:40
20,22,2021-05-09 21:34:21,2021-05-10 01:37:57
20,16,2021-05-10 01:42:15,2021-05-10 05:03:21
20,27,2021-05-10 05:13:07,2021-05-10 08:30:34
20,14,2021-05-10 08:35:47,2021-05-10 12:38:43
20,23,2021-05-10 12:41:47,2021-05-10 17:13:07
20,7,2021-05-10 17:20:03,2021-05-10 21:36:25
20,13,2021-05-10 21:39:01,2021-05-11 01:07:17
20,16,2021-05-11 01:09:57,2021-05-11 03:23:18
20,3,2021-05-11 03:32:34,2021-05-11 08:03:18
20,25,2021-05-11 08:07:53,2021-05-11 10:29:45
20,29,2021-05-11 10:32:24,2021-05-11 13:21:52
20,31,2021-05-11 13:26:52,2021-05-11 16:30:41
20,26,2021-05-11 16:35:03,2021-05-11 21:28:18
20,20,2021-05-11 21:31:41,2021-05-12 01:33:35
20,17,2021-05-12 01:36:20,2021-05-12 05:02:50
20,32,2021-05-12 05:12:51,2021-05-12 07:14:29
20,33,2021-05-12 07:15:34,2021-05-12 09:48:45
20,19,2021-05-12 09:57:19,2021-05-12 14:57:23
20,32,2021-05-12 15:07:35,2021-05-12 18:52:06
20,12,2021-05-12 19:01:19,2021-05-12 21:03:02
20,11,2021-05-12 21:13:50,2021-05-13 00:34:34
20,24,2021-05-13 00:39:56,2021-05-13 05:28:31
20,19,2021-05-13 05:33:00,2021-05-13 07:57:21
20,6,2021-05-13 07:59:05,2021-05-13 12:32:23
20,5,2021-05-13 12:33:33,2021-05-13 15:50:58
20,26,2021-05-13 16:01:25,2021-05-13 20:47:30
20,23,2021-05-13 20:49:15,2021-05-13 23:34:40
20,32,2021-05-13 23:42:37,2021-05-14 04:37:58
20,34,2021-05-14 04:45:43,2021-05-14 07:45:59
20,26,2021-05-14 07:50:11,2021-05-14 12:27:35
20,27,2021-05-14 12:30:34,2021-05-14 17:17:29
20,34,2021-05-14 17:27:49,2021-05-14 22:18:00
20,17,2021-05-14 22:23:59,2021-05-15 01:56:31
20,29,2021-05-15 01:57:41,2021-05-15 04:34:16
20,1,2021-05-15 04:39:40,2021-05-15 07:44:13
20,12,2021-05-15 07:54:19,2021-05-15 12:34:31
20,35,2021-05-15 12:44:24,2021-05-15 16:17:34
20,25,2021-05-15 16:23:36,2021-05-15 19:58:31
20,34,2021-05-15 20:03:24,2021-05-15 23:01:04
20,35,2021-05-15 23:11:04,2021-05-16 02:14:09
20,9,2021-05-16 02:19:38,2021-05-16 06:07:20
20,22,2021-05-16 06:17:45,2021-05-16 09:39:49
20,20,2021-05-16 09:48:53,2021-05-16 13:59:36
20,23,2021-05-16 14:06:23,2021-05-16 17:52:00
20,349,2021-05-16 17:54:23,2021-05-16 21:35:23
20,22,2021-05-16 21:44:13,2021-05-17 01:45:22
20,2,2021-05-17 01:53:10,2021-05-17 04:24:08
20,15,2021-05-17 04:27:23,2021-05-17 08:59:08
20,1,2021-05-17 09:03:44,2021-05-17 11:24:14
20,27,2021-05-17 11:32:26,2021-05-17 16:29:56
20,7,2021-05-17 16:33:28,2021-05-17 18:58:12
20,29,2021-05-17 19:09:07,2021-05-17 22:51:00
20,30,2021-05-17 22:54:52,2021-05-18 03:02:37
20,14,2021-05-18 03:04:33,2021-05-18 06:10:54
20,25,2021-05-18 06:14:03,2021-05-18 08:29:13
20,11,2021-05-18 08:39:59,2021-05-18 11:04:39
20,33,2021-05-18 11:15:13,2021-05-18 15:41:06
20,19,2021-05-18 15:49:14,2021-05-18 18:20:15
20,26,2021-05-18 18:30:28,2021-05-18 21:05:25
20,27,2021-05-18 21:07:27,2021-05-18 23:59:39
20,13,2021-05-19 00:04:13,2021-05-19 02:14:21
20,13,2021-05-19 02:24:28,2021-05-19 05:59:26
20,21,2021-05-19 06:05:13,2021-05-19 11:00:47
20,21,2021-05-19 11:10:54,2021-05-19 13:50:38
20,5,2021-05-19 14:00:15,2021-05-19 18:44:43
20,24,2021-05-19 18:55:40,2021-05-19 22:35:32
20,1,2021-05-19 22:43:06,2021-05-20 01:17:20
20,30,2021-05-20 01:20:05,2021-05-20 03:27:58
20,12,2021-05-20 03:38:17,2021-05-20 06:01:53
20,12,2021-05-20 06:04:03,2021-05-20 09:02:29
20,2,2021-05-20 09:04:23,2021-05-20 13:29:20
20,20,2021-05-20 13:31:46,2021-05-20 17:49:41
20,33,2021-05-20 17:53:41,2021-05-20 22:33:59
20,21,2021-05-20 22:38:15,2021-05-21 00:54:50
20,32,2021-05-21 01:02:53,2021-05-21 03:28:43
20,13,2021-05-21 03:33:45,2021-05-21 06:51:35
20,28,2021-05-21 06:53:07,2021-05-21 10:55:25
20,31,2021-05-21 10:56:32,2021-05-21 15:20:35
20,14,2021-05-21 15:27:54,2021-05-21 18:21:49
20,21,2021-05-21 18:31:07,2021-05-21 23:10:42
20,34,2021-05-21 23:13:59,2021-05-22 02:21:05
20,28,2021-05-22 02:22:06,2021-05-22 06:33:34
20,12,2021-05-22 06:34:36,2021-05-22 10:08:09
20,33,2021-05-22 10:15:06,2021-05-22 14:11:37
20,349,2021-05-22 14:13:10,2021-05-22 16:51:48
20,17,2021-05-22 17:02:21,2021-05-22 20:40:10
20,21,2021-05-22 20:42:47,2021-05-22 23:56:41
20,19,2021-05-23 00:01:31,2021-05-23 04:05:35
20,11,2021-05-23 04:08:06,2021-05-23 07:44:44
20,24,2021-05-23 07:47:00,2021-05-23 11:21:52
20,22,2021-05-23 11:29:44,2021-05-23 15:36:35
20,349,2021-05-23 15:46:15,2021-05-23 20:12:52
20,7,2021-05-23 20:18:23,2021-05-23 22:46:30
20,4,2021-05-23 22:55:52,2021-05-24 03:17:32
20,5,2021-05-24 03:21:07,2021-05-24 05:27:01
20,30,2021-05-24 05:35:22,2021-05-24 09:15:47
20,21,2021-05-24 09:24:54,2021-05-24 12:10:04
20,5,2021-05-24 12:18:31,2021-05-24 14:43:00
20,15,2021-05-24 14:44:12,2021-05-24 19:22:19
20,30,2021-05-24 19:29:12,2021-05-24 21:56:52
20,1,2021-05-24 22:07:10,2021-05-25 00:38:06
20,26,2021-05-25 00:48:02,2021-05-25 03:08:40
20,24,2021-05-25 03:16:19,2021-05-25 07:53:01
20,8,2021-05-25 07:55:48,2021-05-25 12:24:27
20,5,2021-05-25 12:27:53,2021-05-25 16:40:52
20,21,2021-05-25 16:48:18,2021-05-25 21:08:50
20,14,2021-05-25 21:18:25,2021-05-26 00:40:48
20,25,2021-05-26 00:45:51,2021-05-26 03:37:15
20,10,2021-05-26 03:42:05,2021-05-26 08:33:32
20,8,2021-05-26 08:44:00,2021-05-26 10:51:00
20,31,2021-05-26 10:57:03,2021-05-26 13:04:28
20,32,2021-05-26 13:10:45,2021-05-26 15:46:16
20,11,2021-05-26 15:54:54,2021-05-26 20:07:49
20,33,2021-05-26 20:10:55,2021-05-26 23:26:21
20,34,2021-05-26 23:27:42,2021-05-27 02:33:13
21,9,2021-05-07 16:34:45,2021-05-07 19:19:48
21,25,2021-05-07 19:26:14,2021-05-07 21:36:36
21,10,2021-05-07 21:42:03,2021-05-08 00:26:57
21,33,2021-05-08 00:28:48,2021-05-08 03:35:18
21,34,2021-05-08 03:40:55,2021-05-08 06:45:47
21,30,2021-05-08 06:49:37,2021-05-08 10:50:10
21,7,2021-05-08 10:56:21,2021-05-08 14:25:41
21,9,2021-05-08 14:32:16,2021-05-08 18:02:30
21,7,2021-05-08 18:13:08,2021-05-08 21:40:51
21,30,2021-05-08 21:51:47,2021-05-09 02:01:40
21,33,2021-05-09 02:10:17,2021-05-09 06:59:55
21,27,2021-05-09 07:01:47,2021-05-09 10:17:09
21,8,2021-05-09 10:25:36,2021-05-09 14:46:10
21,8,2021-05-09 14:50:13,2021-05-09 19:36:43
21,10,2021-05-09 19:38:18,2021-05-09 23:52:18
21,4,2021-05-10 00:03:17,2021-05-10 04:21:49
21,32,2021-05-10 04:23:56,2021-05-10 07:06:56
21,6,2021-05-10 07:15:01,2021-05-10 09:56:40
21,31,2021-05-10 10:07:39,2021-05-10 15:03:20
21,33,2021-05-10 15:08:36,2021-05-10 20:00:56
21,34,2021-05-10 20:07:20,2021-05-11 00:17:02
21,26,2021-05-11 00:27:53,2021-05-11 04:23:41
21,2,2021-05-11 04:26:28,2021-05-11 09:18:38
21,32,2021-05-11 09:23:40,2021-05-11 14:01:24
21,7,2021-05-11 14:12:03,2021-05-11 17:54:37
21,10,2021-05-11 17:58:59,2021-05-11 21:53:58
21,30,2021-05-11 22:00:36,2021-05-12 02:40:16
21,3,2021-05-12 02:44:13,2021-05-12 06:06:12
21,26,2021-05-12 06:13:04,2021-05-12 10:22:36
21,234,2021-05-12 10:33:10,2021-05-12 15:21:59
21,34,2021-05-12 15:28:35,2021-05-12 20:22:30
21,1,2021-05-12 20:32:35,2021-05-13 01:11:37
21,29,2021-05-13 01:14:42,2021-05-13 05:10:01
21,27,2021-05-13 05:19:01,2021-05-13 08:04:23
21,28,2021-05-13 08:07:35,2021-05-13 12:12:39
21,30,2021-05-13 12:19:26,2021-05-13 16:38:27
21,3,2021-05-13 16:43:38,2021-05-13 20:44:20
21,35,2021-05-13 20:54:23,2021-05-14 00:39:13
21,30,2021-05-14 00:40:36,2021-05-14 03:40:39
21,33,2021-05-14 03:47:01,2021-05-14 08:44:46
21,10,2021-05-14 08:51:13,2021-05-14 11:39:38
21,6,2021-05-14 11:49:36,2021-05-14 14:56:40
21,25,2021-05-14 15:03:39,2021-05-14 18:01:31
21,7,2021-05-14 18:08:38,2021-05-14 20:10:27
21,9,2021-05-14 20:11:56,2021-05-15 00:36:38
21,9,2021-05-15 00:41:18,2021-05-15 04:29:52
21,3,2021-05-15 04:31:17,2021-05-15 08:57:03
21,5,2021-05-15 09:03:50,2021-05-15 12:54:06
21,35,2021-05-15 12:55:55,2021-05-15 17:07:32
21,32,2021-05-15 17:08:53,2021-05-15 21:38:04
21,6,2021-05-15 21:42:47,2021-05-16 00:48:42
21,10,2021-05-16 00:54:17,2021-05-16 04:34:10
21,29,2021-05-16 04:39:22,2021-05-16 08:42:48
21,234,2021-05-16 08:46:25,2021-05-16 10:53:21
21,27,2021-05-16 11:04:07,2021-05-16 13:57:48
21,28,2021-05-16 14:01:31,2021-05-16 16:24:02
21,234,2021-05-16 16:28:27,2021-05-16 20:21:24
21,3,2021-05-16 20:28:24,2021-05-16 22:56:02
21,28,2021-05-16 23:02:18,2021-05-17 03:45:44
21,10,2021-05-17 03:55:44,2021-05-17 07:48:22
21,35,2021-05-17 07:52:09,2021-05-17 12:00:36
21,31,2021-05-17 12:02:48,2021-05-17 14:06:45
21,7,2021-05-17 14:08:39,2021-05-17 18:15:40
21,2,2021-05-17 18:20:48,2021-05-17 21:56:34
21,35,2021-05-17 21:57:48,2021-05-18 01:45:32
21,7,2021-05-18 01:55:52,2021-05-18 04:30:22
21,26,2021-05-18 04:34:44,2021-05-18 07:07:45
21,26,2021-05-18 07:15:09,2021-05-18 10:54:50
21,2,2021-05-18 11:05:16,2021-05-18 15:10:19
21,33,2021-05-18 15:13:36,2021-05-18 18:23:20
21,32,2021-05-18 18:27:24,2021-05-18 22:40:48
21,34,2021-05-18 22:42:42,2021-05-19 01:50:35
21,7,2021-05-19 01:57:14,2021-05-19 06:51:35
21,8,2021-05-19 06:57:25,2021-05-19 09:34:12
21,4,2021-05-19 09:40:11,2021-05-19 12:19:20
21,10,2021-05-19 12:21:30,2021-05-19 17:12:27
21,31,2021-05-19 17:20:48,2021-05-19 21:38:48
21,29,2021-05-19 21:41:44,2021-05-20 01:26:32
21,27,2021-05-20 01:29:30,2021-05-20 06:20:37
21,25,2021-05-20 06:31:35,2021-05-20 11:30:31
21,9,2021-05-20 11:36:15,2021-05-20 15:21:53
21,7,2021-05-20 15:25:36,2021-05-20 20:11:00
21,5,2021-05-20 20:20:27,2021-05-21 01:10:09
21,234,2021-05-21 01:11:23,2021-05-21 04:33:54
21,32,2021-05-21 04:39:30,2021-05-21 08:41:24
21,10,2021-05-21 08:49:54,2021-05-21 12:03:44
21,6,2021-05-21 12:09:32,2021-05-21 15:37:33
21,3,2021-05-21 15:46:06,2021-05-21 17:51:51
21,30,2021-05-21 18:01:41,2021-05-21 23:02:09
21,29,2021-05-21 23:11:31,2021-05-22 03:49:48
21,27,2021-05-22 03:58:02,2021-05-22 08:36:02
21,27,2021-05-22 08:45:00,2021-05-22 11:53:06
21,30,2021-05-22 11:57:39,2021-05-22 15:10:51
21,25,2021-05-22 15:13:48,2021-05-22 17:42:21
21,5,2021-05-22 17:46:23,2021-05-22 22:12:23
21,31,2021-05-22 22:16:38,2021-05-23 01:27:02
21,9,2021-05-23 01:37:25,2021-05-23 04:28:01
21,5,2021-05-23 04:36:34,2021-05-23 07:39:38
21,1,2021-05-23 07:44:41,2021-05-23 11:56:18
21,3,2021-05-23 12:05:19,2021-05-23 14:30:13
21,8,2021-05-23 14:34:55,2021-05-23 17:00:42
21,26,2021-05-23 17:03:37,2021-05-23 20:17:21
21,2,2021-05-23 20:25:06,2021-05-23 23:36:01
21,28,2021-05-23 23:39:44,2021-05-24 03:13:33
21,10,2021-05-24 03:21:42,2021-05-24 07:30:27
21,33,2021-05-24 07:32:37,2021-05-24 11:51:06
21,1,2021-05-24 12:01:51,2021-05-24 16:48:56
21,4,2021-05-24 16:55:08,2021-05-24 20:08:06
21,32,2021-05-24 20:17:53,2021-05-25 00:19:59
21,29,2021-05-25 00:27:07,2021-05-25 05:27:10
21,5,2021-05-25 05:31:10,2021-05-25 09:53:34
21,25,2021-05-25 10:00:41,2021-05-25 14:52:23
21,33,2021-05-25 14:54:15,2021-05-25 18:55:10
21,10,2021-05-25 19:00:04,2021-05-25 21:13:35
21,25,2021-05-25 21:17:03,2021-05-25 23:24:17
21,28,2021-05-25 23:32:28,2021-05-26 03:41:05
21,26,2021-05-26 03:45:15,2021-05-26 07:00:25
21,31,2021-05-26 07:09:21,2021-05-26 10:09:34
21,34,2021-05-26 10:17:52,2021-05-26 15:03:57
21,9,2021-05-26 15:08:21,2021-05-26 19:16:16
21,26,2021-05-26 19:26:30,2021-05-26 22:10:08
21,31,2021-05-26 22:18:13,2021-05-27 03:06:38
21,10,2021-05-27 03:10:56,2021-05-27 05:51:17
21,35,2021-05-27 05:56:59,2021-05-27 08:48:33
21,3,2021-05-27 08:54:42,2021-05-27 11:23:47
21,28,2021-05-27 11:25:07,2021-05-27 15:22:30
21,7,2021-05-27 15:26:32,2021-05-27 19:32:32
22,13,2021-05-01 09:32:38,2021-05-01 12:48:57
22,16,2021-05-01 12:54:57,2021-05-01 17:17:49
22,25,2021-05-01 17:21:05,2021-05-01 21:36:39
22,13,2021-05-01 21:40:43,2021-05-02 01:27:02
22,15,2021-05-02 01:34:22,2021-05-02 05:26:48
22,14,2021-05-02 05:35:16,2021-05-02 07:47:16
22,35,2021-05-02 07:56:13,2021-05-02 11:49:04
22,10,2021-05-02 11:51:47,2021-05-02 16:43:29
22,20,2021-05-02 16:48:36,2021-05-02 20:15:27
22,33,2021-05-02 20:20:10,2021-05-02 23:07:54
22,13,2021-05-02 23:17:36,2021-05-03 04:14:47
22,13,2021-05-03 04:23:39,2021-05-03 08:22:42
22,28,2021-05-03 08:32:59,2021-05-03 11:03:03
22,7,2021-05-03 11:08:23,2021-05-03 15:18:57
22,29,2021-05-03 15:21:31,2021-05-03 19:37:27
22,33,2021-05-03 19:45:01,2021-05-03 21:56:51
22,1,2021-05-03 21:59:47,2021-05-04 02:50:38
22,28,2021-05-04 02:59:49,2021-05-04 05:30:01
22,30,2021-05-04 05:39:08,2021-05-04 08:12:28
22,8,2021-05-04 08:15:52,2021-05-04 13:00:25
22,17,2021-05-04 13:07:05,2021-05-04 17:36:42
