nfc_id,service_id,service_charge_datetime,description,amount
10,3,2021-05-09 16:16:29,Used the service,97.14
10,6,2021-05-09 18:36:17,Used the service,47.33
10,4,2021-05-09 20:57:13,Used the service,80.74
10,1,2021-05-10 01:06:11,Used the service,82.48
10,3,2021-05-10 05:13:49,Used the service,91.57
10,4,2021-05-10 08:42:51,Used the service,16.17
10,6,2021-05-10 13:21:35,Used the service,24.84
10,3,2021-05-10 18:22:08,Used the service,76.13
10,2,2021-05-10 20:40:52,Used the service,90.98
10,5,2021-05-11 01:38:35,Used the service,56.55
10,4,2021-05-11 06:15:11,Used the service,90.67
10,5,2021-05-11 10:44:28,Used the service,40.03
10,2,2021-05-11 15:31:12,Used the service,2.5
10,2,2021-05-11 18:01:53,Used the service,31.84
10,5,2021-05-11 21:44:22,Used the service,61.14
10,1,2021-05-12 00:46:33,Used the service,87.58
10,2,2021-05-12 05:25:33,Used the service,7.41
10,3,2021-05-12 09:52:50,Used the service,86.79
10,3,2021-05-12 13:12:07,Used the service,42.88
10,5,2021-05-12 15:53:04,Used the service,76.44
10,4,2021-05-12 22:27:15,Used the service,84.47
10,3,2021-05-13 03:36:30,Used the service,86.59
10,4,2021-05-13 06:49:22,Used the service,52.42
10,3,2021-05-13 09:13:06,Used the service,45.52
10,4,2021-05-13 12:46:48,Used the service,54.43
10,5,2021-05-13 16:30:16,Used the service,23.11
10,1,2021-05-13 20:42:03,Used the service,35.11
10,5,2021-05-14 00:44:18,Used the service,65.43
10,3,2021-05-14 05:00:12,Used the service,17.24
10,5,2021-05-14 09:45:32,Used the service,33.46
10,3,2021-05-14 13:51:20,Used the service,17.36
10,5,2021-05-14 19:24:40,Used the service,51.23
10,3,2021-05-14 23:47:18,Used the service,33.47
11,4,2021-04-15 04:19:58,Used the service,76.92
11,1,2021-04-15 07:39:09,Used the service,82.93
11,2,2021-04-15 09:50:01,Used the service,37.4
11,2,2021-04-15 14:25:48,Used the service,79.16
11,1,2021-04-15 18:06:49,Used the service,96.98
11,2,2021-04-15 23:06:56,Used the service,39.98
11,1,2021-04-16 02:20:09,Used the service,58.86
11,1,2021-04-16 06:13:00,Used the service,90.72
11,1,2021-04-16 16:06:13,Used the service,37.82
11,2,2021-04-16 18:15:58,Used the service,25.26
11,4,2021-04-16 22:12:59,Used the service,50.92
11,2,2021-04-17 02:12:42,Used the service,63.93
11,1,2021-04-17 07:02:11,Used the service,50.74
11,1,2021-04-17 09:24:30,Used the service,37.39
11,2,2021-04-17 13:35:22,Used the service,65.03
11,1,2021-04-17 17:35:52,Used the service,22.46
11,4,2021-04-17 19:51:05,Used the service,81.08
11,4,2021-04-17 22:50:52,Used the service,50.01
11,1,2021-04-18 01:24:13,Used the service,27.0
11,2,2021-04-18 04:02:05,Used the service,9.59
11,2,2021-04-18 07:04:21,Used the service,54.05
11,6,2021-04-18 10:18:38,Used the service,48.14
11,4,2021-04-18 14:48:17,Used the service,54.44
11,4,2021-04-18 16:54:17,Used the service,77.58
11,6,2021-04-18 19:37:15,Used the service,43.28
11,1,2021-04-18 21:42:20,Used the service,68.96
11,4,2021-04-19 02:10:25,Used the service,85.96
11,2,2021-04-19 04:50:57,Used the service,53.46
11,2,2021-04-19 08:07:38,Used the service,61.76
11,1,2021-04-19 11:52:56,Used the service,22.38
11,4,2021-04-19 14:14:33,Used the service,74.7
11,1,2021-04-19 17:56:39,Used the service,49.87
11,4,2021-04-19 21:51:15,Used the service,88.29
11,1,2021-04-20 01:54:38,Used the service,25.97
11,4,2021-04-20 06:25:06,Used the service,1.82
11,1,2021-04-20 11:26:18,Used the service,52.52
11,1,2021-04-20 15:53:10,Used the service,6.27
11,2,2021-04-20 20:08:24,Used the service,31.71
11,6,2021-04-21 00:49:25,Used the service,62.86
11,1,2021-04-21 05:40:25,Used the service,2.71
11,2,2021-04-21 09:40:23,Used the service,22.7
11,1,2021-04-21 12:20:59,Used the service,81.54
11,1,2021-04-21 16:16:48,Used the service,6.05
11,4,2021-04-21 20:52:07,Used the service,72.93
11,1,2021-04-22 01:52:45,Used the service,88.68
11,4,2021-04-22 04:48:35,Used the service,21.39
11,4,2021-04-22 09:37:28,Used the service,40.77
11,1,2021-04-22 12:25:41,Used the service,18.6
11,1,2021-04-22 16:06:57,Used the service,25.31
11,1,2021-04-22 18:45:25,Used the service,86.07
11,1,2021-04-22 23:03:20,Used the service,48.72
11,2,2021-04-23 02:07:15,Used the service,74.9
11,4,2021-04-23 06:06:18,Used the service,44.57
11,1,2021-04-23 08:18:39,Used the service,5.88
11,1,2021-04-23 11:46:05,Used the service,5.62
11,1,2021-04-23 19:57:06,Used the service,24.59
11,4,2021-04-23 22:53:24,Used the service,30.72
11,1,2021-04-24 03:32:21,Used the service,97.14
11,1,2021-04-24 08:35:34,Used the service,72.04
11,4,2021-04-24 12:03:39,Used the service,11.36
11,4,2021-04-24 16:00:25,Used the service,22.72
11,1,2021-04-24 21:06:32,Used the service,16.21
11,2,2021-04-25 05:51:25,Used the service,69.98
11,1,2021-04-25 08:29:09,Used the service,56.81
11,2,2021-04-25 11:05:34,Used the service,79.85
11,4,2021-04-25 16:01:13,Used the service,90.0
11,6,2021-04-25 19:53:40,Used the service,17.13
11,2,2021-04-25 23:36:12,Used the service,82.39
11,2,2021-04-26 03:27:41,Used the service,3.08
11,1,2021-04-26 06:16:19,Used the service,43.65
11,2,2021-04-26 10:03:19,Used the service,82.41
11,1,2021-04-26 12:57:52,Used the service,19.51
11,4,2021-04-26 18:01:04,Used the service,99.15
11,4,2021-04-26 22:49:17,Used the service,50.3
11,1,2021-04-27 01:39:53,Used the service,73.53
11,4,2021-04-27 04:20:07,Used the service,52.62
11,2,2021-04-27 08:22:13,Used the service,97.61
11,4,2021-04-27 11:37:36,Used the service,45.42
11,4,2021-04-27 15:41:25,Used the service,33.34
11,1,2021-04-27 17:59:12,Used the service,10.83
11,2,2021-04-27 22:32:25,Used the service,76.1
11,1,2021-04-28 06:50:41,Used the service,39.88
11,6,2021-04-28 10:59:09,Used the service,29.94
11,1,2021-04-28 14:33:07,Used the service,58.39
11,2,2021-04-28 16:38:13,Used the service,30.85
11,4,2021-04-28 21:11:57,Used the service,96.16
11,4,2021-04-28 23:18:39,Used the service,2.75
11,2,2021-04-29 01:57:54,Used the service,70.67
11,2,2021-04-29 09:47:28,Used the service,7.65
11,1,2021-04-29 14:17:53,Used the service,83.89
11,1,2021-04-29 18:48:23,Used the service,49.21
11,1,2021-04-29 22:19:08,Used the service,94.39
11,1,2021-04-30 00:55:31,Used the service,37.32
11,2,2021-04-30 08:17:46,Used the service,96.83
11,1,2021-04-30 11:45:23,Used the service,57.64
11,4,2021-04-30 14:07:27,Used the service,12.34
11,2,2021-04-30 16:29:32,Used the service,98.14
11,2,2021-04-30 21:11:33,Used the service,19.34
11,4,2021-04-30 23:33:27,Used the service,74.65
11,1,2021-05-01 02:49:11,Used the service,19.33
11,2,2021-05-01 06:18:10,Used the service,62.05
11,4,2021-05-01 10:03:43,Used the service,79.03
11,2,2021-05-01 15:04:15,Used the service,78.25
11,1,2021-05-01 18:21:52,Used the service,29.88
11,1,2021-05-02 03:59:53,Used the service,12.21
11,2,2021-05-02 08:25:10,Used the service,22.69
11,2,2021-05-02 13:30:33,Used the service,2.54
11,2,2021-05-02 15:31:53,Used the service,17.24
11,2,2021-05-03 00:53:45,Used the service,93.01
11,1,2021-05-03 04:57:50,Used the service,43.19
11,1,2021-05-03 07:22:06,Used the service,70.1
11,2,2021-05-03 12:24:31,Used the service,41.37
11,4,2021-05-03 15:50:20,Used the service,71.8
11,1,2021-05-03 18:01:43,Used the service,96.55
11,1,2021-05-03 20:34:01,Used the service,96.83
11,4,2021-05-03 23:04:16,Used the service,5.66
11,1,2021-05-04 03:03:14,Used the service,82.46
11,1,2021-05-04 07:18:52,Used the service,90.11
11,1,2021-05-04 14:06:47,Used the service,64.07
11,4,2021-05-04 18:45:51,Used the service,99.26
11,4,2021-05-04 23:46:55,Used the service,23.8
11,4,2021-05-05 02:00:35,Used the service,69.71
11,6,2021-05-05 05:38:45,Used the service,47.74
11,1,2021-05-05 10:33:34,Used the service,94.85
11,2,2021-05-05 13:07:05,Used the service,75.06
11,2,2021-05-05 16:21:55,Used the service,49.83
11,1,2021-05-05 18:46:38,Used the service,35.74
11,1,2021-05-06 01:02:30,Used the service,36.89
11,2,2021-05-06 04:12:43,Used the service,72.43
11,1,2021-05-06 08:13:03,Used the service,40.03
11,1,2021-05-06 11:24:39,Used the service,85.93
11,2,2021-05-06 14:44:26,Used the service,50.96
11,2,2021-05-06 18:31:40,Used the service,24.1
11,4,2021-05-06 23:18:56,Used the service,48.66
11,6,2021-05-07 03:14:23,Used the service,18.53
11,1,2021-05-07 08:07:32,Used the service,72.51
11,1,2021-05-07 12:38:33,Used the service,22.86
11,2,2021-05-07 16:38:25,Used the service,52.71
11,2,2021-05-07 20:54:54,Used the service,21.57
11,2,2021-05-08 00:11:05,Used the service,47.68
11,2,2021-05-08 02:56:41,Used the service,27.12
11,1,2021-05-08 05:32:17,Used the service,19.39
11,2,2021-05-08 09:55:36,Used the service,5.9
11,4,2021-05-08 13:32:34,Used the service,89.5
11,1,2021-05-08 17:42:27,Used the service,17.3
11,4,2021-05-08 21:25:24,Used the service,1.5
11,2,2021-05-08 23:47:00,Used the service,32.7
11,6,2021-05-09 02:12:15,Used the service,32.3
11,4,2021-05-09 04:19:28,Used the service,32.32
11,1,2021-05-09 08:37:58,Used the service,11.54
11,6,2021-05-09 12:44:12,Used the service,4.09
11,1,2021-05-09 17:16:24,Used the service,22.13
11,6,2021-05-09 20:25:01,Used the service,74.93
11,2,2021-05-10 01:25:30,Used the service,65.67
11,1,2021-05-10 06:12:45,Used the service,21.02
11,6,2021-05-10 09:29:24,Used the service,26.58
11,6,2021-05-10 13:43:45,Used the service,36.46
11,4,2021-05-10 16:43:29,Used the service,22.4
11,4,2021-05-10 19:38:03,Used the service,8.02
11,2,2021-05-10 21:51:43,Used the service,52.61
11,1,2021-05-11 00:49:02,Used the service,52.44
11,4,2021-05-11 03:38:48,Used the service,71.77
11,2,2021-05-11 06:41:23,Used the service,96.01
11,4,2021-05-11 08:47:12,Used the service,8.31
11,1,2021-05-11 11:40:18,Used the service,11.56
11,2,2021-05-11 13:49:34,Used the service,50.16
11,4,2021-05-11 17:40:01,Used the service,6.47
11,1,2021-05-11 21:07:12,Used the service,66.26
11,2,2021-05-12 00:28:00,Used the service,60.15
11,4,2021-05-12 04:07:41,Used the service,99.26
11,2,2021-05-12 12:06:56,Used the service,95.8
11,2,2021-05-12 15:56:24,Used the service,31.56
11,2,2021-05-12 18:28:20,Used the service,89.51
11,6,2021-05-12 20:43:25,Used the service,99.38
11,2,2021-05-12 23:38:07,Used the service,1.09
11,4,2021-05-13 03:32:43,Used the service,12.95
11,2,2021-05-13 06:10:50,Used the service,93.49
11,4,2021-05-13 10:54:01,Used the service,5.8
11,1,2021-05-13 13:23:18,Used the service,36.17
11,2,2021-05-13 18:37:14,Used the service,53.97
11,4,2021-05-13 23:43:55,Used the service,67.38
11,4,2021-05-14 04:33:32,Used the service,44.03
11,1,2021-05-14 09:27:22,Used the service,42.7
11,4,2021-05-14 13:19:55,Used the service,80.74
11,1,2021-05-14 18:04:30,Used the service,94.61
11,1,2021-05-14 22:50:29,Used the service,20.86
11,2,2021-05-15 03:48:37,Used the service,87.75
11,2,2021-05-15 07:19:25,Used the service,51.47
11,1,2021-05-15 09:30:26,Used the service,53.69
11,1,2021-05-15 12:52:07,Used the service,28.48
11,1,2021-05-15 15:08:44,Used the service,12.44
11,4,2021-05-15 19:10:22,Used the service,85.74
11,4,2021-05-15 22:53:01,Used the service,72.4
11,4,2021-05-16 03:32:19,Used the service,59.67
11,4,2021-05-16 07:20:41,Used the service,90.56
11,2,2021-05-16 11:05:09,Used the service,38.33
11,6,2021-05-16 15:42:02,Used the service,50.75
11,4,2021-05-16 20:40:45,Used the service,7.64
11,1,2021-05-17 00:56:10,Used the service,17.07
11,4,2021-05-17 05:16:14,Used the service,36.9
11,2,2021-05-17 08:48:05,Used the service,41.85
11,4,2021-05-17 12:40:10,Used the service,3.09
11,1,2021-05-17 14:45:26,Used the service,67.52
12,3,2021-04-17 15:22:25,Used the service,6.87
12,1,2021-04-17 20:33:30,Used the service,99.17
12,4,2021-04-17 23:27:57,Used the service,98.45
12,2,2021-04-18 02:01:15,Used the service,51.66
12,4,2021-04-18 05:17:00,Used the service,81.68
12,5,2021-04-18 09:28:41,Used the service,20.12
12,3,2021-04-18 11:42:31,Used the service,2.35
12,6,2021-04-18 14:27:20,Used the service,16.3
12,5,2021-04-18 17:10:54,Used the service,48.03
12,1,2021-04-18 20:13:10,Used the service,18.58
12,4,2021-04-19 01:00:18,Used the service,38.91
12,5,2021-04-19 03:27:18,Used the service,3.21
12,4,2021-04-19 08:09:06,Used the service,84.97
12,5,2021-04-19 12:21:00,Used the service,4.68
12,5,2021-04-19 15:38:18,Used the service,2.77
12,3,2021-04-19 19:25:56,Used the service,71.1
12,5,2021-04-19 23:34:08,Used the service,19.13
12,3,2021-04-20 02:16:41,Used the service,85.26
12,2,2021-04-20 06:26:38,Used the service,80.37
12,5,2021-04-20 10:00:56,Used the service,60.53
12,2,2021-04-20 14:42:02,Used the service,39.75
12,1,2021-04-20 17:13:31,Used the service,24.99
12,5,2021-04-20 21:44:09,Used the service,45.24
12,4,2021-04-21 02:30:58,Used the service,84.36
12,5,2021-04-21 05:40:33,Used the service,37.86
12,5,2021-04-21 08:52:28,Used the service,68.05
12,3,2021-04-21 18:23:46,Used the service,46.94
12,3,2021-04-21 22:34:23,Used the service,85.84
12,1,2021-04-22 02:03:16,Used the service,16.14
12,3,2021-04-22 06:53:16,Used the service,16.72
12,5,2021-04-22 10:27:37,Used the service,36.24
12,1,2021-04-22 13:39:40,Used the service,71.96
12,5,2021-04-22 16:59:36,Used the service,59.42
12,1,2021-04-22 20:00:56,Used the service,35.46
12,5,2021-04-22 22:09:24,Used the service,93.13
12,1,2021-04-23 02:14:55,Used the service,50.73
12,1,2021-04-23 04:38:14,Used the service,24.97
12,6,2021-04-23 08:34:45,Used the service,75.05
12,1,2021-04-23 11:34:50,Used the service,31.88
12,4,2021-04-23 14:22:17,Used the service,90.35
12,1,2021-04-23 18:22:59,Used the service,97.42
12,4,2021-04-23 23:01:15,Used the service,52.94
12,3,2021-04-24 02:55:26,Used the service,26.07
12,4,2021-04-24 05:14:55,Used the service,34.45
12,5,2021-04-24 08:44:04,Used the service,40.66
12,6,2021-04-24 10:52:54,Used the service,10.39
12,5,2021-04-24 14:56:13,Used the service,10.27
12,3,2021-04-24 19:47:19,Used the service,63.25
12,4,2021-04-24 22:37:18,Used the service,6.44
12,5,2021-04-25 02:13:14,Used the service,74.06
12,5,2021-04-25 05:13:27,Used the service,62.22
12,4,2021-04-25 08:10:15,Used the service,7.5
12,3,2021-04-25 13:10:34,Used the service,51.7
12,4,2021-04-25 16:55:27,Used the service,99.58
12,3,2021-04-25 23:06:46,Used the service,6.78
12,1,2021-04-26 03:07:08,Used the service,76.63
12,3,2021-04-26 10:46:21,Used the service,96.92
12,4,2021-04-26 13:50:47,Used the service,53.9
12,5,2021-04-26 17:12:17,Used the service,97.21
12,5,2021-04-26 21:24:31,Used the service,36.28
12,2,2021-04-27 00:52:28,Used the service,48.7
12,3,2021-04-27 03:59:55,Used the service,15.91
12,4,2021-04-27 06:21:14,Used the service,85.52
12,5,2021-04-27 08:44:40,Used the service,20.97
12,3,2021-04-27 11:01:38,Used the service,96.7
12,5,2021-04-27 14:52:50,Used the service,12.99
12,3,2021-04-27 18:56:46,Used the service,43.8
12,3,2021-04-27 22:10:05,Used the service,27.25
12,3,2021-04-28 03:03:16,Used the service,10.15
12,5,2021-04-28 08:10:08,Used the service,13.47
12,1,2021-04-28 12:08:14,Used the service,3.74
12,2,2021-04-28 14:17:17,Used the service,37.07
12,5,2021-04-28 17:39:03,Used the service,92.28
12,3,2021-04-28 21:00:17,Used the service,86.98
12,3,2021-04-29 00:55:51,Used the service,24.16
12,5,2021-04-29 03:37:51,Used the service,13.23
12,4,2021-04-29 06:23:37,Used the service,23.97
12,1,2021-04-29 10:11:54,Used the service,74.9
12,2,2021-04-29 14:44:28,Used the service,8.24
12,3,2021-04-29 18:35:41,Used the service,27.04
12,2,2021-04-29 23:18:41,Used the service,22.75
12,3,2021-04-30 03:50:40,Used the service,72.03
12,3,2021-04-30 07:24:18,Used the service,55.25
12,3,2021-04-30 09:46:02,Used the service,59.08
12,1,2021-04-30 11:58:18,Used the service,8.32
12,3,2021-04-30 17:17:53,Used the service,61.73
12,5,2021-04-30 19:54:02,Used the service,51.83
12,4,2021-05-01 00:54:01,Used the service,70.2
12,5,2021-05-01 05:09:47,Used the service,20.13
12,3,2021-05-01 07:56:46,Used the service,55.09
12,3,2021-05-01 10:26:16,Used the service,27.12
12,3,2021-05-01 13:27:21,Used the service,45.74
12,5,2021-05-01 15:53:56,Used the service,34.67
12,3,2021-05-01 19:26:36,Used the service,35.87
12,2,2021-05-01 23:50:50,Used the service,82.14
12,4,2021-05-02 03:58:47,Used the service,37.08
12,3,2021-05-02 06:16:51,Used the service,98.7
12,3,2021-05-02 09:08:07,Used the service,88.9
12,4,2021-05-02 11:14:45,Used the service,68.28
12,3,2021-05-02 15:17:38,Used the service,98.14
12,3,2021-05-02 20:14:16,Used the service,89.72
12,2,2021-05-02 23:50:07,Used the service,56.25
12,1,2021-05-03 04:15:26,Used the service,16.2
12,3,2021-05-03 08:16:56,Used the service,92.95
12,5,2021-05-03 11:59:47,Used the service,31.23
12,2,2021-05-03 14:15:31,Used the service,6.02
12,5,2021-05-03 18:32:20,Used the service,49.32
12,2,2021-05-03 20:52:13,Used the service,31.83
12,5,2021-05-04 01:54:57,Used the service,47.77
12,5,2021-05-04 06:10:33,Used the service,72.86
12,3,2021-05-04 08:56:47,Used the service,63.77
12,2,2021-05-04 13:07:33,Used the service,38.73
12,1,2021-05-04 15:56:06,Used the service,96.94
12,3,2021-05-04 18:40:31,Used the service,83.52
12,3,2021-05-04 23:04:35,Used the service,38.25
12,4,2021-05-05 03:52:48,Used the service,24.19
12,3,2021-05-05 07:08:16,Used the service,28.78
12,2,2021-05-05 10:46:19,Used the service,56.95
12,5,2021-05-05 14:36:13,Used the service,36.15
12,5,2021-05-05 19:00:06,Used the service,2.28
12,4,2021-05-05 22:51:39,Used the service,70.74
12,5,2021-05-06 02:11:16,Used the service,63.29
12,3,2021-05-06 07:03:19,Used the service,97.32
12,3,2021-05-06 10:38:49,Used the service,18.62
12,2,2021-05-06 15:11:38,Used the service,45.04
12,2,2021-05-06 19:48:14,Used the service,60.79
12,2,2021-05-07 00:46:35,Used the service,78.64
12,1,2021-05-07 03:22:07,Used the service,49.64
12,1,2021-05-07 08:25:37,Used the service,12.31
12,1,2021-05-07 12:22:32,Used the service,24.43
12,3,2021-05-07 15:23:24,Used the service,54.45
12,5,2021-05-07 18:07:16,Used the service,17.04
12,4,2021-05-07 21:36:06,Used the service,40.91
12,4,2021-05-08 02:17:19,Used the service,85.08
12,5,2021-05-08 07:13:03,Used the service,16.75
12,4,2021-05-08 11:21:12,Used the service,56.49
12,3,2021-05-08 13:41:52,Used the service,79.32
12,5,2021-05-08 18:38:35,Used the service,48.56
12,2,2021-05-08 22:47:14,Used the service,87.61
12,6,2021-05-09 00:59:53,Used the service,80.3
12,5,2021-05-09 04:38:00,Used the service,49.85
12,1,2021-05-09 06:51:10,Used the service,45.45
12,6,2021-05-09 10:35:45,Used the service,89.19
12,1,2021-05-09 13:41:50,Used the service,69.2
12,5,2021-05-09 17:02:57,Used the service,59.74
12,3,2021-05-09 21:57:59,Used the service,53.11
12,4,2021-05-10 01:06:34,Used the service,78.6
12,3,2021-05-10 04:46:00,Used the service,92.09
12,6,2021-05-10 08:57:37,Used the service,31.78
12,5,2021-05-10 14:01:13,Used the service,52.22
12,5,2021-05-10 17:38:18,Used the service,63.8
12,5,2021-05-10 21:15:38,Used the service,9.91
12,2,2021-05-10 23:44:22,Used the service,24.67
12,2,2021-05-11 02:45:17,Used the service,53.95
12,2,2021-05-11 06:12:38,Used the service,8.99
12,1,2021-05-11 08:37:36,Used the service,9.03
12,3,2021-05-11 11:06:19,Used the service,83.32
12,5,2021-05-11 15:24:38,Used the service,25.11
12,1,2021-05-11 18:21:17,Used the service,67.67
12,5,2021-05-11 22:56:28,Used the service,10.41
12,5,2021-05-12 02:33:57,Used the service,24.36
12,5,2021-05-12 06:05:47,Used the service,46.11
12,5,2021-05-12 10:01:41,Used the service,93.04
12,3,2021-05-12 14:43:06,Used the service,31.81
12,3,2021-05-12 17:13:31,Used the service,86.37
12,5,2021-05-12 21:09:01,Used the service,79.41
12,5,2021-05-13 00:31:11,Used the service,10.35
12,3,2021-05-13 04:28:55,Used the service,28.53
12,4,2021-05-13 09:12:52,Used the service,99.59
12,5,2021-05-13 12:45:02,Used the service,11.28
12,4,2021-05-13 15:44:10,Used the service,77.11
12,5,2021-05-13 20:04:19,Used the service,38.77
12,5,2021-05-13 22:46:42,Used the service,68.13
12,2,2021-05-14 01:05:14,Used the service,91.69
12,3,2021-05-14 05:37:32,Used the service,70.96
12,2,2021-05-14 09:46:40,Used the service,56.6
