nfc_id,service_id,service_charge_datetime,description,amount
10,3,2021-05-07 20:59:04,Used the service,49.24
10,3,2021-05-08 00:11:45,Used the service,77.9
10,3,2021-05-08 04:15:54,Used the service,61.67
10,5,2021-05-08 08:21:44,Used the service,73.93
10,5,2021-05-08 11:59:20,Used the service,22.97
10,3,2021-05-08 14:46:40,Used the service,14.74
10,2,2021-05-08 17:11:04,Used the service,29.24
10,3,2021-05-08 21:14:26,Used the service,67.58
10,5,2021-05-09 00:56:57,Used the service,74.94
10,5,2021-05-09 03:11:38,Used the service,70.48
10,3,2021-05-09 06:36:54,Used the service,51.95
10,5,2021-05-09 10:40:26,Used the service,56.53
10,2,2021-05-09 14:29:07,Used the service,45.89
10,5,2021-05-09 19:28:58,Used the service,8.91
10,5,2021-05-09 22:30:56,Used the service,22.6
10,1,2021-05-10 03:19:34,Used the service,44.63
10,3,2021-05-10 06:56:14,Used the service,8.82
10,3,2021-05-10 09:23:23,Used the service,11.94
10,2,2021-05-10 12:18:09,Used the service,10.22
10,3,2021-05-10 16:51:03,Used the service,15.64
10,5,2021-05-10 21:16:27,Used the service,14.42
10,5,2021-05-11 02:28:22,Used the service,43.74
10,5,2021-05-11 06:15:48,Used the service,76.43
10,5,2021-05-11 09:34:12,Used the service,19.39
10,2,2021-05-11 12:34:38,Used the service,49.81
10,1,2021-05-11 16:36:51,Used the service,85.97
10,1,2021-05-11 18:56:07,Used the service,65.5
10,3,2021-05-11 22:28:28,Used the service,93.9
10,3,2021-05-12 02:22:37,Used the service,18.06
10,2,2021-05-12 05:03:27,Used the service,85.01
10,3,2021-05-12 09:47:08,Used the service,80.88
10,1,2021-05-12 12:42:04,Used the service,10.09
10,3,2021-05-12 17:46:30,Used the service,17.11
10,3,2021-05-12 21:32:20,Used the service,25.6
10,1,2021-05-13 00:12:29,Used the service,37.93
10,1,2021-05-13 04:22:03,Used the service,83.64
10,1,2021-05-13 08:31:05,Used the service,52.25
10,5,2021-05-13 13:11:30,Used the service,67.0
10,3,2021-05-13 17:45:46,Used the service,31.38
10,2,2021-05-13 21:52:04,Used the service,71.4
10,3,2021-05-14 00:48:08,Used the service,44.32
10,5,2021-05-14 04:03:31,Used the service,54.51
10,3,2021-05-14 06:17:04,Used the service,54.22
10,2,2021-05-14 09:08:34,Used the service,21.72
10,1,2021-05-14 13:17:12,Used the service,51.38
10,3,2021-05-14 17:49:38,Used the service,1.93
10,5,2021-05-14 21:57:32,Used the service,62.43
10,5,2021-05-15 01:37:13,Used the service,46.56
10,1,2021-05-15 04:00:08,Used the service,22.09
10,5,2021-05-15 08:41:51,Used the service,47.66
10,3,2021-05-15 12:55:38,Used the service,83.56
10,1,2021-05-15 16:41:53,Used the service,31.06
10,1,2021-05-15 19:19:06,Used the service,6.47
10,2,2021-05-15 21:42:26,Used the service,45.46
10,3,2021-05-16 00:55:50,Used the service,8.39
10,2,2021-05-16 04:31:56,Used the service,59.48
10,1,2021-05-16 09:14:35,Used the service,33.08
10,5,2021-05-16 12:20:32,Used the service,15.09
10,1,2021-05-16 17:19:26,Used the service,85.22
10,1,2021-05-16 20:53:24,Used the service,41.06
10,1,2021-05-16 23:07:38,Used the service,66.13
10,3,2021-05-17 01:35:32,Used the service,95.7
10,3,2021-05-17 06:38:21,Used the service,8.79
10,5,2021-05-17 10:54:04,Used the service,80.17
10,5,2021-05-17 14:13:49,Used the service,52.93
10,3,2021-05-17 18:25:20,Used the service,77.76
10,3,2021-05-17 22:15:24,Used the service,69.55
10,5,2021-05-18 02:49:40,Used the service,50.04
10,5,2021-05-18 04:53:03,Used the service,71.07
10,3,2021-05-18 07:25:25,Used the service,91.3
10,5,2021-05-18 12:45:20,Used the service,9.61
10,1,2021-05-18 17:29:35,Used the service,22.49
10,3,2021-05-18 21:07:57,Used the service,5.29
10,1,2021-05-19 00:24:18,Used the service,56.73
10,5,2021-05-19 05:21:56,Used the service,76.74
10,3,2021-05-19 09:44:43,Used the service,62.51
10,5,2021-05-19 12:46:40,Used the service,86.65
10,2,2021-05-19 15:07:37,Used the service,5.33
10,1,2021-05-19 20:08:33,Used the service,86.58
10,5,2021-05-19 22:22:27,Used the service,80.5
10,5,2021-05-20 00:36:50,Used the service,30.5
10,3,2021-05-20 03:32:31,Used the service,32.98
10,5,2021-05-20 07:49:48,Used the service,22.49
10,1,2021-05-20 12:45:22,Used the service,5.29
10,3,2021-05-20 16:32:09,Used the service,72.38
10,5,2021-05-20 19:47:58,Used the service,14.34
10,3,2021-05-21 02:57:15,Used the service,71.24
10,3,2021-05-21 05:42:09,Used the service,14.04
10,3,2021-05-21 08:27:09,Used the service,19.2
10,2,2021-05-21 15:58:19,Used the service,90.2
10,3,2021-05-21 19:58:40,Used the service,9.82
11,2,2021-04-28 19:51:58,Used the service,84.38
11,5,2021-04-29 00:30:02,Used the service,26.78
11,6,2021-04-29 02:45:27,Used the service,17.13
11,1,2021-04-29 07:54:47,Used the service,93.97
11,5,2021-04-29 16:00:32,Used the service,40.52
11,2,2021-04-29 19:15:16,Used the service,73.14
11,5,2021-04-29 23:31:18,Used the service,40.05
11,5,2021-04-30 03:06:56,Used the service,89.93
11,5,2021-04-30 06:30:49,Used the service,90.93
11,5,2021-04-30 10:24:19,Used the service,21.03
11,5,2021-04-30 12:37:49,Used the service,30.21
11,1,2021-04-30 15:11:47,Used the service,93.89
11,2,2021-04-30 17:55:04,Used the service,31.29
11,1,2021-04-30 21:56:37,Used the service,14.08
11,5,2021-05-01 02:27:38,Used the service,41.66
11,1,2021-05-01 09:54:24,Used the service,46.93
11,5,2021-05-01 16:30:20,Used the service,67.27
11,5,2021-05-01 19:49:54,Used the service,26.28
11,2,2021-05-01 23:14:39,Used the service,47.96
11,5,2021-05-02 04:16:40,Used the service,72.23
11,2,2021-05-02 08:44:31,Used the service,55.96
11,2,2021-05-02 11:41:31,Used the service,90.26
11,5,2021-05-02 13:54:44,Used the service,89.38
11,5,2021-05-02 17:07:22,Used the service,74.32
11,5,2021-05-02 20:14:20,Used the service,31.41
11,5,2021-05-03 03:36:22,Used the service,61.85
11,5,2021-05-03 06:55:55,Used the service,83.34
11,1,2021-05-03 14:23:15,Used the service,83.71
11,5,2021-05-03 17:48:44,Used the service,65.02
11,5,2021-05-03 21:06:34,Used the service,31.35
11,5,2021-05-03 23:50:44,Used the service,76.67
11,5,2021-05-04 04:18:08,Used the service,92.16
11,1,2021-05-04 06:54:58,Used the service,62.07
11,6,2021-05-04 10:36:05,Used the service,9.13
11,5,2021-05-04 13:38:13,Used the service,59.35
11,1,2021-05-04 18:07:12,Used the service,51.5
11,1,2021-05-04 21:27:46,Used the service,30.23
11,2,2021-05-05 02:08:47,Used the service,58.24
11,5,2021-05-05 04:32:27,Used the service,27.04
11,1,2021-05-05 08:16:47,Used the service,13.66
11,1,2021-05-05 10:58:36,Used the service,70.74
11,1,2021-05-05 14:09:04,Used the service,22.76
11,2,2021-05-05 16:24:25,Used the service,34.35
11,5,2021-05-05 18:51:48,Used the service,9.02
11,5,2021-05-05 23:36:21,Used the service,81.05
11,5,2021-05-06 02:35:13,Used the service,27.98
11,5,2021-05-06 06:53:59,Used the service,27.4
11,5,2021-05-06 11:44:08,Used the service,68.84
11,5,2021-05-06 14:32:28,Used the service,98.77
11,1,2021-05-06 17:16:14,Used the service,45.14
11,2,2021-05-06 19:46:48,Used the service,75.02
11,5,2021-05-06 22:01:13,Used the service,38.83
11,5,2021-05-07 00:23:11,Used the service,71.84
11,5,2021-05-07 04:50:48,Used the service,28.21
11,6,2021-05-07 07:14:26,Used the service,28.67
11,5,2021-05-07 10:34:21,Used the service,6.75
11,5,2021-05-07 13:09:51,Used the service,93.41
11,2,2021-05-07 16:23:12,Used the service,81.43
11,1,2021-05-07 18:41:56,Used the service,27.84
11,5,2021-05-07 22:12:47,Used the service,59.12
11,5,2021-05-08 01:16:34,Used the service,17.21
11,5,2021-05-08 03:55:13,Used the service,64.92
11,5,2021-05-08 08:03:50,Used the service,95.81
11,5,2021-05-08 12:51:41,Used the service,1.05
11,1,2021-05-08 15:18:00,Used the service,19.77
11,2,2021-05-08 17:42:43,Used the service,84.23
11,1,2021-05-08 22:32:31,Used the service,26.2
11,5,2021-05-09 03:39:24,Used the service,64.98
11,5,2021-05-09 08:03:33,Used the service,95.04
11,2,2021-05-09 10:43:11,Used the service,92.16
11,5,2021-05-09 13:12:45,Used the service,44.02
11,5,2021-05-09 16:38:06,Used the service,90.18
11,1,2021-05-09 21:42:35,Used the service,74.51
11,1,2021-05-10 01:50:23,Used the service,97.97
11,5,2021-05-10 05:48:34,Used the service,45.31
11,5,2021-05-10 09:14:06,Used the service,35.74
11,5,2021-05-10 13:46:43,Used the service,22.6
11,5,2021-05-10 18:45:19,Used the service,70.89
11,1,2021-05-10 21:21:18,Used the service,29.27
11,1,2021-05-11 00:55:38,Used the service,41.41
11,5,2021-05-11 05:27:45,Used the service,99.62
11,5,2021-05-11 07:47:15,Used the service,88.37
11,1,2021-05-11 11:40:28,Used the service,99.69
11,1,2021-05-11 14:29:53,Used the service,64.54
11,6,2021-05-11 18:35:26,Used the service,43.76
11,5,2021-05-11 23:29:47,Used the service,34.32
11,1,2021-05-12 03:52:50,Used the service,56.42
11,5,2021-05-12 06:36:11,Used the service,89.91
11,5,2021-05-12 09:49:34,Used the service,94.63
11,1,2021-05-12 13:20:00,Used the service,64.01
11,2,2021-05-12 15:35:10,Used the service,72.92
11,5,2021-05-12 23:25:55,Used the service,54.8
11,1,2021-05-13 02:35:40,Used the service,77.21
11,5,2021-05-13 04:45:08,Used the service,75.55
11,5,2021-05-13 07:50:49,Used the service,31.56
11,5,2021-05-13 10:07:27,Used the service,46.75
11,1,2021-05-13 15:12:44,Used the service,80.89
11,5,2021-05-13 19:33:56,Used the service,63.31
11,1,2021-05-13 22:28:24,Used the service,77.08
11,5,2021-05-14 02:48:51,Used the service,89.37
11,5,2021-05-14 06:52:23,Used the service,77.11
11,5,2021-05-14 10:38:38,Used the service,20.59
11,2,2021-05-14 13:22:17,Used the service,69.96
11,5,2021-05-14 18:05:55,Used the service,18.63
11,1,2021-05-14 22:32:10,Used the service,47.62
11,5,2021-05-15 01:05:46,Used the service,5.87
11,5,2021-05-15 06:05:44,Used the service,63.24
11,1,2021-05-15 10:42:01,Used the service,18.06
11,5,2021-05-15 13:12:58,Used the service,11.0
11,5,2021-05-15 18:11:22,Used the service,1.83
11,5,2021-05-15 21:16:17,Used the service,61.83
11,1,2021-05-16 01:09:05,Used the service,88.45
11,5,2021-05-16 05:48:18,Used the service,1.35
11,1,2021-05-16 08:01:13,Used the service,81.01
11,5,2021-05-16 10:13:02,Used the service,5.87
11,2,2021-05-16 13:23:40,Used the service,68.89
11,1,2021-05-16 16:01:26,Used the service,46.4
11,1,2021-05-16 18:50:09,Used the service,46.2
11,6,2021-05-16 23:28:40,Used the service,7.39
11,1,2021-05-17 02:37:25,Used the service,72.05
11,1,2021-05-17 06:18:42,Used the service,25.07
11,5,2021-05-17 11:04:47,Used the service,85.49
11,5,2021-05-17 14:38:09,Used the service,26.08
11,2,2021-05-17 19:31:30,Used the service,9.31
11,5,2021-05-17 21:41:58,Used the service,25.74
11,6,2021-05-17 23:58:28,Used the service,18.92
11,5,2021-05-18 05:04:49,Used the service,11.87
11,5,2021-05-18 08:44:24,Used the service,79.65
11,2,2021-05-18 11:57:42,Used the service,50.48
11,1,2021-05-18 15:44:31,Used the service,9.95
11,5,2021-05-18 19:53:31,Used the service,69.82
11,6,2021-05-18 22:38:10,Used the service,24.86
11,2,2021-05-19 02:52:31,Used the service,60.88
11,1,2021-05-19 07:53:41,Used the service,97.37
11,1,2021-05-19 12:19:35,Used the service,93.71
11,6,2021-05-19 16:06:22,Used the service,18.25
11,5,2021-05-19 20:08:33,Used the service,24.62
11,1,2021-05-19 22:23:06,Used the service,25.77
11,1,2021-05-20 02:51:50,Used the service,22.16
11,1,2021-05-20 07:46:39,Used the service,80.31
11,5,2021-05-20 12:42:50,Used the service,30.18
11,2,2021-05-20 17:23:44,Used the service,77.56
11,5,2021-05-20 21:06:08,Used the service,19.41
11,6,2021-05-21 00:43:13,Used the service,68.8
11,6,2021-05-21 05:42:10,Used the service,32.27
11,5,2021-05-21 10:39:45,Used the service,70.59
11,1,2021-05-21 15:45:14,Used the service,58.67
11,5,2021-05-21 18:48:50,Used the service,37.83
11,1,2021-05-21 21:59:42,Used the service,48.9
11,5,2021-05-22 02:24:50,Used the service,78.46
11,2,2021-05-22 06:03:43,Used the service,47.67
11,1,2021-05-22 10:09:20,Used the service,41.76
11,2,2021-05-22 14:56:50,Used the service,88.4
11,2,2021-05-22 19:51:05,Used the service,45.05
11,6,2021-05-22 23:01:18,Used the service,24.93
11,1,2021-05-23 02:09:53,Used the service,87.09
11,1,2021-05-23 06:56:11,Used the service,74.68
12,1,2021-04-10 02:17:45,Used the service,43.37
12,1,2021-04-10 04:45:59,Used the service,94.59
12,5,2021-04-10 09:03:58,Used the service,53.51
12,1,2021-04-10 12:16:23,Used the service,57.99
12,1,2021-04-10 14:32:36,Used the service,75.98
12,2,2021-04-10 23:10:53,Used the service,54.64
12,1,2021-04-11 01:49:40,Used the service,57.26
12,5,2021-04-11 04:55:35,Used the service,58.07
12,5,2021-04-11 08:11:40,Used the service,92.21
12,5,2021-04-11 10:39:52,Used the service,40.25
12,1,2021-04-11 15:28:35,Used the service,39.2
12,1,2021-04-11 17:36:34,Used the service,70.34
12,1,2021-04-11 20:14:28,Used the service,33.8
12,6,2021-04-12 00:10:11,Used the service,27.09
12,5,2021-04-12 03:41:04,Used the service,79.46
12,5,2021-04-12 06:25:39,Used the service,34.27
12,5,2021-04-12 08:34:24,Used the service,63.96
12,5,2021-04-12 12:55:49,Used the service,98.95
12,1,2021-04-12 17:44:13,Used the service,62.08
12,5,2021-04-12 21:24:52,Used the service,55.93
12,5,2021-04-13 00:31:43,Used the service,97.39
12,2,2021-04-13 05:26:15,Used the service,65.01
12,5,2021-04-13 09:22:44,Used the service,84.7
12,1,2021-04-13 11:57:21,Used the service,21.06
12,5,2021-04-13 15:32:07,Used the service,44.52
12,4,2021-04-13 17:58:17,Used the service,72.2
12,1,2021-04-13 21:49:09,Used the service,5.01
12,1,2021-04-14 02:13:37,Used the service,19.65
12,2,2021-04-14 05:11:09,Used the service,4.5
12,5,2021-04-14 08:08:27,Used the service,92.36
12,5,2021-04-14 12:34:57,Used the service,68.54
12,1,2021-04-14 17:00:59,Used the service,46.31
12,5,2021-04-14 21:28:21,Used the service,29.64
12,5,2021-04-15 01:39:56,Used the service,6.42
12,1,2021-04-15 06:09:33,Used the service,33.97
12,5,2021-04-15 10:17:03,Used the service,51.19
12,4,2021-04-15 14:08:29,Used the service,77.7
12,1,2021-04-15 17:59:31,Used the service,40.35
12,5,2021-04-15 21:32:34,Used the service,52.48
12,1,2021-04-16 01:22:37,Used the service,11.21
12,1,2021-04-16 05:40:21,Used the service,65.69
12,2,2021-04-16 09:11:07,Used the service,7.96
12,5,2021-04-16 13:27:29,Used the service,59.6
12,4,2021-04-16 17:07:37,Used the service,37.91
12,1,2021-04-16 19:53:20,Used the service,2.91
12,1,2021-04-16 23:24:33,Used the service,67.09
12,1,2021-04-17 01:32:39,Used the service,45.05
12,2,2021-04-17 06:38:05,Used the service,57.72
12,1,2021-04-17 08:53:26,Used the service,44.25
12,5,2021-04-17 13:17:31,Used the service,3.79
12,5,2021-04-17 15:56:01,Used the service,76.96
12,2,2021-04-17 18:13:03,Used the service,61.65
12,5,2021-04-17 23:18:18,Used the service,59.75
12,4,2021-04-18 02:13:32,Used the service,91.42
12,5,2021-04-18 10:45:19,Used the service,12.45
12,1,2021-04-18 15:42:46,Used the service,15.57
12,4,2021-04-18 19:16:17,Used the service,1.57
12,5,2021-04-19 02:37:37,Used the service,91.61
12,2,2021-04-19 07:10:31,Used the service,18.61
12,1,2021-04-19 10:54:26,Used the service,89.88
12,2,2021-04-19 15:04:14,Used the service,85.1
12,4,2021-04-19 19:12:19,Used the service,90.03
12,2,2021-04-19 22:57:58,Used the service,57.46
12,2,2021-04-20 02:09:30,Used the service,19.17
12,1,2021-04-20 06:48:02,Used the service,19.23
12,2,2021-04-20 09:48:52,Used the service,13.36
12,1,2021-04-20 14:21:52,Used the service,66.94
12,5,2021-04-20 17:11:18,Used the service,25.06
12,1,2021-04-20 20:04:55,Used the service,83.59
12,1,2021-04-21 00:19:49,Used the service,12.19
12,5,2021-04-21 04:59:41,Used the service,92.84
12,5,2021-04-21 07:35:28,Used the service,94.01
12,5,2021-04-21 12:08:52,Used the service,94.68
12,1,2021-04-21 14:58:58,Used the service,21.2
12,4,2021-04-21 18:48:07,Used the service,28.85
12,2,2021-04-21 21:23:11,Used the service,95.44
12,2,2021-04-21 23:31:32,Used the service,1.39
12,5,2021-04-22 01:51:46,Used the service,44.43
12,2,2021-04-22 05:34:32,Used the service,90.34
12,5,2021-04-22 10:04:56,Used the service,75.73
12,1,2021-04-22 14:28:27,Used the service,14.65
12,5,2021-04-22 16:53:44,Used the service,16.9
12,4,2021-04-22 19:57:02,Used the service,22.62
12,2,2021-04-22 22:24:14,Used the service,92.22
12,4,2021-04-23 02:42:49,Used the service,18.83
12,4,2021-04-23 05:00:34,Used the service,23.68
12,5,2021-04-23 09:20:48,Used the service,37.13
12,2,2021-04-23 14:28:18,Used the service,21.47
12,1,2021-04-23 17:35:19,Used the service,19.4
12,5,2021-04-23 20:55:01,Used the service,64.55
12,5,2021-04-24 01:45:31,Used the service,38.32
12,1,2021-04-24 05:58:55,Used the service,88.3
12,2,2021-04-24 09:51:36,Used the service,90.16
12,1,2021-04-24 12:46:57,Used the service,31.71
12,4,2021-04-24 17:23:28,Used the service,2.67
12,2,2021-04-24 19:45:53,Used the service,8.21
12,1,2021-04-24 23:57:19,Used the service,59.87
12,5,2021-04-25 03:24:53,Used the service,79.83
12,1,2021-04-25 05:39:36,Used the service,74.91
12,4,2021-04-25 10:43:58,Used the service,9.86
12,2,2021-04-25 15:10:53,Used the service,28.63
12,4,2021-04-25 18:04:19,Used the service,87.46
12,5,2021-04-25 20:16:50,Used the service,36.84
12,5,2021-04-26 00:35:50,Used the service,95.44
12,5,2021-04-26 02:56:32,Used the service,28.03
12,5,2021-04-26 05:53:03,Used the service,60.16
12,1,2021-04-26 10:57:08,Used the service,33.82
12,5,2021-04-26 14:08:40,Used the service,62.87
12,1,2021-04-26 19:06:33,Used the service,19.37
12,5,2021-04-26 21:29:26,Used the service,33.22
12,5,2021-04-27 00:16:38,Used the service,26.65
12,2,2021-04-27 03:44:48,Used the service,55.65
12,5,2021-04-27 07:34:52,Used the service,30.13
12,5,2021-04-27 10:43:09,Used the service,10.48
12,5,2021-04-27 15:02:48,Used the service,56.13
12,1,2021-04-27 19:31:07,Used the service,8.49
12,5,2021-04-28 00:01:17,Used the service,58.45
12,6,2021-04-28 05:00:45,Used the service,48.49
12,5,2021-04-28 08:06:29,Used the service,28.27
12,4,2021-04-28 13:10:45,Used the service,65.72
12,1,2021-04-28 15:24:55,Used the service,6.75
12,2,2021-04-28 18:11:13,Used the service,56.12
12,1,2021-04-28 21:42:50,Used the service,82.03
12,5,2021-04-29 00:12:04,Used the service,87.66
12,5,2021-04-29 02:49:01,Used the service,66.66
12,1,2021-04-29 07:00:02,Used the service,96.82
12,5,2021-04-29 10:43:59,Used the service,4.03
12,5,2021-04-29 14:35:39,Used the service,7.28
12,5,2021-04-29 18:48:16,Used the service,39.82
12,1,2021-04-29 23:42:04,Used the service,64.14
12,5,2021-04-30 02:10:36,Used the service,62.6
12,2,2021-04-30 04:13:37,Used the service,41.14
12,5,2021-04-30 07:53:39,Used the service,84.51
12,5,2021-04-30 11:26:00,Used the service,72.84
12,5,2021-04-30 18:31:35,Used the service,25.76
12,5,2021-04-30 20:40:15,Used the service,61.22
12,6,2021-04-30 23:56:07,Used the service,1.92
12,2,2021-05-01 02:58:05,Used the service,35.41
12,5,2021-05-01 06:32:14,Used the service,85.35
12,2,2021-05-01 08:57:34,Used the service,13.43
12,1,2021-05-01 11:24:51,Used the service,58.89
12,5,2021-05-01 16:00:52,Used the service,35.87
12,4,2021-05-01 20:06:09,Used the service,14.16
12,1,2021-05-01 23:56:02,Used the service,27.76
12,5,2021-05-02 04:20:34,Used the service,64.84
12,1,2021-05-02 09:30:04,Used the service,38.73
12,1,2021-05-02 13:52:55,Used the service,21.33
12,5,2021-05-02 17:49:51,Used the service,11.64
12,1,2021-05-02 22:06:09,Used the service,12.08
12,5,2021-05-03 00:56:10,Used the service,68.09
12,5,2021-05-03 05:01:58,Used the service,60.38
12,4,2021-05-03 08:53:27,Used the service,56.61
12,5,2021-05-03 12:26:34,Used the service,41.56
12,1,2021-05-03 14:42:18,Used the service,25.86
12,5,2021-05-03 18:08:18,Used the service,47.44
12,4,2021-05-03 20:48:30,Used the service,93.02
12,5,2021-05-04 00:47:41,Used the service,81.87
12,1,2021-05-04 03:39:46,Used the service,78.97
12,5,2021-05-04 05:54:09,Used the service,99.2
12,4,2021-05-04 10:07:42,Used the service,80.3
12,5,2021-05-04 13:38:11,Used the service,86.94
12,4,2021-05-04 17:59:22,Used the service,98.39
12,5,2021-05-04 20:21:13,Used the service,88.92
12,1,2021-05-05 00:37:40,Used the service,81.81
12,1,2021-05-05 03:21:17,Used the service,10.9
12,2,2021-05-05 13:47:13,Used the service,34.47
