nfc_id,service_id,service_charge_datetime,description,amount
16,2,2021-04-12 13:26:01,Used the service,82.49
16,1,2021-04-12 18:31:32,Used the service,4.06
16,1,2021-04-12 21:34:12,Used the service,65.66
16,5,2021-04-13 01:40:56,Used the service,61.08
16,4,2021-04-13 04:12:24,Used the service,57.56
16,5,2021-04-13 06:38:01,Used the service,28.84
16,1,2021-04-13 10:06:20,Used the service,65.47
16,6,2021-04-13 15:05:12,Used the service,64.66
16,5,2021-04-13 19:06:13,Used the service,26.06
16,4,2021-04-14 00:15:16,Used the service,31.94
16,5,2021-04-14 05:15:55,Used the service,71.91
16,2,2021-04-14 07:25:37,Used the service,25.95
16,5,2021-04-14 11:58:10,Used the service,85.77
16,5,2021-04-14 14:49:33,Used the service,56.03
16,5,2021-04-14 19:22:48,Used the service,85.97
16,5,2021-04-14 22:28:11,Used the service,11.1
16,1,2021-04-15 00:59:56,Used the service,47.65
16,5,2021-04-15 05:09:30,Used the service,71.15
16,1,2021-04-15 07:40:50,Used the service,48.8
16,1,2021-04-15 10:43:26,Used the service,55.41
16,2,2021-04-15 14:58:38,Used the service,63.09
16,1,2021-04-15 18:49:42,Used the service,35.35
16,5,2021-04-15 22:48:32,Used the service,61.27
16,5,2021-04-16 01:33:05,Used the service,69.62
16,2,2021-04-16 04:21:29,Used the service,13.04
16,1,2021-04-16 08:30:01,Used the service,34.65
16,4,2021-04-16 10:48:28,Used the service,55.32
16,1,2021-04-16 15:43:33,Used the service,64.85
16,2,2021-04-16 19:46:53,Used the service,61.33
16,5,2021-04-17 00:49:56,Used the service,16.05
16,5,2021-04-17 02:55:42,Used the service,78.0
16,1,2021-04-17 06:22:34,Used the service,77.99
16,5,2021-04-17 09:41:33,Used the service,35.34
16,5,2021-04-17 12:42:06,Used the service,18.23
16,5,2021-04-17 17:36:47,Used the service,46.8
16,4,2021-04-17 21:51:20,Used the service,45.99
16,2,2021-04-18 01:29:17,Used the service,59.57
16,4,2021-04-18 05:08:57,Used the service,67.49
16,1,2021-04-18 08:50:36,Used the service,6.0
16,1,2021-04-18 11:57:11,Used the service,65.59
16,2,2021-04-18 15:56:56,Used the service,91.8
16,2,2021-04-18 18:42:58,Used the service,70.5
16,1,2021-04-18 22:11:01,Used the service,30.29
16,4,2021-04-19 03:04:59,Used the service,73.65
16,5,2021-04-19 06:55:13,Used the service,17.64
16,2,2021-04-19 10:01:58,Used the service,99.4
16,5,2021-04-19 12:28:39,Used the service,36.57
16,1,2021-04-19 15:41:35,Used the service,2.98
16,4,2021-04-19 20:40:22,Used the service,23.82
16,5,2021-04-19 23:16:06,Used the service,48.2
16,6,2021-04-20 01:49:49,Used the service,25.7
16,1,2021-04-20 06:54:17,Used the service,10.31
16,1,2021-04-20 11:46:32,Used the service,5.93
16,1,2021-04-20 14:52:43,Used the service,51.35
16,5,2021-04-20 19:56:14,Used the service,48.15
16,1,2021-04-21 00:03:35,Used the service,4.3
16,4,2021-04-21 03:26:36,Used the service,48.61
16,1,2021-04-21 05:51:46,Used the service,77.69
16,1,2021-04-21 08:10:39,Used the service,41.39
16,2,2021-04-21 11:21:22,Used the service,20.7
16,1,2021-04-21 13:44:44,Used the service,23.22
16,1,2021-04-21 18:28:19,Used the service,59.66
16,1,2021-04-21 23:32:15,Used the service,6.62
16,2,2021-04-22 02:51:45,Used the service,95.11
16,1,2021-04-22 05:09:18,Used the service,64.09
16,4,2021-04-22 09:46:48,Used the service,14.66
16,1,2021-04-22 12:37:06,Used the service,22.72
16,5,2021-04-22 16:24:30,Used the service,61.75
16,1,2021-04-22 20:19:23,Used the service,78.6
16,1,2021-04-23 01:08:19,Used the service,11.62
16,5,2021-04-23 03:48:23,Used the service,47.85
16,1,2021-04-23 06:59:53,Used the service,40.91
16,1,2021-04-23 10:00:02,Used the service,29.5
16,1,2021-04-23 13:14:16,Used the service,18.88
16,5,2021-04-23 17:53:20,Used the service,49.0
16,4,2021-04-23 21:37:09,Used the service,40.58
16,5,2021-04-24 00:49:58,Used the service,36.69
16,4,2021-04-24 04:24:56,Used the service,97.08
16,2,2021-04-24 13:20:41,Used the service,79.11
16,4,2021-04-24 16:11:47,Used the service,42.35
16,5,2021-04-24 19:16:15,Used the service,96.5
16,5,2021-04-24 21:21:11,Used the service,30.84
16,2,2021-04-25 00:33:25,Used the service,9.07
16,5,2021-04-25 04:33:54,Used the service,24.72
16,5,2021-04-25 08:19:16,Used the service,99.32
16,5,2021-04-25 12:50:44,Used the service,75.69
16,5,2021-04-25 16:32:13,Used the service,20.95
16,5,2021-04-26 00:05:41,Used the service,32.84
16,5,2021-04-26 09:28:37,Used the service,29.34
16,1,2021-04-26 14:26:02,Used the service,86.26
16,5,2021-04-26 17:21:09,Used the service,23.16
16,5,2021-04-27 00:00:14,Used the service,55.04
16,4,2021-04-27 02:08:31,Used the service,27.27
16,5,2021-04-27 04:53:45,Used the service,42.48
16,1,2021-04-27 08:42:01,Used the service,13.12
16,4,2021-04-27 12:22:06,Used the service,48.56
16,2,2021-04-27 15:05:42,Used the service,3.64
16,4,2021-04-27 18:33:03,Used the service,53.08
16,5,2021-04-27 21:57:24,Used the service,50.27
16,5,2021-04-28 00:41:46,Used the service,42.07
16,2,2021-04-28 04:03:02,Used the service,7.0
16,1,2021-04-28 07:47:46,Used the service,3.17
16,5,2021-04-28 11:21:15,Used the service,35.89
16,6,2021-04-28 16:01:32,Used the service,92.18
16,5,2021-04-28 21:06:29,Used the service,3.19
16,1,2021-04-29 01:42:45,Used the service,7.19
16,4,2021-04-29 04:15:13,Used the service,26.62
16,5,2021-04-29 08:05:55,Used the service,23.95
16,4,2021-04-29 11:19:05,Used the service,61.24
16,5,2021-04-29 13:56:59,Used the service,37.54
16,6,2021-04-29 16:55:53,Used the service,88.89
16,5,2021-04-29 21:21:49,Used the service,51.64
16,5,2021-04-29 23:46:59,Used the service,76.24
16,5,2021-04-30 02:11:18,Used the service,74.25
16,4,2021-04-30 05:13:42,Used the service,50.01
16,1,2021-04-30 08:42:31,Used the service,28.53
16,5,2021-04-30 11:27:12,Used the service,81.67
16,1,2021-04-30 16:20:39,Used the service,16.74
16,2,2021-04-30 19:37:46,Used the service,85.28
16,5,2021-04-30 23:46:58,Used the service,70.67
16,1,2021-05-01 03:03:50,Used the service,88.02
16,1,2021-05-01 06:59:12,Used the service,29.13
16,4,2021-05-01 10:59:12,Used the service,40.46
16,2,2021-05-01 15:25:08,Used the service,96.54
16,1,2021-05-01 17:34:51,Used the service,90.96
16,1,2021-05-01 20:51:24,Used the service,82.25
16,2,2021-05-01 23:16:23,Used the service,25.16
16,1,2021-05-02 01:54:54,Used the service,79.48
16,4,2021-05-02 06:33:26,Used the service,7.93
16,5,2021-05-02 11:05:00,Used the service,56.76
16,5,2021-05-02 15:52:49,Used the service,84.83
16,5,2021-05-02 20:23:43,Used the service,50.08
16,5,2021-05-02 22:54:45,Used the service,90.1
16,5,2021-05-03 02:21:09,Used the service,67.56
16,4,2021-05-03 04:58:26,Used the service,93.06
16,1,2021-05-03 08:03:10,Used the service,29.24
16,1,2021-05-03 12:37:45,Used the service,19.4
16,1,2021-05-03 15:55:35,Used the service,91.33
16,5,2021-05-03 19:29:58,Used the service,69.96
16,4,2021-05-03 23:25:30,Used the service,29.74
16,4,2021-05-04 03:25:07,Used the service,14.55
16,2,2021-05-04 07:00:50,Used the service,30.51
16,5,2021-05-04 09:32:06,Used the service,16.49
16,5,2021-05-04 14:05:18,Used the service,77.26
16,1,2021-05-04 21:34:22,Used the service,46.52
16,5,2021-05-05 02:26:18,Used the service,17.13
16,5,2021-05-05 06:35:35,Used the service,32.34
16,5,2021-05-05 11:39:57,Used the service,95.8
16,2,2021-05-05 14:53:56,Used the service,23.74
16,5,2021-05-05 17:54:09,Used the service,69.19
16,5,2021-05-05 22:59:53,Used the service,23.19
16,1,2021-05-06 02:09:08,Used the service,35.48
16,5,2021-05-06 04:54:57,Used the service,97.47
16,5,2021-05-06 07:16:16,Used the service,75.11
16,5,2021-05-06 11:21:54,Used the service,50.33
16,5,2021-05-06 15:46:08,Used the service,45.8
16,1,2021-05-06 19:24:56,Used the service,32.26
16,5,2021-05-06 22:20:25,Used the service,87.04
16,4,2021-05-07 03:17:18,Used the service,53.67
16,2,2021-05-07 06:05:50,Used the service,45.19
16,6,2021-05-07 08:42:34,Used the service,61.33
16,5,2021-05-07 11:48:13,Used the service,61.83
16,4,2021-05-07 14:17:04,Used the service,18.06
16,5,2021-05-07 16:49:44,Used the service,89.64
16,1,2021-05-07 19:53:13,Used the service,26.56
16,6,2021-05-08 00:01:29,Used the service,39.75
16,5,2021-05-08 04:07:02,Used the service,2.89
16,5,2021-05-08 08:58:26,Used the service,10.87
16,5,2021-05-08 11:49:50,Used the service,79.81
16,5,2021-05-08 16:41:49,Used the service,64.24
16,4,2021-05-08 20:59:23,Used the service,42.26
16,5,2021-05-09 00:16:25,Used the service,49.79
16,5,2021-05-09 03:28:08,Used the service,68.72
16,1,2021-05-09 05:43:20,Used the service,21.61
16,1,2021-05-09 09:52:00,Used the service,64.96
16,1,2021-05-09 12:01:04,Used the service,3.15
16,5,2021-05-09 16:39:36,Used the service,32.52
16,6,2021-05-09 20:21:40,Used the service,90.24
16,4,2021-05-09 23:55:25,Used the service,73.67
16,1,2021-05-10 03:38:09,Used the service,79.26
16,5,2021-05-10 07:39:49,Used the service,27.66
16,4,2021-05-10 11:28:23,Used the service,62.7
16,4,2021-05-10 13:51:30,Used the service,60.17
16,5,2021-05-10 16:48:26,Used the service,3.85
16,5,2021-05-10 19:45:37,Used the service,47.96
16,1,2021-05-11 00:41:40,Used the service,67.62
16,5,2021-05-11 03:20:19,Used the service,37.53
16,1,2021-05-11 06:18:25,Used the service,25.91
16,5,2021-05-11 08:52:37,Used the service,30.85
16,5,2021-05-11 12:47:25,Used the service,22.74
16,2,2021-05-11 15:16:29,Used the service,66.73
16,1,2021-05-11 19:58:45,Used the service,90.77
16,1,2021-05-11 23:12:23,Used the service,15.6
16,1,2021-05-12 01:38:29,Used the service,35.96
16,6,2021-05-12 04:30:24,Used the service,74.66
16,1,2021-05-12 06:47:13,Used the service,32.97
17,6,2021-04-18 04:15:33,Used the service,41.42
17,3,2021-04-18 07:08:35,Used the service,67.63
17,3,2021-04-18 09:58:49,Used the service,25.17
17,1,2021-04-18 13:31:59,Used the service,72.67
17,5,2021-04-18 15:51:11,Used the service,52.16
17,5,2021-04-18 18:52:12,Used the service,52.81
17,3,2021-04-18 21:05:05,Used the service,64.83
17,1,2021-04-18 23:24:23,Used the service,31.02
17,5,2021-04-19 03:33:32,Used the service,64.91
17,3,2021-04-19 06:15:53,Used the service,27.61
17,1,2021-04-19 15:13:05,Used the service,12.03
17,1,2021-04-19 20:02:12,Used the service,99.02
17,2,2021-04-20 00:46:17,Used the service,91.23
17,4,2021-04-20 02:55:07,Used the service,3.32
17,1,2021-04-20 07:20:31,Used the service,98.4
17,6,2021-04-20 11:09:01,Used the service,35.57
17,5,2021-04-20 14:49:04,Used the service,79.37
17,3,2021-04-20 19:20:05,Used the service,50.14
17,4,2021-04-21 00:19:28,Used the service,17.3
17,3,2021-04-21 04:25:11,Used the service,65.3
17,1,2021-04-21 09:31:02,Used the service,60.63
17,5,2021-04-21 14:07:48,Used the service,32.77
17,3,2021-04-21 17:12:09,Used the service,50.18
17,2,2021-04-21 20:07:41,Used the service,59.71
17,5,2021-04-21 22:34:06,Used the service,31.03
17,5,2021-04-22 02:17:04,Used the service,34.83
17,5,2021-04-22 05:32:51,Used the service,1.41
17,4,2021-04-22 08:42:38,Used the service,2.03
17,3,2021-04-22 12:17:10,Used the service,94.72
17,3,2021-04-22 15:23:53,Used the service,78.42
17,1,2021-04-22 20:10:04,Used the service,16.65
17,2,2021-04-22 22:32:53,Used the service,97.28
17,1,2021-04-23 02:41:05,Used the service,80.55
17,5,2021-04-23 07:27:32,Used the service,90.07
17,5,2021-04-23 12:23:04,Used the service,69.38
17,2,2021-04-23 15:16:30,Used the service,58.58
17,3,2021-04-23 19:21:27,Used the service,60.83
17,5,2021-04-23 21:35:58,Used the service,21.9
17,5,2021-04-24 00:43:11,Used the service,28.19
17,3,2021-04-24 04:56:00,Used the service,80.6
17,3,2021-04-24 09:45:05,Used the service,61.62
17,3,2021-04-24 14:38:36,Used the service,76.78
17,5,2021-04-24 17:47:35,Used the service,58.17
17,5,2021-04-24 20:00:05,Used the service,48.5
17,5,2021-04-24 23:33:06,Used the service,64.03
17,2,2021-04-25 04:33:58,Used the service,47.43
17,2,2021-04-25 06:49:09,Used the service,40.76
17,2,2021-04-25 11:17:41,Used the service,29.27
17,3,2021-04-25 13:30:27,Used the service,90.8
17,5,2021-04-25 17:48:43,Used the service,73.27
17,4,2021-04-25 21:33:45,Used the service,9.93
17,5,2021-04-26 01:47:43,Used the service,96.91
17,5,2021-04-26 04:31:00,Used the service,80.07
17,5,2021-04-26 09:23:59,Used the service,81.9
17,5,2021-04-26 12:57:03,Used the service,63.1
17,5,2021-04-26 16:55:11,Used the service,99.77
17,6,2021-04-26 19:29:10,Used the service,77.96
17,3,2021-04-26 23:23:41,Used the service,12.87
17,5,2021-04-27 02:28:43,Used the service,11.19
17,3,2021-04-27 05:09:32,Used the service,3.32
17,5,2021-04-27 08:45:24,Used the service,64.01
17,6,2021-04-27 12:19:53,Used the service,14.04
17,1,2021-04-27 14:30:27,Used the service,59.72
17,2,2021-04-27 17:20:54,Used the service,20.37
17,2,2021-04-27 19:47:15,Used the service,64.85
17,1,2021-04-27 22:06:41,Used the service,80.59
17,4,2021-04-28 03:06:01,Used the service,49.64
17,4,2021-04-28 07:38:48,Used the service,16.36
17,1,2021-04-28 12:25:43,Used the service,23.93
17,4,2021-04-28 16:48:26,Used the service,29.55
17,4,2021-04-28 20:47:16,Used the service,41.7
17,3,2021-04-29 01:06:02,Used the service,52.46
17,3,2021-04-29 06:17:52,Used the service,14.84
17,2,2021-04-29 10:30:39,Used the service,10.09
17,2,2021-04-29 14:29:16,Used the service,8.85
17,6,2021-04-29 16:36:15,Used the service,9.46
17,3,2021-04-29 18:48:52,Used the service,32.48
17,2,2021-04-29 21:58:33,Used the service,50.42
17,5,2021-04-30 01:37:22,Used the service,18.2
17,3,2021-04-30 05:31:14,Used the service,46.44
17,5,2021-04-30 07:51:29,Used the service,89.01
17,4,2021-04-30 11:59:36,Used the service,79.44
17,3,2021-04-30 15:22:42,Used the service,60.1
17,5,2021-04-30 19:57:28,Used the service,24.8
17,2,2021-04-30 22:07:12,Used the service,41.47
17,5,2021-05-01 01:43:06,Used the service,27.57
17,5,2021-05-01 04:21:56,Used the service,15.85
17,1,2021-05-01 07:00:55,Used the service,17.96
17,3,2021-05-01 10:15:29,Used the service,50.11
17,3,2021-05-01 15:09:42,Used the service,98.33
17,5,2021-05-01 20:37:28,Used the service,34.52
17,5,2021-05-02 00:38:15,Used the service,30.92
17,1,2021-05-02 05:12:32,Used the service,49.97
17,3,2021-05-02 09:50:38,Used the service,36.55
17,5,2021-05-02 13:43:59,Used the service,9.01
17,2,2021-05-02 18:29:43,Used the service,51.69
17,5,2021-05-02 22:10:44,Used the service,8.08
17,1,2021-05-03 00:22:01,Used the service,91.0
17,3,2021-05-03 05:02:55,Used the service,92.44
17,1,2021-05-03 08:11:56,Used the service,28.14
17,3,2021-05-03 10:30:23,Used the service,94.33
17,5,2021-05-03 14:05:26,Used the service,20.0
17,5,2021-05-03 18:08:08,Used the service,22.53
17,3,2021-05-03 20:50:02,Used the service,56.13
17,5,2021-05-04 00:41:44,Used the service,8.75
17,2,2021-05-04 05:10:24,Used the service,79.22
17,5,2021-05-04 07:35:03,Used the service,64.72
17,3,2021-05-04 11:52:42,Used the service,50.36
17,5,2021-05-04 15:06:44,Used the service,62.41
17,5,2021-05-04 19:14:12,Used the service,28.77
17,3,2021-05-04 22:00:40,Used the service,22.53
17,2,2021-05-05 06:41:55,Used the service,14.63
17,5,2021-05-05 08:50:16,Used the service,21.81
17,4,2021-05-05 10:58:47,Used the service,52.83
17,5,2021-05-05 15:08:16,Used the service,57.81
17,1,2021-05-05 19:10:47,Used the service,2.38
17,1,2021-05-05 23:39:55,Used the service,56.71
17,5,2021-05-06 03:49:50,Used the service,94.98
17,6,2021-05-06 08:43:07,Used the service,5.22
17,2,2021-05-06 12:45:39,Used the service,99.93
17,1,2021-05-06 15:51:30,Used the service,78.51
17,5,2021-05-06 20:49:38,Used the service,40.11
17,2,2021-05-06 23:36:21,Used the service,85.3
17,4,2021-05-07 04:15:38,Used the service,57.42
17,1,2021-05-07 07:44:06,Used the service,18.13
17,5,2021-05-07 12:39:05,Used the service,1.72
17,3,2021-05-07 17:30:14,Used the service,17.19
17,3,2021-05-07 21:44:51,Used the service,81.89
17,5,2021-05-08 00:19:26,Used the service,55.51
17,3,2021-05-08 03:43:46,Used the service,69.24
17,5,2021-05-08 07:08:32,Used the service,70.73
17,3,2021-05-08 12:17:44,Used the service,55.08
17,5,2021-05-08 16:25:30,Used the service,2.69
17,3,2021-05-08 19:35:15,Used the service,57.59
17,4,2021-05-08 23:43:29,Used the service,94.99
17,2,2021-05-09 03:04:25,Used the service,49.11
17,5,2021-05-09 07:45:06,Used the service,69.5
17,3,2021-05-09 12:55:00,Used the service,19.85
17,1,2021-05-09 17:05:55,Used the service,97.27
17,5,2021-05-09 21:08:48,Used the service,52.39
17,1,2021-05-10 00:46:30,Used the service,31.05
17,5,2021-05-10 03:56:15,Used the service,16.87
17,5,2021-05-10 08:52:18,Used the service,39.92
17,5,2021-05-10 11:32:28,Used the service,46.12
17,5,2021-05-10 15:31:03,Used the service,15.17
17,3,2021-05-10 19:43:46,Used the service,1.9
17,1,2021-05-10 22:01:47,Used the service,32.49
17,3,2021-05-11 02:53:08,Used the service,47.35
17,1,2021-05-11 05:17:42,Used the service,36.15
17,5,2021-05-11 09:28:46,Used the service,60.73
17,3,2021-05-11 12:44:14,Used the service,10.46
17,1,2021-05-11 16:32:54,Used the service,42.51
17,4,2021-05-11 21:25:20,Used the service,6.92
17,3,2021-05-12 00:44:17,Used the service,35.0
17,6,2021-05-12 05:49:05,Used the service,5.62
17,5,2021-05-12 10:36:20,Used the service,72.36
17,1,2021-05-12 14:16:29,Used the service,61.85
17,6,2021-05-12 18:06:56,Used the service,15.64
17,5,2021-05-12 22:48:03,Used the service,29.21
17,5,2021-05-13 01:34:48,Used the service,23.45
17,4,2021-05-13 06:01:52,Used the service,39.38
17,3,2021-05-13 09:38:23,Used the service,29.18
17,1,2021-05-13 14:39:42,Used the service,59.92
17,4,2021-05-13 17:29:24,Used the service,30.24
17,6,2021-05-13 19:48:36,Used the service,97.36
17,1,2021-05-14 00:01:58,Used the service,23.87
17,6,2021-05-14 04:51:40,Used the service,12.65
17,1,2021-05-14 08:19:07,Used the service,56.22
17,1,2021-05-14 12:20:44,Used the service,9.61
17,3,2021-05-14 15:07:27,Used the service,57.93
17,1,2021-05-14 18:12:23,Used the service,45.12
17,3,2021-05-14 22:51:02,Used the service,29.57
17,2,2021-05-15 03:52:08,Used the service,55.17
17,5,2021-05-15 06:03:16,Used the service,82.51
17,1,2021-05-15 10:12:08,Used the service,80.63
17,3,2021-05-15 14:15:07,Used the service,74.58
17,2,2021-05-15 17:18:19,Used the service,74.74
17,4,2021-05-15 21:15:15,Used the service,79.72
17,2,2021-05-15 23:20:29,Used the service,88.2
17,1,2021-05-16 02:09:36,Used the service,19.27
18,1,2021-04-13 16:02:45,Used the service,43.01
18,6,2021-04-13 20:30:02,Used the service,86.59
18,3,2021-04-14 00:22:31,Used the service,84.61
18,3,2021-04-14 02:45:00,Used the service,69.6
18,1,2021-04-14 06:38:55,Used the service,70.93
18,1,2021-04-14 08:57:26,Used the service,35.25
18,3,2021-04-14 11:22:39,Used the service,63.31
18,3,2021-04-14 16:02:17,Used the service,39.67
18,1,2021-04-14 19:28:13,Used the service,67.11
18,3,2021-04-14 21:43:52,Used the service,23.38
18,3,2021-04-15 02:28:35,Used the service,65.33
18,2,2021-04-15 07:21:38,Used the service,28.58
18,1,2021-04-15 10:11:23,Used the service,65.56
18,3,2021-04-15 18:49:38,Used the service,12.11
18,2,2021-04-15 20:57:43,Used the service,10.91
18,3,2021-04-16 00:15:30,Used the service,56.81
18,3,2021-04-16 03:56:15,Used the service,86.32
18,1,2021-04-16 06:24:28,Used the service,41.33
18,1,2021-04-16 08:37:49,Used the service,85.59
18,3,2021-04-16 12:35:57,Used the service,20.34
18,2,2021-04-16 16:37:10,Used the service,37.43
18,3,2021-04-16 21:03:10,Used the service,79.95
18,3,2021-04-17 01:41:15,Used the service,12.81
18,3,2021-04-17 06:00:28,Used the service,38.89
18,3,2021-04-17 09:04:19,Used the service,83.12
18,6,2021-04-17 11:31:25,Used the service,73.2
18,1,2021-04-17 15:56:55,Used the service,12.24
18,1,2021-04-17 19:07:55,Used the service,59.44
18,3,2021-04-17 22:49:53,Used the service,61.9
