nfc_id,service_id,service_charge_datetime,description,amount
28,4,2021-05-11 16:38:23,Used the service,41
28,5,2021-05-11 21:19:02,Used the service,56
28,5,2021-05-12 01:39:51,Used the service,74
28,5,2021-05-12 04:07:35,Used the service,85
28,2,2021-05-12 09:06:47,Used the service,67
28,5,2021-05-12 13:58:33,Used the service,85
29,5,2021-04-04 06:24:34,Used the service,99
29,3,2021-04-04 09:20:42,Used the service,49
29,3,2021-04-04 13:09:25,Used the service,82
29,5,2021-04-04 17:14:39,Used the service,64
29,5,2021-04-04 21:28:26,Used the service,78
29,5,2021-04-04 23:59:50,Used the service,53
29,3,2021-04-05 07:35:31,Used the service,57
29,5,2021-04-05 10:32:37,Used the service,47
29,3,2021-04-05 15:34:44,Used the service,71
29,3,2021-04-05 19:54:30,Used the service,41
29,2,2021-04-05 23:30:00,Used the service,90
29,3,2021-04-06 02:13:26,Used the service,65
29,5,2021-04-06 06:53:25,Used the service,41
29,2,2021-04-06 10:02:53,Used the service,25
29,5,2021-04-06 14:38:39,Used the service,35
29,1,2021-04-06 17:24:13,Used the service,3
29,3,2021-04-06 20:16:07,Used the service,88
29,2,2021-04-07 01:07:29,Used the service,15
29,3,2021-04-07 06:12:02,Used the service,10
29,3,2021-04-07 09:45:57,Used the service,5
29,5,2021-04-07 13:52:35,Used the service,12
29,1,2021-04-07 20:41:57,Used the service,88
29,2,2021-04-07 23:59:57,Used the service,32
29,5,2021-04-08 04:05:21,Used the service,78
29,1,2021-04-08 06:49:14,Used the service,61
29,3,2021-04-08 11:53:08,Used the service,67
29,3,2021-04-08 17:05:51,Used the service,87
29,5,2021-04-08 20:07:00,Used the service,2
29,5,2021-04-08 22:36:58,Used the service,68
29,3,2021-04-09 03:04:12,Used the service,58
29,1,2021-04-09 06:50:42,Used the service,28
29,5,2021-04-09 09:44:11,Used the service,82
29,5,2021-04-09 12:51:49,Used the service,66
29,1,2021-04-09 15:52:44,Used the service,49
29,5,2021-04-09 20:00:38,Used the service,4
29,1,2021-04-10 03:29:54,Used the service,52
29,3,2021-04-10 06:22:19,Used the service,16
29,5,2021-04-10 11:24:52,Used the service,24
29,5,2021-04-10 15:38:12,Used the service,99
29,6,2021-04-10 20:07:05,Used the service,17
29,3,2021-04-11 00:14:56,Used the service,60
29,5,2021-04-11 04:19:29,Used the service,65
29,2,2021-04-11 08:45:21,Used the service,70
29,3,2021-04-11 13:02:43,Used the service,23
29,2,2021-04-11 16:51:17,Used the service,25
29,2,2021-04-11 19:17:46,Used the service,62
29,1,2021-04-11 22:54:58,Used the service,34
29,5,2021-04-12 07:09:11,Used the service,7
29,1,2021-04-12 09:48:07,Used the service,86
29,3,2021-04-12 14:58:12,Used the service,57
29,3,2021-04-12 18:52:01,Used the service,35
29,3,2021-04-12 23:25:38,Used the service,49
29,3,2021-04-13 02:21:16,Used the service,53
29,2,2021-04-13 06:27:44,Used the service,90
29,5,2021-04-13 09:59:54,Used the service,97
29,3,2021-04-13 12:46:18,Used the service,91
29,5,2021-04-13 16:57:31,Used the service,49
29,5,2021-04-13 20:46:26,Used the service,61
29,5,2021-04-14 01:33:32,Used the service,15
29,5,2021-04-14 03:52:16,Used the service,95
29,5,2021-04-14 08:30:49,Used the service,31
29,3,2021-04-14 11:50:07,Used the service,89
29,5,2021-04-14 15:07:08,Used the service,40
29,5,2021-04-14 17:33:01,Used the service,22
29,1,2021-04-14 20:00:02,Used the service,90
29,3,2021-04-14 22:25:19,Used the service,32
29,6,2021-04-15 01:40:31,Used the service,39
29,2,2021-04-15 06:05:47,Used the service,92
29,5,2021-04-15 12:35:46,Used the service,68
29,5,2021-04-15 15:40:12,Used the service,40
29,5,2021-04-15 19:32:55,Used the service,99
29,2,2021-04-15 21:50:15,Used the service,95
29,5,2021-04-16 02:01:59,Used the service,27
29,2,2021-04-16 07:11:54,Used the service,17
29,1,2021-04-16 11:15:24,Used the service,11
29,5,2021-04-16 15:23:40,Used the service,53
29,1,2021-04-16 17:53:59,Used the service,63
29,5,2021-04-16 21:08:35,Used the service,80
29,3,2021-04-17 00:21:22,Used the service,32
29,2,2021-04-17 02:42:13,Used the service,21
29,1,2021-04-17 06:29:17,Used the service,45
29,1,2021-04-17 09:04:35,Used the service,71
29,5,2021-04-17 11:22:28,Used the service,41
29,3,2021-04-17 15:53:25,Used the service,34
29,1,2021-04-17 21:51:52,Used the service,78
29,3,2021-04-18 02:45:52,Used the service,13
29,5,2021-04-18 06:55:09,Used the service,87
29,1,2021-04-18 11:45:03,Used the service,40
29,5,2021-04-18 16:39:07,Used the service,81
29,5,2021-04-18 19:52:48,Used the service,100
29,1,2021-04-18 23:43:21,Used the service,16
29,5,2021-04-19 02:33:25,Used the service,61
29,6,2021-04-19 06:25:15,Used the service,40
29,3,2021-04-19 09:51:54,Used the service,90
29,2,2021-04-19 13:20:53,Used the service,26
29,5,2021-04-19 15:31:03,Used the service,92
29,1,2021-04-19 23:23:57,Used the service,73
29,5,2021-04-20 02:02:30,Used the service,80
29,3,2021-04-20 07:15:52,Used the service,39
29,1,2021-04-20 10:06:58,Used the service,58
29,5,2021-04-20 12:26:15,Used the service,4
29,5,2021-04-20 17:27:11,Used the service,30
29,5,2021-04-20 21:14:36,Used the service,80
29,3,2021-04-21 01:18:41,Used the service,2
29,2,2021-04-21 03:59:47,Used the service,25
29,3,2021-04-21 08:59:43,Used the service,7
29,3,2021-04-21 13:27:26,Used the service,91
29,5,2021-04-21 17:10:22,Used the service,69
29,3,2021-04-21 19:27:34,Used the service,84
29,5,2021-04-22 00:19:43,Used the service,19
29,2,2021-04-22 03:26:00,Used the service,84
29,1,2021-04-22 06:53:11,Used the service,90
29,3,2021-04-22 10:59:00,Used the service,36
29,3,2021-04-22 13:18:09,Used the service,61
29,3,2021-04-22 17:24:33,Used the service,61
29,1,2021-04-22 21:14:08,Used the service,36
29,2,2021-04-23 00:07:04,Used the service,78
29,3,2021-04-23 03:24:42,Used the service,12
29,1,2021-04-23 08:24:40,Used the service,80
29,5,2021-04-23 11:42:50,Used the service,32
29,3,2021-04-23 16:45:59,Used the service,5
29,3,2021-04-23 20:32:58,Used the service,68
29,3,2021-04-23 22:40:12,Used the service,99
29,1,2021-04-24 01:49:03,Used the service,15
29,2,2021-04-24 05:31:40,Used the service,75
29,5,2021-04-24 10:56:51,Used the service,3
29,6,2021-04-24 15:10:23,Used the service,25
29,5,2021-04-24 18:46:50,Used the service,69
29,2,2021-04-24 23:07:18,Used the service,67
29,2,2021-04-25 02:31:50,Used the service,73
29,3,2021-04-25 05:33:35,Used the service,8
29,2,2021-04-25 10:25:25,Used the service,1
29,2,2021-04-25 14:23:47,Used the service,3
29,1,2021-04-25 16:46:16,Used the service,18
29,5,2021-04-25 20:28:19,Used the service,42
29,1,2021-04-26 00:26:14,Used the service,78
29,1,2021-04-26 04:39:20,Used the service,93
29,5,2021-04-26 07:06:55,Used the service,34
29,5,2021-04-26 09:55:23,Used the service,10
29,1,2021-04-26 14:51:01,Used the service,75
29,3,2021-04-26 19:37:05,Used the service,97
29,1,2021-04-26 22:48:37,Used the service,65
29,5,2021-04-27 02:44:51,Used the service,89
29,5,2021-04-27 07:18:07,Used the service,19
29,1,2021-04-27 09:30:06,Used the service,100
29,2,2021-04-27 13:34:18,Used the service,80
29,1,2021-04-27 17:11:38,Used the service,25
29,3,2021-04-27 21:47:40,Used the service,9
29,2,2021-04-28 01:41:28,Used the service,96
29,3,2021-04-28 04:23:13,Used the service,63
29,2,2021-04-28 07:17:40,Used the service,84
29,2,2021-04-28 09:57:36,Used the service,33
29,5,2021-04-28 14:38:00,Used the service,79
29,2,2021-04-28 19:46:22,Used the service,72
29,3,2021-04-28 23:28:01,Used the service,72
29,1,2021-04-29 02:44:05,Used the service,15
29,1,2021-04-29 05:14:12,Used the service,76
29,3,2021-04-29 08:00:28,Used the service,20
29,3,2021-04-29 11:44:09,Used the service,83
29,5,2021-04-29 14:20:00,Used the service,73
29,3,2021-04-29 17:14:12,Used the service,88
29,3,2021-04-29 20:16:59,Used the service,94
29,3,2021-04-30 00:15:14,Used the service,14
29,5,2021-04-30 05:04:47,Used the service,23
29,5,2021-04-30 07:34:11,Used the service,100
29,5,2021-04-30 11:16:51,Used the service,55
29,3,2021-04-30 14:53:43,Used the service,71
29,1,2021-04-30 19:57:55,Used the service,42
29,1,2021-04-30 22:23:25,Used the service,48
29,3,2021-05-01 01:27:24,Used the service,28
29,2,2021-05-01 06:06:49,Used the service,22
29,3,2021-05-01 10:54:03,Used the service,26
29,5,2021-05-01 15:26:05,Used the service,49
29,5,2021-05-01 18:04:55,Used the service,47
29,3,2021-05-01 21:16:40,Used the service,30
29,5,2021-05-02 01:12:59,Used the service,94
29,5,2021-05-02 05:52:17,Used the service,21
29,5,2021-05-02 09:56:07,Used the service,88
29,3,2021-05-02 14:49:12,Used the service,81
29,5,2021-05-02 19:31:17,Used the service,23
29,5,2021-05-03 00:12:58,Used the service,14
29,2,2021-05-03 03:40:47,Used the service,58
29,5,2021-05-03 08:11:38,Used the service,79
29,3,2021-05-03 13:03:09,Used the service,21
29,3,2021-05-03 15:17:46,Used the service,15
29,3,2021-05-03 17:49:10,Used the service,50
29,6,2021-05-03 20:55:53,Used the service,23
29,1,2021-05-04 01:24:43,Used the service,28
29,3,2021-05-04 06:12:26,Used the service,99
29,3,2021-05-04 09:51:00,Used the service,40
29,3,2021-05-04 14:30:32,Used the service,95
29,1,2021-05-04 19:06:20,Used the service,3
29,5,2021-05-04 23:15:46,Used the service,74
29,3,2021-05-05 02:39:58,Used the service,95
29,3,2021-05-05 05:54:47,Used the service,81
29,1,2021-05-05 09:35:02,Used the service,63
29,1,2021-05-05 12:02:40,Used the service,10
29,1,2021-05-05 17:00:33,Used the service,66
29,3,2021-05-05 21:36:13,Used the service,5
29,5,2021-05-06 01:40:44,Used the service,16
29,6,2021-05-06 04:21:25,Used the service,82
29,5,2021-05-06 08:24:47,Used the service,43
29,1,2021-05-06 11:58:37,Used the service,84
29,1,2021-05-06 16:55:44,Used the service,66
29,3,2021-05-06 19:12:34,Used the service,39
29,1,2021-05-06 21:44:20,Used the service,89
29,5,2021-05-07 00:45:48,Used the service,17
30,1,2021-04-03 13:22:26,Used the service,26
30,3,2021-04-03 16:04:41,Used the service,57
30,1,2021-04-03 19:41:40,Used the service,35
30,3,2021-04-03 23:04:41,Used the service,14
30,3,2021-04-04 01:31:06,Used the service,10
30,1,2021-04-04 05:39:58,Used the service,20
30,1,2021-04-04 09:13:11,Used the service,32
30,2,2021-04-04 11:31:11,Used the service,79
30,4,2021-04-04 15:57:19,Used the service,4
30,2,2021-04-04 20:17:10,Used the service,97
30,4,2021-04-04 23:05:22,Used the service,4
30,2,2021-04-05 03:04:08,Used the service,30
30,3,2021-04-05 05:46:25,Used the service,43
30,1,2021-04-05 09:28:15,Used the service,18
30,1,2021-04-05 13:44:26,Used the service,62
30,2,2021-04-05 15:51:51,Used the service,63
30,2,2021-04-05 19:56:15,Used the service,2
30,3,2021-04-05 23:34:51,Used the service,55
30,4,2021-04-06 04:04:09,Used the service,38
30,4,2021-04-06 08:16:06,Used the service,50
30,3,2021-04-06 12:41:26,Used the service,35
30,2,2021-04-06 15:40:38,Used the service,81
30,3,2021-04-06 20:04:43,Used the service,88
30,1,2021-04-07 01:10:49,Used the service,21
30,1,2021-04-07 04:15:37,Used the service,63
30,2,2021-04-07 08:25:07,Used the service,5
30,2,2021-04-07 12:06:54,Used the service,3
30,3,2021-04-07 20:53:13,Used the service,22
30,4,2021-04-08 01:55:32,Used the service,30
30,3,2021-04-08 06:48:04,Used the service,56
30,4,2021-04-08 11:09:18,Used the service,34
30,4,2021-04-08 14:51:28,Used the service,21
30,6,2021-04-08 17:23:06,Used the service,47
30,3,2021-04-08 20:50:50,Used the service,42
30,3,2021-04-08 22:58:42,Used the service,88
30,1,2021-04-09 03:45:36,Used the service,88
30,1,2021-04-09 07:39:46,Used the service,61
30,1,2021-04-09 15:09:57,Used the service,82
30,1,2021-04-09 18:05:59,Used the service,77
30,1,2021-04-09 20:33:26,Used the service,34
30,3,2021-04-09 22:41:43,Used the service,14
30,3,2021-04-10 01:25:41,Used the service,62
30,2,2021-04-10 06:12:33,Used the service,89
30,3,2021-04-10 10:02:59,Used the service,96
30,1,2021-04-10 13:20:15,Used the service,33
30,1,2021-04-10 17:22:36,Used the service,78
30,4,2021-04-10 19:46:03,Used the service,98
30,4,2021-04-10 23:38:00,Used the service,71
30,4,2021-04-11 04:37:07,Used the service,20
30,1,2021-04-11 06:47:07,Used the service,32
30,3,2021-04-11 10:54:39,Used the service,88
30,2,2021-04-11 15:29:57,Used the service,88
30,2,2021-04-11 19:45:24,Used the service,85
30,3,2021-04-11 22:52:55,Used the service,1
30,6,2021-04-12 05:54:03,Used the service,59
30,4,2021-04-12 08:20:44,Used the service,11
30,6,2021-04-12 11:33:13,Used the service,17
30,3,2021-04-12 14:22:13,Used the service,55
30,1,2021-04-12 17:47:37,Used the service,75
30,3,2021-04-12 22:31:36,Used the service,94
30,3,2021-04-13 02:36:15,Used the service,47
30,1,2021-04-13 06:01:33,Used the service,20
30,1,2021-04-13 09:39:06,Used the service,29
30,2,2021-04-13 13:01:17,Used the service,60
30,3,2021-04-13 18:03:46,Used the service,16
30,1,2021-04-13 21:21:18,Used the service,26
30,3,2021-04-14 02:21:26,Used the service,93
30,1,2021-04-14 05:19:18,Used the service,65
30,3,2021-04-14 09:26:10,Used the service,10
30,3,2021-04-14 12:25:35,Used the service,52
30,3,2021-04-14 16:42:59,Used the service,6
30,4,2021-04-14 19:52:24,Used the service,42
30,3,2021-04-14 22:21:36,Used the service,58
30,1,2021-04-15 02:11:17,Used the service,24
30,4,2021-04-15 05:38:21,Used the service,80
30,3,2021-04-15 08:50:41,Used the service,11
30,4,2021-04-15 11:14:20,Used the service,64
30,3,2021-04-15 14:18:36,Used the service,85
30,3,2021-04-15 16:46:52,Used the service,100
30,1,2021-04-15 21:14:11,Used the service,97
30,6,2021-04-15 23:51:44,Used the service,37
30,3,2021-04-16 03:23:31,Used the service,20
30,1,2021-04-16 05:52:47,Used the service,47
30,3,2021-04-16 08:37:18,Used the service,21
30,1,2021-04-16 12:53:30,Used the service,41
30,1,2021-04-16 15:42:53,Used the service,80
30,3,2021-04-16 18:49:32,Used the service,5
30,3,2021-04-16 22:39:29,Used the service,50
30,4,2021-04-17 01:19:31,Used the service,17
30,2,2021-04-17 06:16:30,Used the service,88
30,1,2021-04-17 10:55:30,Used the service,1
30,4,2021-04-17 13:07:37,Used the service,87
30,2,2021-04-17 15:35:51,Used the service,97
30,3,2021-04-17 18:39:29,Used the service,5
30,3,2021-04-17 23:45:54,Used the service,34
30,3,2021-04-18 03:07:24,Used the service,9
30,3,2021-04-18 07:53:13,Used the service,62
30,3,2021-04-18 12:00:15,Used the service,42
30,1,2021-04-18 16:15:58,Used the service,12
30,3,2021-04-18 20:49:39,Used the service,100
30,3,2021-04-19 01:58:57,Used the service,17
30,1,2021-04-19 05:03:40,Used the service,74
30,3,2021-04-19 09:10:56,Used the service,94
30,3,2021-04-19 11:26:07,Used the service,23
30,2,2021-04-19 14:43:19,Used the service,12
30,2,2021-04-19 17:19:31,Used the service,31
30,3,2021-04-19 20:53:19,Used the service,68
30,3,2021-04-19 23:48:11,Used the service,15
30,3,2021-04-20 03:46:49,Used the service,41
30,1,2021-04-20 07:50:48,Used the service,75
30,4,2021-04-20 11:21:24,Used the service,85
30,3,2021-04-20 15:28:42,Used the service,31
30,3,2021-04-20 18:33:43,Used the service,29
30,1,2021-04-20 23:34:55,Used the service,76
30,2,2021-04-21 02:04:12,Used the service,92
30,3,2021-04-21 09:57:16,Used the service,7
30,3,2021-04-21 13:08:07,Used the service,53
30,1,2021-04-21 15:34:21,Used the service,4
30,3,2021-04-21 19:30:34,Used the service,97
30,3,2021-04-21 23:02:14,Used the service,18
30,1,2021-04-22 02:28:06,Used the service,42
30,4,2021-04-22 07:09:40,Used the service,56
30,3,2021-04-22 09:59:00,Used the service,91
30,3,2021-04-22 17:33:37,Used the service,14
30,3,2021-04-22 21:20:57,Used the service,52
30,4,2021-04-23 00:27:47,Used the service,22
30,2,2021-04-23 03:31:29,Used the service,69
30,1,2021-04-23 06:10:33,Used the service,88
30,1,2021-04-23 10:38:30,Used the service,35
30,6,2021-04-23 13:52:41,Used the service,7
30,1,2021-04-23 18:42:49,Used the service,35
30,3,2021-04-23 21:47:47,Used the service,66
30,2,2021-04-24 02:05:56,Used the service,25
30,3,2021-04-24 05:59:16,Used the service,43
30,3,2021-04-24 10:35:57,Used the service,39
30,3,2021-04-24 15:10:55,Used the service,100
30,3,2021-04-24 17:44:33,Used the service,81
30,3,2021-04-24 21:57:43,Used the service,14
30,4,2021-04-25 02:08:08,Used the service,31
30,4,2021-04-25 05:19:45,Used the service,23
30,2,2021-04-25 10:03:32,Used the service,43
30,3,2021-04-25 13:12:27,Used the service,63
30,4,2021-04-25 17:52:37,Used the service,59
30,4,2021-04-25 21:23:47,Used the service,37
30,2,2021-04-26 04:52:13,Used the service,34
30,1,2021-04-26 09:35:51,Used the service,50
30,3,2021-04-26 14:41:10,Used the service,50
30,1,2021-04-26 18:13:03,Used the service,50
30,1,2021-04-26 22:31:20,Used the service,82
30,3,2021-04-27 02:41:18,Used the service,62
30,2,2021-04-27 07:27:05,Used the service,13
30,1,2021-04-27 10:08:38,Used the service,19
30,1,2021-04-27 14:42:34,Used the service,56
30,3,2021-04-27 17:28:49,Used the service,71
30,4,2021-04-27 21:41:01,Used the service,60
30,4,2021-04-28 02:28:55,Used the service,63
30,1,2021-04-28 05:15:22,Used the service,78
30,3,2021-04-28 08:00:40,Used the service,15
30,3,2021-04-28 12:11:29,Used the service,16
30,1,2021-04-28 16:00:53,Used the service,54
30,3,2021-04-28 19:38:48,Used the service,28
30,2,2021-04-28 22:00:13,Used the service,23
30,1,2021-04-29 00:08:43,Used the service,47
30,4,2021-04-29 03:12:20,Used the service,89
30,1,2021-04-29 06:40:57,Used the service,72
30,1,2021-04-29 10:45:17,Used the service,39
30,6,2021-04-29 14:16:03,Used the service,76
30,4,2021-04-29 17:43:16,Used the service,86
30,3,2021-04-29 20:46:32,Used the service,82
30,2,2021-04-29 23:13:47,Used the service,35
30,2,2021-04-30 02:51:53,Used the service,98
30,1,2021-04-30 06:37:11,Used the service,26
30,1,2021-04-30 09:40:42,Used the service,41
30,1,2021-04-30 13:09:17,Used the service,5
30,1,2021-04-30 16:24:16,Used the service,14
30,3,2021-04-30 20:32:25,Used the service,81
30,4,2021-05-01 00:46:53,Used the service,4
30,1,2021-05-01 04:52:14,Used the service,52
30,1,2021-05-01 08:22:26,Used the service,43
30,2,2021-05-01 13:21:34,Used the service,46
30,3,2021-05-01 18:06:35,Used the service,95
30,3,2021-05-01 23:03:40,Used the service,33
30,6,2021-05-02 04:00:14,Used the service,2
30,3,2021-05-02 09:01:03,Used the service,90
30,3,2021-05-02 12:42:02,Used the service,60
30,3,2021-05-02 15:57:22,Used the service,86
30,1,2021-05-02 18:13:10,Used the service,88
30,3,2021-05-02 21:12:27,Used the service,6
30,3,2021-05-03 01:58:37,Used the service,62
30,4,2021-05-03 04:40:05,Used the service,63
30,3,2021-05-03 07:20:29,Used the service,77
30,3,2021-05-03 11:02:18,Used the service,89
30,6,2021-05-03 15:26:17,Used the service,45
30,3,2021-05-03 18:24:15,Used the service,79
30,4,2021-05-03 22:29:45,Used the service,57
30,1,2021-05-04 02:38:26,Used the service,8
30,4,2021-05-04 07:29:35,Used the service,27
30,3,2021-05-04 09:33:29,Used the service,100
30,3,2021-05-04 12:55:00,Used the service,78
30,3,2021-05-04 17:28:55,Used the service,88
30,3,2021-05-04 21:34:42,Used the service,28
30,2,2021-05-05 01:50:12,Used the service,64
30,3,2021-05-05 03:59:59,Used the service,100
30,3,2021-05-05 07:09:30,Used the service,96
30,3,2021-05-05 09:40:38,Used the service,65
30,3,2021-05-05 12:10:57,Used the service,46
30,4,2021-05-05 16:03:53,Used the service,98
