nfc_id,service_id,service_charge_datetime,description,amount
13,3,2021-05-22 05:42:39,Used the service,16.97
13,5,2021-05-22 10:17:34,Used the service,82.11
13,4,2021-05-22 14:45:38,Used the service,46.86
13,1,2021-05-22 17:16:44,Used the service,74.88
13,1,2021-05-22 21:22:35,Used the service,35.47
13,1,2021-05-23 01:08:01,Used the service,65.77
13,5,2021-05-23 04:27:11,Used the service,43.29
13,5,2021-05-23 08:33:20,Used the service,87.37
13,3,2021-05-23 11:16:37,Used the service,16.83
13,5,2021-05-23 14:37:25,Used the service,78.27
13,3,2021-05-23 19:47:13,Used the service,55.71
13,5,2021-05-23 22:20:22,Used the service,83.79
13,3,2021-05-24 03:04:02,Used the service,5.91
13,5,2021-05-24 08:05:50,Used the service,10.11
13,2,2021-05-24 11:19:33,Used the service,71.91
13,3,2021-05-24 14:36:55,Used the service,71.68
13,5,2021-05-24 17:41:10,Used the service,62.72
13,3,2021-05-24 21:20:22,Used the service,63.75
13,1,2021-05-25 02:18:00,Used the service,83.72
13,1,2021-05-25 06:59:59,Used the service,88.22
13,5,2021-05-25 11:51:15,Used the service,14.19
13,4,2021-05-25 16:34:00,Used the service,33.29
13,6,2021-05-25 19:44:18,Used the service,72.91
13,5,2021-05-26 00:34:32,Used the service,58.32
13,5,2021-05-26 03:33:17,Used the service,83.07
13,4,2021-05-26 05:58:16,Used the service,10.33
13,5,2021-05-26 08:30:43,Used the service,4.6
14,4,2021-05-08 08:44:53,Used the service,7.09
14,4,2021-05-08 11:37:28,Used the service,89.09
14,1,2021-05-08 15:50:31,Used the service,83.43
14,1,2021-05-08 18:58:56,Used the service,78.77
14,4,2021-05-08 23:05:26,Used the service,91.44
14,5,2021-05-09 03:28:51,Used the service,22.79
14,1,2021-05-09 08:14:14,Used the service,34.77
14,5,2021-05-09 10:33:00,Used the service,81.43
14,4,2021-05-09 14:12:31,Used the service,59.68
14,1,2021-05-09 17:31:41,Used the service,88.09
14,5,2021-05-09 21:56:23,Used the service,2.16
14,5,2021-05-10 02:56:58,Used the service,64.37
14,2,2021-05-10 07:39:14,Used the service,7.72
14,4,2021-05-10 12:04:17,Used the service,49.36
14,5,2021-05-10 14:39:38,Used the service,17.05
14,5,2021-05-10 16:51:37,Used the service,1.55
14,5,2021-05-10 20:28:33,Used the service,55.77
14,1,2021-05-11 00:46:39,Used the service,11.13
14,4,2021-05-11 05:23:07,Used the service,69.51
14,4,2021-05-11 10:13:52,Used the service,96.02
14,4,2021-05-11 14:37:05,Used the service,21.19
14,5,2021-05-11 19:30:01,Used the service,62.41
14,5,2021-05-11 22:13:48,Used the service,64.88
14,5,2021-05-12 01:27:09,Used the service,44.54
14,1,2021-05-12 04:48:59,Used the service,77.63
14,1,2021-05-12 07:19:41,Used the service,70.45
14,5,2021-05-12 10:55:08,Used the service,8.66
14,6,2021-05-12 14:58:31,Used the service,6.56
14,5,2021-05-12 18:15:44,Used the service,34.33
14,4,2021-05-12 21:38:27,Used the service,84.96
14,5,2021-05-13 01:57:52,Used the service,6.21
14,5,2021-05-13 05:21:57,Used the service,61.92
14,4,2021-05-13 07:56:22,Used the service,58.69
14,6,2021-05-13 12:24:51,Used the service,42.89
14,5,2021-05-13 15:26:15,Used the service,2.54
14,4,2021-05-13 19:14:40,Used the service,64.2
14,4,2021-05-13 22:35:38,Used the service,52.14
14,5,2021-05-14 02:46:06,Used the service,23.6
14,1,2021-05-14 07:35:56,Used the service,85.38
14,1,2021-05-14 11:44:20,Used the service,73.51
14,1,2021-05-14 15:34:53,Used the service,73.56
14,2,2021-05-14 17:56:02,Used the service,93.17
14,1,2021-05-14 21:27:41,Used the service,90.18
14,5,2021-05-15 02:40:10,Used the service,33.28
14,2,2021-05-15 05:47:01,Used the service,68.05
14,4,2021-05-15 10:05:35,Used the service,82.38
14,2,2021-05-15 14:05:00,Used the service,45.25
14,2,2021-05-15 18:47:44,Used the service,19.71
14,2,2021-05-16 01:20:55,Used the service,11.46
14,1,2021-05-16 08:47:04,Used the service,8.19
14,2,2021-05-16 12:07:14,Used the service,75.29
14,5,2021-05-16 16:59:31,Used the service,81.28
14,5,2021-05-16 22:49:07,Used the service,39.57
14,5,2021-05-17 01:16:52,Used the service,6.64
14,5,2021-05-17 05:46:13,Used the service,15.61
14,5,2021-05-17 14:26:38,Used the service,76.63
14,1,2021-05-17 18:28:29,Used the service,77.39
14,1,2021-05-17 22:51:59,Used the service,39.58
14,5,2021-05-18 02:00:58,Used the service,27.79
14,4,2021-05-18 06:57:56,Used the service,47.92
14,6,2021-05-18 10:04:54,Used the service,46.24
14,2,2021-05-18 15:03:15,Used the service,62.31
14,5,2021-05-18 19:38:48,Used the service,36.53
14,6,2021-05-19 00:17:28,Used the service,97.2
14,2,2021-05-19 02:43:22,Used the service,82.09
14,1,2021-05-19 07:27:20,Used the service,59.36
14,2,2021-05-19 11:44:35,Used the service,35.21
14,1,2021-05-19 15:12:33,Used the service,97.06
14,5,2021-05-19 18:08:08,Used the service,33.06
14,1,2021-05-19 20:19:30,Used the service,22.78
14,1,2021-05-19 23:36:18,Used the service,73.03
14,5,2021-05-20 03:34:21,Used the service,86.69
14,5,2021-05-20 07:22:45,Used the service,30.21
14,5,2021-05-20 10:22:37,Used the service,82.82
14,1,2021-05-20 13:56:12,Used the service,37.94
14,4,2021-05-20 16:30:21,Used the service,74.62
14,2,2021-05-20 19:13:19,Used the service,34.89
14,1,2021-05-20 22:38:44,Used the service,3.53
14,2,2021-05-21 02:12:22,Used the service,76.82
14,5,2021-05-21 06:40:43,Used the service,6.36
14,5,2021-05-21 11:22:52,Used the service,81.37
14,1,2021-05-21 15:27:25,Used the service,42.58
14,4,2021-05-21 19:29:37,Used the service,50.34
14,5,2021-05-21 23:38:10,Used the service,48.47
14,5,2021-05-22 03:10:54,Used the service,32.24
14,5,2021-05-22 05:56:35,Used the service,91.77
14,6,2021-05-22 08:24:07,Used the service,22.58
14,1,2021-05-22 11:30:21,Used the service,87.38
14,5,2021-05-22 14:57:32,Used the service,10.43
14,5,2021-05-22 23:55:31,Used the service,1.36
14,1,2021-05-23 03:55:41,Used the service,81.04
14,4,2021-05-23 05:56:59,Used the service,56.78
14,1,2021-05-23 08:14:00,Used the service,95.76
14,5,2021-05-23 13:11:53,Used the service,70.94
14,2,2021-05-23 17:53:01,Used the service,37.2
14,5,2021-05-23 20:14:47,Used the service,42.63
14,2,2021-05-23 23:24:58,Used the service,72.4
14,1,2021-05-24 06:17:01,Used the service,89.47
14,1,2021-05-24 08:58:42,Used the service,41.38
14,2,2021-05-24 11:21:46,Used the service,89.54
14,6,2021-05-24 16:02:28,Used the service,44.41
14,5,2021-05-24 20:11:05,Used the service,48.17
14,5,2021-05-24 23:01:19,Used the service,46.95
14,5,2021-05-25 03:37:31,Used the service,66.95
14,1,2021-05-25 07:15:17,Used the service,41.12
14,4,2021-05-25 10:16:06,Used the service,35.57
14,5,2021-05-25 13:24:42,Used the service,65.21
14,2,2021-05-25 15:44:06,Used the service,60.69
14,4,2021-05-25 23:56:12,Used the service,61.42
14,5,2021-05-26 04:38:18,Used the service,83.31
14,5,2021-05-26 08:58:28,Used the service,74.74
14,2,2021-05-26 12:08:34,Used the service,34.32
14,5,2021-05-26 14:37:49,Used the service,89.86
14,5,2021-05-26 18:53:39,Used the service,20.34
14,6,2021-05-26 22:15:30,Used the service,16.76
14,1,2021-05-27 03:17:57,Used the service,60.9
14,1,2021-05-27 06:06:49,Used the service,29.21
14,1,2021-05-27 15:29:37,Used the service,55.18
14,5,2021-05-27 19:35:05,Used the service,89.32
14,4,2021-05-27 23:55:19,Used the service,56.95
14,5,2021-05-28 05:05:01,Used the service,72.97
14,1,2021-05-28 08:44:59,Used the service,26.87
14,5,2021-05-28 13:30:22,Used the service,26.44
14,5,2021-05-28 17:44:21,Used the service,30.43
14,4,2021-05-28 21:44:17,Used the service,50.95
14,5,2021-05-29 00:49:45,Used the service,36.21
14,5,2021-05-29 03:37:33,Used the service,61.63
15,1,2021-05-09 18:34:53,Used the service,8.36
15,4,2021-05-09 22:56:20,Used the service,81.11
15,2,2021-05-10 03:09:48,Used the service,67.71
15,1,2021-05-10 10:11:49,Used the service,84.82
15,2,2021-05-10 14:38:02,Used the service,17.68
15,1,2021-05-10 21:34:09,Used the service,90.29
15,2,2021-05-11 02:23:00,Used the service,7.77
15,2,2021-05-11 11:20:59,Used the service,11.37
15,2,2021-05-11 13:46:48,Used the service,63.8
15,2,2021-05-11 16:41:37,Used the service,31.93
15,1,2021-05-11 21:29:17,Used the service,2.29
15,6,2021-05-12 02:23:25,Used the service,77.27
15,2,2021-05-12 07:04:55,Used the service,91.95
15,6,2021-05-12 11:38:09,Used the service,73.95
15,2,2021-05-12 14:04:14,Used the service,78.25
15,1,2021-05-12 17:49:50,Used the service,71.86
15,4,2021-05-12 22:03:37,Used the service,98.83
15,4,2021-05-13 01:31:34,Used the service,12.55
15,2,2021-05-13 05:01:21,Used the service,70.92
15,4,2021-05-13 07:53:52,Used the service,14.96
15,4,2021-05-13 11:15:10,Used the service,27.06
15,1,2021-05-13 13:27:31,Used the service,28.74
15,1,2021-05-13 16:38:33,Used the service,38.02
15,4,2021-05-13 20:39:16,Used the service,98.86
15,4,2021-05-14 01:32:00,Used the service,11.94
15,2,2021-05-14 05:45:31,Used the service,48.14
15,2,2021-05-14 08:07:55,Used the service,15.62
15,1,2021-05-14 10:09:51,Used the service,19.1
15,4,2021-05-14 12:41:24,Used the service,33.32
15,1,2021-05-14 15:32:55,Used the service,77.26
15,2,2021-05-14 18:17:44,Used the service,10.93
15,1,2021-05-14 21:00:10,Used the service,38.75
15,1,2021-05-15 00:24:07,Used the service,49.38
15,4,2021-05-15 02:42:14,Used the service,3.58
15,2,2021-05-15 05:54:56,Used the service,3.06
15,1,2021-05-15 09:08:56,Used the service,53.69
15,1,2021-05-15 11:33:35,Used the service,91.47
15,1,2021-05-15 14:41:35,Used the service,92.98
15,2,2021-05-15 19:05:52,Used the service,30.88
15,1,2021-05-15 22:31:01,Used the service,27.75
15,2,2021-05-16 02:55:02,Used the service,52.7
15,1,2021-05-16 05:50:41,Used the service,94.19
15,4,2021-05-16 09:06:53,Used the service,11.69
15,2,2021-05-16 13:06:40,Used the service,3.3
15,1,2021-05-16 17:43:18,Used the service,6.81
15,4,2021-05-16 20:49:21,Used the service,46.21
15,2,2021-05-16 22:54:34,Used the service,79.28
15,1,2021-05-17 01:56:22,Used the service,12.7
15,1,2021-05-17 06:01:22,Used the service,77.9
15,1,2021-05-17 14:39:02,Used the service,52.23
15,2,2021-05-17 17:56:19,Used the service,3.62
15,2,2021-05-17 22:01:10,Used the service,10.14
15,2,2021-05-18 02:05:39,Used the service,7.97
15,2,2021-05-18 05:42:16,Used the service,43.81
15,4,2021-05-18 09:45:28,Used the service,28.14
15,4,2021-05-18 14:52:01,Used the service,82.72
15,1,2021-05-18 17:46:54,Used the service,7.85
15,4,2021-05-18 20:41:44,Used the service,72.58
15,1,2021-05-18 22:45:48,Used the service,70.09
15,1,2021-05-19 01:20:09,Used the service,90.01
15,4,2021-05-19 05:17:25,Used the service,7.39
15,4,2021-05-19 09:40:23,Used the service,16.64
15,4,2021-05-19 12:03:36,Used the service,73.8
15,4,2021-05-19 16:56:57,Used the service,22.73
15,1,2021-05-19 20:49:22,Used the service,83.31
15,1,2021-05-19 23:26:47,Used the service,91.54
15,2,2021-05-20 08:24:51,Used the service,56.7
15,1,2021-05-20 16:22:03,Used the service,87.39
15,1,2021-05-20 21:06:07,Used the service,24.42
15,1,2021-05-21 00:37:51,Used the service,6.86
15,1,2021-05-21 04:54:16,Used the service,66.11
15,2,2021-05-21 12:48:15,Used the service,12.18
15,6,2021-05-21 16:41:26,Used the service,7.38
15,4,2021-05-21 19:34:25,Used the service,92.29
15,1,2021-05-21 23:02:20,Used the service,30.99
15,1,2021-05-22 03:20:52,Used the service,80.77
15,1,2021-05-22 07:42:22,Used the service,54.86
15,2,2021-05-22 10:01:56,Used the service,29.09
15,4,2021-05-22 13:39:50,Used the service,67.71
15,2,2021-05-22 16:18:08,Used the service,69.26
15,1,2021-05-22 19:40:45,Used the service,96.64
15,2,2021-05-22 21:57:11,Used the service,99.59
15,2,2021-05-23 02:01:03,Used the service,27.28
15,6,2021-05-23 05:29:37,Used the service,9.35
15,1,2021-05-23 09:41:16,Used the service,87.38
15,2,2021-05-23 14:32:59,Used the service,98.39
15,4,2021-05-23 18:58:31,Used the service,82.74
15,1,2021-05-23 21:30:03,Used the service,23.12
15,1,2021-05-24 01:51:12,Used the service,61.85
15,4,2021-05-24 06:13:56,Used the service,58.88
15,4,2021-05-24 11:26:14,Used the service,30.29
15,2,2021-05-24 16:24:28,Used the service,53.19
15,1,2021-05-24 19:42:27,Used the service,36.21
15,1,2021-05-24 22:07:50,Used the service,56.7
15,1,2021-05-25 04:54:23,Used the service,96.7
15,1,2021-05-25 09:40:52,Used the service,77.44
15,1,2021-05-25 14:37:19,Used the service,76.99
15,6,2021-05-25 19:02:43,Used the service,48.42
15,4,2021-05-26 00:03:30,Used the service,81.88
15,1,2021-05-26 03:28:48,Used the service,88.56
15,4,2021-05-26 09:05:34,Used the service,54.38
15,1,2021-05-26 11:32:41,Used the service,47.04
15,2,2021-05-26 16:15:33,Used the service,33.83
15,1,2021-05-26 18:38:26,Used the service,29.81
15,4,2021-05-26 23:18:00,Used the service,6.78
15,2,2021-05-27 06:25:54,Used the service,37.22
15,1,2021-05-27 09:43:21,Used the service,54.88
15,4,2021-05-27 13:39:37,Used the service,88.79
15,1,2021-05-27 17:37:06,Used the service,18.98
15,4,2021-05-28 02:56:59,Used the service,54.59
15,2,2021-05-28 06:47:04,Used the service,75.56
15,4,2021-05-28 11:08:55,Used the service,39.34
15,1,2021-05-28 15:11:22,Used the service,27.6
15,1,2021-05-28 20:11:55,Used the service,58.33
15,1,2021-05-29 00:32:54,Used the service,56.85
15,4,2021-05-29 04:09:00,Used the service,56.61
15,4,2021-05-29 09:09:03,Used the service,13.4
16,4,2021-05-11 14:03:58,Used the service,38.23
16,1,2021-05-11 18:13:40,Used the service,25.83
16,4,2021-05-11 22:36:37,Used the service,59.06
16,4,2021-05-12 02:13:18,Used the service,59.69
16,2,2021-05-12 05:13:41,Used the service,98.82
16,4,2021-05-12 08:46:05,Used the service,42.42
16,2,2021-05-12 12:12:34,Used the service,14.05
16,1,2021-05-12 17:19:48,Used the service,47.72
16,1,2021-05-12 22:03:14,Used the service,49.81
16,4,2021-05-13 01:49:02,Used the service,93.98
16,2,2021-05-13 04:20:49,Used the service,80.4
16,1,2021-05-13 09:17:38,Used the service,32.48
16,6,2021-05-13 13:19:31,Used the service,62.06
16,2,2021-05-13 18:16:24,Used the service,77.36
16,6,2021-05-13 22:56:13,Used the service,52.47
16,6,2021-05-14 01:39:03,Used the service,94.46
16,1,2021-05-14 06:17:52,Used the service,32.35
16,1,2021-05-14 08:58:33,Used the service,44.35
16,2,2021-05-14 11:21:18,Used the service,34.53
16,2,2021-05-14 16:08:00,Used the service,52.13
16,4,2021-05-14 18:25:34,Used the service,29.61
16,2,2021-05-14 21:43:09,Used the service,35.66
16,4,2021-05-15 01:22:03,Used the service,66.56
16,4,2021-05-15 05:22:06,Used the service,76.4
16,4,2021-05-15 08:23:35,Used the service,11.14
16,4,2021-05-15 12:13:17,Used the service,96.32
16,1,2021-05-15 15:31:42,Used the service,94.91
16,2,2021-05-15 20:01:08,Used the service,97.71
16,4,2021-05-15 22:45:17,Used the service,43.0
16,2,2021-05-16 03:37:14,Used the service,27.28
16,2,2021-05-16 06:53:08,Used the service,68.26
16,1,2021-05-16 09:01:10,Used the service,88.55
16,1,2021-05-16 13:09:25,Used the service,89.61
16,2,2021-05-16 18:00:10,Used the service,25.63
16,1,2021-05-16 20:56:30,Used the service,50.34
16,1,2021-05-16 23:20:36,Used the service,23.99
16,2,2021-05-17 02:06:14,Used the service,70.99
16,4,2021-05-17 05:49:45,Used the service,76.74
16,4,2021-05-17 10:58:28,Used the service,72.39
16,1,2021-05-17 13:08:21,Used the service,2.97
16,1,2021-05-17 16:37:49,Used the service,49.98
16,4,2021-05-17 18:50:47,Used the service,15.35
16,4,2021-05-17 23:31:59,Used the service,83.57
16,1,2021-05-18 06:34:33,Used the service,59.87
16,2,2021-05-18 11:39:16,Used the service,86.06
16,1,2021-05-18 13:54:19,Used the service,54.45
16,4,2021-05-18 16:06:44,Used the service,34.78
16,1,2021-05-18 18:59:41,Used the service,18.59
16,2,2021-05-19 02:09:48,Used the service,77.22
16,2,2021-05-19 04:56:12,Used the service,58.39
16,4,2021-05-19 08:11:07,Used the service,20.35
16,4,2021-05-19 12:03:45,Used the service,45.9
16,6,2021-05-19 15:32:36,Used the service,64.17
16,1,2021-05-19 18:46:56,Used the service,83.34
16,1,2021-05-19 23:28:08,Used the service,29.99
16,2,2021-05-20 02:34:04,Used the service,67.49
16,4,2021-05-20 07:31:01,Used the service,53.21
16,4,2021-05-20 11:32:48,Used the service,56.5
16,2,2021-05-20 14:56:08,Used the service,51.34
16,1,2021-05-20 17:01:32,Used the service,96.38
16,2,2021-05-20 21:56:36,Used the service,50.18
16,1,2021-05-21 02:45:40,Used the service,9.78
16,4,2021-05-21 05:27:06,Used the service,53.97
16,1,2021-05-21 08:22:29,Used the service,59.68
16,1,2021-05-21 11:51:42,Used the service,89.04
16,1,2021-05-21 15:33:21,Used the service,88.0
16,1,2021-05-21 17:44:10,Used the service,61.52
16,6,2021-05-21 21:46:41,Used the service,65.17
16,4,2021-05-22 02:57:31,Used the service,62.7
16,2,2021-05-22 07:18:55,Used the service,98.71
16,1,2021-05-22 10:03:35,Used the service,14.39
16,2,2021-05-22 21:31:34,Used the service,95.72
16,1,2021-05-22 23:59:24,Used the service,15.07
16,4,2021-05-23 03:36:06,Used the service,68.77
16,1,2021-05-23 08:27:21,Used the service,15.06
16,6,2021-05-23 10:51:15,Used the service,59.43
16,1,2021-05-23 14:20:52,Used the service,60.58
16,1,2021-05-23 18:35:47,Used the service,80.9
16,1,2021-05-23 22:44:48,Used the service,70.87
16,1,2021-05-24 01:26:20,Used the service,17.1
16,2,2021-05-24 04:08:23,Used the service,72.96
16,2,2021-05-24 08:11:20,Used the service,49.45
16,2,2021-05-24 13:12:48,Used the service,21.39
16,1,2021-05-24 15:47:58,Used the service,86.55
16,1,2021-05-24 17:59:51,Used the service,87.87
16,1,2021-05-24 21:28:01,Used the service,39.02
16,2,2021-05-24 23:48:50,Used the service,34.65
16,6,2021-05-25 02:03:09,Used the service,30.92
16,2,2021-05-25 04:53:50,Used the service,43.86
16,2,2021-05-25 11:57:21,Used the service,46.79
16,2,2021-05-25 15:45:28,Used the service,64.65
16,1,2021-05-25 19:45:53,Used the service,85.25
16,6,2021-05-25 23:02:56,Used the service,61.77
16,1,2021-05-26 02:40:21,Used the service,10.22
16,1,2021-05-26 06:34:32,Used the service,55.83
16,1,2021-05-26 10:05:17,Used the service,40.18
16,4,2021-05-26 12:30:31,Used the service,76.83
16,2,2021-05-26 15:59:23,Used the service,14.59
16,1,2021-05-26 18:06:08,Used the service,77.69
16,4,2021-05-26 20:59:54,Used the service,72.53
16,1,2021-05-27 01:20:52,Used the service,68.26
16,1,2021-05-27 04:55:00,Used the service,71.36
16,4,2021-05-27 09:07:37,Used the service,64.68
16,1,2021-05-27 13:15:46,Used the service,85.04
16,1,2021-05-27 15:56:03,Used the service,93.56
16,4,2021-05-27 20:51:51,Used the service,23.9
16,4,2021-05-28 00:08:37,Used the service,35.91
16,1,2021-05-28 04:51:59,Used the service,68.37
16,4,2021-05-28 09:00:37,Used the service,45.75
16,1,2021-05-28 11:16:53,Used the service,55.2
16,1,2021-05-28 14:43:03,Used the service,73.07
16,2,2021-05-28 19:25:59,Used the service,86.07
16,4,2021-05-28 22:45:07,Used the service,53.29
16,1,2021-05-29 03:29:15,Used the service,89.61
16,2,2021-05-29 08:04:09,Used the service,82.83
16,4,2021-05-29 10:31:31,Used the service,7.06
16,6,2021-05-29 13:03:15,Used the service,69.61
16,4,2021-05-29 17:47:21,Used the service,78.21
17,3,2021-05-05 10:52:02,Used the service,95.98
17,3,2021-05-05 13:20:24,Used the service,38.2
17,5,2021-05-05 16:06:34,Used the service,17.76
17,1,2021-05-05 21:07:55,Used the service,53.43
17,3,2021-05-06 00:07:56,Used the service,38.83
17,3,2021-05-06 04:37:11,Used the service,2.78
17,3,2021-05-06 07:40:43,Used the service,4.35
17,3,2021-05-06 10:51:57,Used the service,57.45
17,3,2021-05-06 13:56:00,Used the service,47.01
17,3,2021-05-06 17:27:09,Used the service,41.34
17,5,2021-05-06 20:37:14,Used the service,30.13
17,6,2021-05-07 01:03:29,Used the service,3.47
17,2,2021-05-07 05:14:06,Used the service,62.49
17,3,2021-05-07 08:38:12,Used the service,42.59
17,5,2021-05-07 12:15:08,Used the service,67.04
