nfc_id,service_id,service_charge_datetime,description,amount
16,3,2021-05-10 02:02:32,Used the service,31.6
16,4,2021-05-10 05:11:05,Used the service,50.78
16,3,2021-05-10 07:19:57,Used the service,16.96
16,3,2021-05-10 11:14:39,Used the service,40.4
16,1,2021-05-10 14:10:55,Used the service,86.75
16,5,2021-05-10 17:33:21,Used the service,22.28
16,6,2021-05-10 20:23:11,Used the service,16.75
16,3,2021-05-11 00:16:29,Used the service,78.57
16,5,2021-05-11 03:38:46,Used the service,46.66
16,1,2021-05-11 05:48:00,Used the service,28.98
16,2,2021-05-11 10:57:21,Used the service,76.6
16,3,2021-05-11 15:28:00,Used the service,61.1
16,2,2021-05-11 18:12:20,Used the service,50.01
16,3,2021-05-11 20:50:04,Used the service,41.69
16,5,2021-05-11 23:51:39,Used the service,9.74
16,2,2021-05-12 03:01:04,Used the service,76.62
16,5,2021-05-12 07:17:35,Used the service,81.95
16,4,2021-05-12 09:32:57,Used the service,72.22
16,2,2021-05-12 14:03:22,Used the service,72.82
16,3,2021-05-12 17:47:00,Used the service,37.4
16,5,2021-05-12 22:44:50,Used the service,41.13
16,2,2021-05-13 03:21:18,Used the service,79.91
16,5,2021-05-13 05:56:46,Used the service,75.0
16,3,2021-05-13 08:48:40,Used the service,43.0
16,5,2021-05-13 11:12:45,Used the service,27.21
16,4,2021-05-13 15:15:23,Used the service,84.59
16,1,2021-05-13 20:08:26,Used the service,1.7
16,1,2021-05-13 22:52:46,Used the service,99.41
16,3,2021-05-14 02:45:44,Used the service,44.91
16,4,2021-05-14 06:41:22,Used the service,17.95
16,3,2021-05-14 08:48:29,Used the service,81.06
16,5,2021-05-14 12:56:54,Used the service,62.08
16,1,2021-05-14 15:22:10,Used the service,81.11
16,1,2021-05-14 18:18:20,Used the service,30.8
16,5,2021-05-14 20:49:34,Used the service,75.7
16,5,2021-05-15 00:17:14,Used the service,62.61
16,5,2021-05-15 03:19:34,Used the service,70.28
16,5,2021-05-15 07:36:49,Used the service,6.32
16,5,2021-05-15 11:14:12,Used the service,1.27
16,1,2021-05-15 15:55:11,Used the service,74.42
16,3,2021-05-16 00:29:47,Used the service,15.5
16,5,2021-05-16 03:39:10,Used the service,87.94
16,5,2021-05-16 07:45:27,Used the service,69.79
16,4,2021-05-16 11:12:32,Used the service,2.13
16,4,2021-05-16 15:08:57,Used the service,58.76
16,1,2021-05-16 18:12:31,Used the service,49.5
16,3,2021-05-16 21:08:43,Used the service,10.58
16,5,2021-05-16 23:31:22,Used the service,10.07
16,5,2021-05-17 02:36:42,Used the service,89.3
16,3,2021-05-17 06:57:41,Used the service,66.3
16,6,2021-05-17 11:54:17,Used the service,11.33
16,5,2021-05-17 16:15:52,Used the service,37.98
16,5,2021-05-17 21:12:40,Used the service,75.02
16,4,2021-05-18 02:04:09,Used the service,51.71
16,6,2021-05-18 05:06:29,Used the service,99.81
16,5,2021-05-18 08:21:31,Used the service,59.89
16,2,2021-05-18 13:16:12,Used the service,21.02
16,1,2021-05-18 16:38:25,Used the service,53.9
16,3,2021-05-18 19:23:28,Used the service,86.37
16,4,2021-05-18 23:22:25,Used the service,1.39
16,1,2021-05-19 03:04:44,Used the service,26.2
16,5,2021-05-19 07:49:25,Used the service,34.64
16,2,2021-05-19 11:18:05,Used the service,20.67
16,4,2021-05-19 14:08:41,Used the service,16.19
16,4,2021-05-19 17:59:41,Used the service,93.18
16,5,2021-05-19 21:35:47,Used the service,57.0
16,1,2021-05-20 01:14:59,Used the service,85.81
16,1,2021-05-20 06:00:43,Used the service,67.58
16,3,2021-05-20 08:24:07,Used the service,10.12
16,3,2021-05-20 13:01:40,Used the service,6.72
16,5,2021-05-20 17:32:48,Used the service,89.8
16,5,2021-05-20 20:01:12,Used the service,47.37
16,5,2021-05-20 23:27:24,Used the service,28.81
16,5,2021-05-21 01:46:23,Used the service,91.63
16,5,2021-05-21 05:36:07,Used the service,50.15
16,3,2021-05-21 09:51:39,Used the service,12.47
16,3,2021-05-21 13:19:36,Used the service,35.99
16,5,2021-05-21 15:40:37,Used the service,36.43
16,1,2021-05-21 19:54:15,Used the service,72.13
16,5,2021-05-21 23:54:51,Used the service,2.5
16,2,2021-05-22 03:33:13,Used the service,39.98
16,3,2021-05-22 06:48:57,Used the service,46.7
16,4,2021-05-22 10:05:00,Used the service,1.19
16,5,2021-05-22 14:03:32,Used the service,74.38
16,5,2021-05-22 18:30:51,Used the service,65.18
16,1,2021-05-22 23:25:53,Used the service,30.76
16,5,2021-05-23 03:34:09,Used the service,33.12
16,1,2021-05-23 07:18:41,Used the service,30.2
16,5,2021-05-23 12:02:39,Used the service,26.65
16,3,2021-05-23 15:54:50,Used the service,61.14
16,2,2021-05-23 17:58:44,Used the service,40.94
16,4,2021-05-24 00:36:30,Used the service,62.89
16,5,2021-05-24 05:03:38,Used the service,84.08
16,5,2021-05-24 07:51:20,Used the service,32.37
16,3,2021-05-24 12:45:05,Used the service,99.62
16,5,2021-05-24 16:43:08,Used the service,79.16
16,3,2021-05-24 21:01:33,Used the service,55.78
16,1,2021-05-25 01:58:52,Used the service,21.76
16,3,2021-05-25 05:57:39,Used the service,16.6
16,3,2021-05-25 11:11:43,Used the service,40.39
16,2,2021-05-25 15:09:47,Used the service,82.64
16,5,2021-05-25 20:11:59,Used the service,87.89
16,5,2021-05-26 01:09:28,Used the service,75.4
16,1,2021-05-26 04:40:05,Used the service,33.62
16,3,2021-05-26 08:54:49,Used the service,45.14
16,5,2021-05-26 12:05:44,Used the service,72.46
16,3,2021-05-26 16:01:04,Used the service,26.85
16,1,2021-05-26 20:17:24,Used the service,84.59
16,5,2021-05-26 22:58:51,Used the service,10.5
16,3,2021-05-27 01:14:33,Used the service,73.89
16,3,2021-05-27 07:46:37,Used the service,98.67
16,1,2021-05-27 10:38:48,Used the service,96.2
17,1,2021-05-08 06:38:13,Used the service,41.42
17,5,2021-05-08 09:59:15,Used the service,26.95
17,2,2021-05-08 12:15:25,Used the service,6.21
17,5,2021-05-08 15:14:27,Used the service,16.11
17,1,2021-05-08 17:32:14,Used the service,53.36
17,5,2021-05-08 20:26:26,Used the service,72.51
17,4,2021-05-08 23:49:35,Used the service,29.29
17,2,2021-05-09 03:35:37,Used the service,32.95
17,2,2021-05-09 07:32:53,Used the service,82.13
17,2,2021-05-09 09:50:54,Used the service,88.04
17,2,2021-05-09 12:50:45,Used the service,62.96
17,5,2021-05-09 17:13:01,Used the service,60.2
17,4,2021-05-09 20:07:08,Used the service,24.89
17,2,2021-05-09 23:59:16,Used the service,68.5
17,1,2021-05-10 03:19:25,Used the service,22.2
17,4,2021-05-10 05:39:24,Used the service,71.0
17,1,2021-05-10 08:57:44,Used the service,68.84
17,2,2021-05-10 13:02:22,Used the service,68.54
17,4,2021-05-10 17:00:53,Used the service,65.08
17,4,2021-05-10 20:29:21,Used the service,17.21
17,1,2021-05-11 00:30:31,Used the service,1.81
17,2,2021-05-11 04:04:24,Used the service,27.74
17,5,2021-05-11 09:15:50,Used the service,84.07
17,4,2021-05-11 13:45:37,Used the service,82.47
17,5,2021-05-11 16:01:56,Used the service,87.69
17,1,2021-05-11 20:23:37,Used the service,38.3
17,1,2021-05-12 00:52:44,Used the service,80.15
17,5,2021-05-12 03:46:36,Used the service,4.7
17,5,2021-05-12 08:20:30,Used the service,72.71
17,5,2021-05-12 11:04:59,Used the service,2.64
17,5,2021-05-12 13:52:57,Used the service,58.05
17,2,2021-05-12 16:23:20,Used the service,88.27
17,5,2021-05-12 20:15:16,Used the service,47.49
17,5,2021-05-12 23:17:08,Used the service,44.79
17,2,2021-05-13 01:58:45,Used the service,99.52
17,5,2021-05-13 04:45:36,Used the service,36.69
17,2,2021-05-13 11:48:48,Used the service,42.33
17,5,2021-05-13 15:14:29,Used the service,15.69
17,5,2021-05-13 18:20:34,Used the service,90.89
17,5,2021-05-14 03:54:50,Used the service,23.45
17,5,2021-05-14 06:03:41,Used the service,27.04
17,5,2021-05-14 10:32:44,Used the service,16.54
17,5,2021-05-14 13:36:05,Used the service,22.73
17,2,2021-05-14 15:52:59,Used the service,88.27
17,5,2021-05-14 20:10:13,Used the service,29.43
17,4,2021-05-14 22:27:43,Used the service,5.77
17,5,2021-05-15 02:18:00,Used the service,66.27
17,4,2021-05-15 07:09:05,Used the service,15.32
17,2,2021-05-15 10:06:56,Used the service,49.8
17,1,2021-05-15 13:55:45,Used the service,62.01
17,2,2021-05-15 16:29:12,Used the service,69.71
17,2,2021-05-15 20:30:19,Used the service,84.93
17,1,2021-05-16 00:05:18,Used the service,49.25
17,5,2021-05-16 03:32:04,Used the service,8.74
17,5,2021-05-16 08:34:46,Used the service,77.23
17,1,2021-05-16 13:09:05,Used the service,30.28
17,5,2021-05-16 18:11:33,Used the service,74.91
17,5,2021-05-16 22:43:51,Used the service,88.79
17,5,2021-05-17 02:11:28,Used the service,2.48
17,2,2021-05-17 06:17:10,Used the service,7.72
17,2,2021-05-17 10:17:37,Used the service,52.89
17,4,2021-05-17 14:43:15,Used the service,91.73
17,5,2021-05-17 16:50:24,Used the service,28.0
17,5,2021-05-17 21:02:11,Used the service,24.9
17,1,2021-05-18 00:20:29,Used the service,79.66
17,2,2021-05-18 05:31:39,Used the service,29.24
17,1,2021-05-18 09:23:53,Used the service,56.06
17,4,2021-05-18 12:15:36,Used the service,23.93
17,1,2021-05-18 14:57:34,Used the service,65.86
17,1,2021-05-18 17:46:17,Used the service,95.98
17,2,2021-05-18 20:45:16,Used the service,35.35
17,5,2021-05-19 04:17:10,Used the service,95.59
17,1,2021-05-19 08:20:44,Used the service,59.18
17,1,2021-05-19 12:20:49,Used the service,33.47
17,1,2021-05-19 15:05:21,Used the service,79.23
17,5,2021-05-19 17:24:11,Used the service,18.12
17,2,2021-05-19 21:27:23,Used the service,12.83
17,1,2021-05-20 02:29:41,Used the service,35.06
17,5,2021-05-20 06:00:58,Used the service,5.73
17,5,2021-05-20 10:40:59,Used the service,38.09
17,2,2021-05-20 12:55:46,Used the service,12.07
17,5,2021-05-20 17:12:14,Used the service,83.99
17,4,2021-05-20 20:51:29,Used the service,50.34
17,1,2021-05-20 23:10:20,Used the service,49.75
17,6,2021-05-21 04:02:07,Used the service,23.88
17,5,2021-05-21 07:18:13,Used the service,73.27
17,1,2021-05-21 10:20:44,Used the service,58.72
17,6,2021-05-21 13:47:30,Used the service,15.31
17,2,2021-05-21 18:41:10,Used the service,73.19
17,4,2021-05-21 23:23:46,Used the service,85.3
17,5,2021-05-22 02:37:41,Used the service,61.91
17,5,2021-05-22 06:39:12,Used the service,67.75
17,1,2021-05-22 11:13:09,Used the service,39.94
17,5,2021-05-22 16:01:52,Used the service,55.95
17,2,2021-05-22 18:17:36,Used the service,80.83
17,5,2021-05-22 22:13:55,Used the service,66.28
17,4,2021-05-23 02:14:41,Used the service,34.87
17,6,2021-05-23 06:52:16,Used the service,39.3
17,5,2021-05-23 09:52:38,Used the service,94.62
17,1,2021-05-23 13:36:32,Used the service,31.96
17,5,2021-05-23 16:44:56,Used the service,99.97
17,5,2021-05-23 19:51:49,Used the service,19.72
17,5,2021-05-23 22:11:23,Used the service,19.98
17,5,2021-05-24 01:11:09,Used the service,5.52
17,5,2021-05-24 04:16:00,Used the service,69.39
17,5,2021-05-24 09:07:50,Used the service,38.87
17,5,2021-05-24 12:49:10,Used the service,70.95
17,2,2021-05-24 15:18:59,Used the service,64.07
17,5,2021-05-24 17:25:14,Used the service,8.99
17,5,2021-05-24 22:07:20,Used the service,4.62
17,1,2021-05-25 02:15:00,Used the service,99.21
17,5,2021-05-25 05:55:58,Used the service,67.54
17,2,2021-05-25 11:01:10,Used the service,29.74
17,1,2021-05-25 14:10:21,Used the service,30.21
17,4,2021-05-25 17:43:58,Used the service,46.62
17,1,2021-05-25 22:22:20,Used the service,21.42
17,5,2021-05-26 00:36:41,Used the service,96.7
17,5,2021-05-26 06:53:44,Used the service,9.24
17,1,2021-05-26 11:11:48,Used the service,11.81
17,5,2021-05-26 13:34:12,Used the service,6.3
17,6,2021-05-26 23:05:09,Used the service,68.32
18,2,2021-05-10 03:41:36,Used the service,31.39
18,1,2021-05-10 08:11:40,Used the service,78.4
18,1,2021-05-10 13:37:06,Used the service,60.81
18,2,2021-05-10 17:11:11,Used the service,97.76
18,1,2021-05-10 22:05:00,Used the service,53.57
18,1,2021-05-11 02:40:06,Used the service,91.17
18,2,2021-05-11 04:43:28,Used the service,25.1
18,4,2021-05-11 09:17:38,Used the service,75.57
18,4,2021-05-11 13:13:21,Used the service,30.92
18,4,2021-05-11 17:08:45,Used the service,76.06
18,4,2021-05-11 21:41:39,Used the service,60.42
18,1,2021-05-12 00:58:29,Used the service,99.81
18,2,2021-05-12 04:10:02,Used the service,63.15
18,1,2021-05-12 08:01:23,Used the service,53.52
18,1,2021-05-12 12:19:55,Used the service,47.64
18,1,2021-05-12 16:17:58,Used the service,27.43
18,4,2021-05-12 20:01:37,Used the service,64.82
18,2,2021-05-12 23:12:27,Used the service,87.87
18,1,2021-05-13 02:18:23,Used the service,75.05
18,2,2021-05-13 06:36:38,Used the service,37.0
18,4,2021-05-13 09:10:28,Used the service,94.0
18,1,2021-05-13 13:48:49,Used the service,73.76
18,2,2021-05-13 17:58:09,Used the service,95.58
18,4,2021-05-13 22:47:40,Used the service,26.91
18,2,2021-05-14 03:51:03,Used the service,12.2
18,2,2021-05-14 06:25:49,Used the service,28.45
18,4,2021-05-14 11:12:50,Used the service,75.22
18,2,2021-05-14 14:22:34,Used the service,63.32
18,2,2021-05-14 17:40:37,Used the service,58.44
18,2,2021-05-14 21:51:49,Used the service,18.04
18,1,2021-05-15 01:24:48,Used the service,89.36
18,4,2021-05-15 04:55:28,Used the service,23.55
18,2,2021-05-15 09:14:23,Used the service,77.9
18,1,2021-05-15 12:47:38,Used the service,3.5
18,2,2021-05-15 15:00:18,Used the service,23.25
18,1,2021-05-15 18:25:26,Used the service,88.09
18,2,2021-05-16 02:29:18,Used the service,62.24
18,2,2021-05-16 07:26:58,Used the service,89.02
18,2,2021-05-16 10:19:09,Used the service,99.82
18,4,2021-05-16 16:51:47,Used the service,24.5
18,4,2021-05-16 21:00:02,Used the service,52.53
18,2,2021-05-17 01:00:11,Used the service,40.87
18,2,2021-05-17 03:38:32,Used the service,55.74
18,1,2021-05-17 05:49:18,Used the service,13.83
18,1,2021-05-17 09:18:54,Used the service,44.05
18,1,2021-05-17 18:02:10,Used the service,76.79
18,2,2021-05-17 21:57:35,Used the service,36.93
18,4,2021-05-18 01:11:10,Used the service,72.58
18,2,2021-05-18 04:06:14,Used the service,40.77
18,4,2021-05-18 06:24:16,Used the service,4.89
18,1,2021-05-18 09:13:24,Used the service,11.53
18,2,2021-05-18 13:44:10,Used the service,52.16
18,4,2021-05-18 17:14:04,Used the service,59.6
18,1,2021-05-18 20:38:21,Used the service,24.91
18,1,2021-05-18 23:52:07,Used the service,38.02
18,1,2021-05-19 03:11:09,Used the service,59.09
18,1,2021-05-19 06:34:31,Used the service,51.21
18,2,2021-05-19 10:59:23,Used the service,96.86
18,4,2021-05-19 15:40:07,Used the service,86.89
18,4,2021-05-19 18:24:41,Used the service,21.85
18,4,2021-05-19 22:26:42,Used the service,84.41
18,1,2021-05-20 01:50:30,Used the service,43.32
18,4,2021-05-20 05:22:02,Used the service,75.7
18,2,2021-05-20 09:10:37,Used the service,19.1
18,2,2021-05-20 13:25:39,Used the service,38.26
18,1,2021-05-20 17:50:41,Used the service,57.62
18,2,2021-05-20 22:16:42,Used the service,63.82
18,2,2021-05-21 00:38:04,Used the service,18.57
18,2,2021-05-21 05:38:19,Used the service,3.75
18,4,2021-05-21 10:28:46,Used the service,32.38
18,2,2021-05-21 13:17:07,Used the service,84.38
18,4,2021-05-21 15:42:07,Used the service,61.16
18,2,2021-05-21 19:12:48,Used the service,72.96
18,1,2021-05-21 22:07:59,Used the service,88.34
18,2,2021-05-22 00:44:11,Used the service,28.33
18,1,2021-05-22 04:46:25,Used the service,44.6
18,2,2021-05-22 08:04:54,Used the service,46.48
18,2,2021-05-22 10:29:30,Used the service,99.13
18,2,2021-05-22 12:42:46,Used the service,73.53
18,1,2021-05-22 16:28:21,Used the service,26.63
18,2,2021-05-22 19:47:12,Used the service,91.79
18,2,2021-05-22 23:51:51,Used the service,74.95
18,2,2021-05-23 04:40:05,Used the service,77.17
18,4,2021-05-23 06:39:41,Used the service,49.56
18,1,2021-05-23 10:30:28,Used the service,91.24
18,2,2021-05-23 15:09:08,Used the service,11.08
18,1,2021-05-23 17:40:00,Used the service,55.48
18,4,2021-05-23 20:18:10,Used the service,77.11
18,4,2021-05-24 06:01:03,Used the service,10.31
18,2,2021-05-24 10:53:26,Used the service,35.97
18,2,2021-05-24 13:35:02,Used the service,47.67
18,2,2021-05-24 21:35:14,Used the service,31.22
18,2,2021-05-25 01:44:16,Used the service,77.12
18,4,2021-05-25 06:42:09,Used the service,76.87
18,1,2021-05-25 10:18:49,Used the service,16.61
18,1,2021-05-25 12:54:40,Used the service,5.15
18,1,2021-05-25 17:23:00,Used the service,20.55
18,2,2021-05-26 01:25:50,Used the service,53.23
18,4,2021-05-26 05:14:40,Used the service,34.17
18,1,2021-05-26 09:29:50,Used the service,27.22
18,1,2021-05-26 11:59:02,Used the service,65.56
18,4,2021-05-26 19:34:55,Used the service,18.45
18,6,2021-05-26 22:06:29,Used the service,24.97
18,1,2021-05-27 00:30:05,Used the service,79.06
18,1,2021-05-27 05:11:21,Used the service,4.71
18,2,2021-05-27 07:35:39,Used the service,89.25
18,2,2021-05-27 10:37:27,Used the service,5.85
18,1,2021-05-27 13:27:33,Used the service,73.74
18,1,2021-05-27 15:46:16,Used the service,14.07
18,6,2021-05-27 18:38:47,Used the service,2.67
18,1,2021-05-27 23:17:31,Used the service,42.59
19,4,2021-05-05 12:28:37,Used the service,30.89
19,2,2021-05-05 16:18:55,Used the service,57.49
19,6,2021-05-05 19:58:44,Used the service,92.59
19,2,2021-05-06 00:34:32,Used the service,20.95
19,3,2021-05-06 04:15:11,Used the service,69.13
19,5,2021-05-06 08:48:39,Used the service,54.46
19,2,2021-05-06 12:14:07,Used the service,24.36
19,6,2021-05-06 16:03:58,Used the service,89.08
19,4,2021-05-06 20:35:42,Used the service,15.53
19,2,2021-05-06 23:55:18,Used the service,52.96
19,1,2021-05-07 04:15:20,Used the service,33.32
19,3,2021-05-07 07:03:34,Used the service,49.86
19,2,2021-05-07 11:48:11,Used the service,20.45
19,4,2021-05-07 16:48:41,Used the service,47.55
19,5,2021-05-07 19:49:51,Used the service,30.92
19,2,2021-05-08 00:31:06,Used the service,85.15
19,4,2021-05-08 02:53:24,Used the service,66.4
19,5,2021-05-08 05:11:28,Used the service,21.09
19,3,2021-05-08 07:50:47,Used the service,3.42
19,5,2021-05-08 11:54:56,Used the service,86.21
19,1,2021-05-08 15:48:06,Used the service,32.18
19,3,2021-05-08 18:53:27,Used the service,60.23
19,1,2021-05-08 21:28:27,Used the service,28.84
19,5,2021-05-08 23:59:47,Used the service,39.68
19,4,2021-05-09 03:26:21,Used the service,56.86
19,2,2021-05-09 06:18:44,Used the service,40.16
19,3,2021-05-09 10:24:58,Used the service,25.15
19,5,2021-05-09 12:51:35,Used the service,6.5
19,3,2021-05-09 17:54:46,Used the service,69.47
19,6,2021-05-09 21:09:49,Used the service,13.27
19,3,2021-05-10 01:12:08,Used the service,3.78
19,4,2021-05-10 05:42:52,Used the service,10.73
19,5,2021-05-10 09:52:31,Used the service,45.53
19,3,2021-05-10 13:17:16,Used the service,20.78
19,5,2021-05-10 18:01:24,Used the service,88.11
19,3,2021-05-11 01:05:05,Used the service,25.12
19,1,2021-05-11 05:24:20,Used the service,54.84
19,4,2021-05-11 08:31:48,Used the service,72.87
19,3,2021-05-11 12:46:27,Used the service,99.46
19,3,2021-05-11 16:14:13,Used the service,23.29
19,3,2021-05-11 20:30:31,Used the service,29.2
19,4,2021-05-12 00:40:46,Used the service,95.69
19,1,2021-05-12 03:13:23,Used the service,73.96
19,5,2021-05-12 08:17:08,Used the service,79.8
19,2,2021-05-12 10:59:33,Used the service,38.51
19,1,2021-05-12 15:23:15,Used the service,81.29
19,4,2021-05-12 20:04:26,Used the service,42.88
19,3,2021-05-13 00:29:42,Used the service,32.36
19,5,2021-05-13 03:24:41,Used the service,90.79
19,5,2021-05-13 05:33:44,Used the service,71.04
19,3,2021-05-13 08:30:14,Used the service,14.4
19,5,2021-05-13 10:52:09,Used the service,32.2
19,5,2021-05-13 15:59:42,Used the service,1.69
19,4,2021-05-13 20:26:59,Used the service,45.69
19,5,2021-05-14 00:13:56,Used the service,8.53
19,5,2021-05-14 04:20:42,Used the service,97.32
19,2,2021-05-14 09:10:24,Used the service,64.71
19,1,2021-05-14 13:26:08,Used the service,92.66
19,3,2021-05-14 17:44:00,Used the service,4.35
19,3,2021-05-14 22:39:25,Used the service,16.29
19,5,2021-05-15 01:52:41,Used the service,53.77
